commit,date
a8893d53f1bf56c73d2ca3a617e0da7fad24c651,2018-12-04 06:52:31 -0300
0676297ad73e9cf537cf9bc07373c14af6eadbb3,2018-12-04 06:52:21 -0300
7ff618f0a746a98394ddfb1295ce22717b24cfa1,2018-12-04 08:29:51 +0100
947f191edca63feb9027c5518bd571f17fc64e5b,2018-12-04 08:19:41 +0100
67a4857e602625381a62f1b8993af30d092c2e89,2018-12-04 08:12:34 +0100
52b788f62307f978912c678b211eb71f8968bcff,2018-12-04 07:51:11 +0100
cffc2960fbb6ecee54b0312d5b46af813a7fc8cf,2018-12-04 07:31:27 +0100
c6cda9ef67e11f661efdaeefe0e255b5f9aee2d5,2018-12-03 21:02:48 -0800
a0744f950f12a106bbb482522d2e767782134b5c,2018-12-03 20:46:11 -0800
5f0f577096d7a6603bfdb72ed838e3b87273afc4,2018-12-03 17:30:53 -0600
728c612429ead3711d5a3608e73ba655213cec23,2018-12-03 21:41:26 +0000
b45ecda462ea1fbc57c553d4e54ebcb58521cd90,2018-12-03 21:23:36 +0000
bde89d72ea282652034d4b602b6bce6eadd366fb,2018-12-03 20:17:12 +0000
9bb8a1aef0f81e15502be707aa620addfcad1ab7,2018-12-03 20:13:20 +0000
4bc58e97c3959a478cada04c86e8187c7864186f,2018-12-03 21:12:24 +0100
d27842c4bf6e81b9e4497e0fb002d9f950657f3e,2018-12-03 20:33:59 +0100
873492589d0cc81c8c5545c6a5ef0d9b98722343,2018-12-03 20:26:33 +0100
e6226683c252a32653dbafa091a7857946087b45,2018-12-03 20:22:21 +0100
94540cdab5437ca7c7a5dee10ceb7ad8c50fd65e,2018-12-03 19:53:34 +0100
13f32a6298ed40628c382101fdd06357da7c5ac4,2018-12-03 12:50:36 -0600
5744022f0e0544f1b4cd0845ccf504360b2059d5,2018-12-03 19:41:14 +0100
f228013d3f2772e8e70ecc242aa93d48652afadd,2018-12-03 19:30:06 +0100
3372bcd2741f76b7d41daaf9e772e4e558b13319,2018-12-03 19:20:14 +0100
520c9430a62d78405bacac8e3f757da31f1fb0f1,2018-12-03 19:19:31 +0100
4e07471da871abc578c1c8a9c453c9be39dbe238,2018-12-03 19:08:39 +0100
86aec7f4f5a605389fe87c03d365667538c277c1,2018-12-03 16:56:21 +0000
5d3efd692c4ee3c635d76e5e53b0ff583d692be3,2018-12-03 16:46:52 +0000
3edfb52f0dce8310cda653016221d141eab921fb,2018-12-03 13:26:12 +0100
8342058ae1f35f426e25a2eea9244a8ba106457f,2018-12-03 12:03:14 +0000
b4cf3cf9855b16dacabc065a972e69fce4ab66b0,2018-12-03 11:58:06 +0000
21c53340980de802063db21e6f68ccbcc8b62ac2,2018-12-03 08:00:12 -0300
ade444f71429ec0341a04acda4b301fdc0c292a1,2018-12-03 11:25:12 +0100
14d1e7990abeb9cd4b4a059563c140403d82e21a,2018-12-03 10:48:30 +0100
46873a5982b4de0001f47e52a8644298503ff023,2018-12-03 10:44:38 +0100
d5a1b06e629c9792775b88c7e14c3b0be0f570f4,2018-12-03 10:22:51 +0100
88b8ef487a17db8cbebe88b7af1538a036fbe8f1,2018-12-03 10:22:46 +0100
6d1e8fb8e3d05e205b2f370fb78a5175efa19667,2018-12-02 19:26:30 -0800
85a226f391cf06fd97d0cc849b2b4e06f8571c72,2018-12-02 19:15:04 -0800
8a8d2f013242a921fe7f8146025d750c466b0a6b,2018-12-02 17:59:26 +0200
bdee81d34c60644b755621254a535d0d8757eb21,2018-12-02 03:00:28 -0800
e2190a47c211c870680d761efd6d025d935546c7,2018-12-02 02:55:15 -0800
9071843da4102c7943f9d389583cfe80a911be36,2018-12-01 23:15:59 -0800
35f131e12e2d506f121cfcef74439910d279e0c4,2018-12-01 18:47:48 -0800
ebb985e144e52e0ee25f70b173d191cb096c867b,2018-12-01 18:26:01 -0800
c1bf6fbe4d86ed1b52565d036bb4467ae41747c2,2018-12-01 18:19:22 -0800
c87be44c1b62fd5df391843d0877684ea297a220,2018-12-01 18:15:49 -0800
b93bd755ccea213567e26e16a35a6f8c1bb51727,2018-12-01 18:15:15 -0800
c3f8984bc3ab29c389dd970306a4bfaf7df2743e,2018-12-01 17:01:59 -0800
6771ef9c6eba3e9bdc485f939b236fe66c7b7a9f,2018-12-01 13:18:34 -0800
bfb1ed40c211e5cf94d53f1230624320e8587349,2018-12-01 15:28:24 -0500
55b7e2bbbc52fb268e6194114a69fe1ab7378df3,2018-12-01 08:53:04 -0500
e071b1a2146ce8a506f1ef7bb52d943169543a09,2018-12-01 08:49:00 -0500
83a49c4254cf68c49fbb9231305dc71be5fa790d,2018-11-30 23:37:30 +0000
6da5640e1a41ef3b9344031044861cc0d674c654,2018-11-30 15:15:52 -0800
d5fcddc9c557026e6d0fe3581402e43bde2dc087,2018-11-30 14:30:21 -0800
b2e1624179a0f0b6cfcbfd2900d3f40b4e34c943,2018-11-30 15:36:20 -0600
019c0893d1d7d2050e75cf8f3ea077ea7a1902d4,2018-11-30 15:31:12 -0600
ff479f77553b3e1ff197ec3a4261f8bb9fbd7a2c,2018-11-30 15:27:42 -0600
3b38ae7fb691fcfdc6f50c8e2d0af0928bc6a30d,2018-11-30 15:23:38 -0600
ec4db53161970b83cc5c537589a12e307ecb4422,2018-11-30 16:33:47 -0200
9e7cd2269463cafd646e314b15f1c99d2d072b07,2018-11-30 16:13:40 -0200
940bf37eb0023e46edb91692f321db07844a7b10,2018-11-30 16:02:08 -0200
3f07dc964577b52a177173b6cfafbae5aa85adc0,2018-11-29 21:53:31 +0000
24692436d004e212dd924b7e4812114762bd11b2,2018-11-29 21:43:40 +0000
d7f8b452dab4e8dc8dac95e787ea9de5d5ddc2d4,2018-11-29 12:26:46 +0000
e7e03de41ade4d1ed9d22c38e6ae0cdc6aab7f85,2018-11-29 12:26:37 +0000
b534a4b86a7c69bdbb1d178efecaeb68a118dac7,2018-11-29 12:26:23 +0000
68d9c49d35c3d67e24b20216c7b72e79f27fb794,2018-11-29 12:26:12 +0000
84c9688a08422b34539567dc6da1c91e1238695d,2018-11-29 12:23:39 +0000
c1cf22882257eedc5e23de25cb46b4f86177b8d5,2018-11-29 12:23:39 +0000
9f11ac08850cdc9078eccbb8009cf41e272c66ab,2018-11-29 12:23:39 +0000
11be086a4084e647dd418fae41147d19f8cda874,2018-11-29 12:22:09 +0000
c8a734467d3addffe206c4711f56d8abd09f56a3,2018-11-29 10:21:24 +0000
017cac6db4bd4c8bd93c690e24ff6bf7e64977ea,2018-11-29 09:49:17 +0000
f2f2808a9ad7fb5ba186f60c2aef2b52e8f71db6,2018-11-28 23:01:09 +0000
1d4f3a6fb3be075a83ceca2c4003b217021d99ba,2018-11-28 22:51:32 +0000
a220243932db5968a78d6a08c7ab238b350b368b,2018-11-28 20:00:45 +0000
22325a47a2043973c930ff96d10c3a814d7ae4ea,2018-11-28 13:09:57 -0200
9c23dbbdffc433e3761175f72b6b29562111fc19,2018-11-28 12:56:34 -0200
ddbae44e280cb9e8f0e10ea7754b5eed69733cb4,2018-11-28 13:53:40 +0000
9c585b0cf133219f0039864516dcdc828d3b609c,2018-11-28 11:51:18 +0000
bf0251a46f15205c0fc9f359c7162d61756dac4d,2018-11-27 15:04:42 -0200
ee90765e427d570025e29d0f3515fcddbb1c39dc,2018-11-27 14:44:16 -0200
54d3a9bf3d6165de9e08cbcf6036d2c42ec3ec4b,2018-11-27 14:02:13 -0200
385f98a5788c108d8dbce73ec1a2075d8da40709,2018-11-26 17:06:22 -0200
e5455e5c46702dbae58e31b31230879be73b162b,2018-11-26 16:29:48 -0200
54757833329edf2de2474acfcd2a94aecc77fb57,2018-11-26 15:07:19 -0200
e465b64db3ab031043e94047ce614e74eb08bafe,2018-11-26 15:06:13 -0200
bd401431acf0d278458d5401de89d1c139e4213e,2018-11-26 15:00:38 -0200
30b75da997ad92822dd08d46830555ca0084787a,2018-11-26 14:52:43 -0200
354b14a3b93a5d87302713fd968d7767a288c984,2018-11-26 10:01:28 -0500
e893b19b64d2700155e73ab95817f07675fc737d,2018-11-26 14:50:14 +0000
4460f837d044ebb9bd5cac3bb83d93d6b3fe6750,2018-11-26 08:33:21 -0600
34a3f23e2322f851a88aae5e08ae094ea69cf9f2,2018-11-26 08:28:33 -0600
4d1df83058ddcc440ec3edf8c2f67246c9aa5130,2018-11-26 08:10:47 -0600
c0127a28d7d52ed7a442d266bc3f5018f5020cc8,2018-11-26 07:54:59 -0600
e41a862225c4c1badf9125c8f52c7f5340bd8f21,2018-11-26 11:28:23 -0200
555ac00fd543776f281594c64716e5eb4529ac40,2018-11-26 11:25:33 -0200
da816c4f953e157fe6f6231372f2ec9f821671ef,2018-11-26 11:07:35 -0200
20fa6ad66dca268d9a9c2fe12536f1cc479eb46e,2018-11-26 13:05:42 +0000
0d5c911f864b14d024836d2075f4cb1021c95863,2018-11-26 11:05:30 -0200
f779264f01c80e632649ff6dbe75f9b78bd359f0,2018-11-25 23:22:38 -0800
a87cf682cef5e6ae4c0f46409a9df5f8f4453bef,2018-11-23 16:08:47 -0200
4a6183a11775933818eadba394d6e106d393df91,2018-11-23 16:41:27 +0000
4ed2e9dbd1a6decb3d6d16ac6f4d5ad7ea248126,2018-11-23 16:04:08 +0000
b1fe081be740b1b1615027e2afee090bfa7743fa,2018-11-23 16:55:43 +0100
1b7baccd47ea7816bf7c03fb2946f25a4cb63e12,2018-11-23 13:32:27 -0200
1bfb65a1837235f4e9ad4458f67aabcab5eff829,2018-11-23 14:37:50 +0000
533afa8cfa3f8c60d20683603be8b0033a5852e6,2018-11-23 12:02:52 -0200
db9022e95a0b0ea119146226de10c233f0ff679c,2018-11-23 11:57:51 -0200
aaa4dc0213d01ea8f099b0a3a9f1763740668c0e,2018-11-23 09:57:33 +0100
b71a312376222f7c50edf81ab3d8413ccd5c5eb3,2018-11-23 11:13:17 +0800
4d75a99314ec595e37534fee9cf66d02564ac2d4,2018-11-23 11:12:50 +0800
4576cbd29b940828bd34dfdf37e63e83d6caf10b,2018-11-22 17:15:42 -0200
1c5ee3bd6960144dd250e70d6440a857ed0ad00d,2018-11-22 19:07:19 +0000
a8a9061a296245c1be5f927cde182e4a64b9e486,2018-11-22 18:57:18 +0000
c4a5006139439865ee02a86604a5974e9b82a8c4,2018-11-22 18:52:58 +0000
d12fb754d389bcfe0e80e52926785ad663cb1b61,2018-11-22 18:49:50 +0000
6d03d898090008c85c7dac5667ccc57b66c31067,2018-11-22 18:48:34 +0000
806df6dc4095d0d444357b242560d182544fa69f,2018-11-22 16:26:57 -0200
e859469a996d4581a971869f685dea5bf9b06b8d,2018-11-22 13:24:41 -0200
20b08f5093e2c562886d6221e5f2a6322bd158e1,2018-11-22 13:24:17 -0200
afec54d2204e6e5b8814cddc7eef427a35b54dd5,2018-11-22 13:24:04 -0200
442a81b3e78b7700f0420573927872bedbec30a4,2018-11-22 13:23:49 -0200
34673bd57ae09006bcfef5e835ab52d4c612265e,2018-11-21 07:14:41 -0600
0c7d0f89fb8874a39501f16ff8ffd94367942e8e,2018-11-21 07:13:46 -0600
c225e6128b17bd45cf05394c219d71af4970e7ac,2018-11-21 11:09:45 -0200
5d411cf9e990c4a35d722a0570998a566a23cbd7,2018-11-21 11:09:32 -0200
765f7d2d2a9fd89a64b88df70c22a1b5816dfcfc,2018-11-21 10:53:13 -0200
8472d0746c7850a7bc3d7c14d665e0fd1ecdcc71,2018-11-21 10:32:14 -0200
1cbcf4aea6e5f423fa71255938f7ab1606e632d0,2018-11-21 10:22:01 -0200
53abb4aad770b2b654adbb788f2aa3a2be0305c2,2018-11-21 00:59:16 +0000
f6bc6ca41bc54111a12c7bcb6197b2572f2ce660,2018-11-21 00:57:18 +0000
a27689cd8ca6a64df9831f9f6a4e9ed4096094ab,2018-11-20 16:09:29 -0600
e7363592e900485bcffaff6654f311f334f8c71e,2018-11-20 14:20:13 -0600
372e52137e5fc0dcc54946915f66df21f11a0c58,2018-11-20 14:03:02 -0600
94503c9db476c86b4983cd05d049dfc258a9307f,2018-11-20 17:18:03 -0200
f032a7f9139ed90046a07e85e823dbd2048fddf1,2018-11-20 17:05:17 +0000
230d81de54dcf316c3fac8e370135fe05d25aef5,2018-11-20 17:04:37 +0000
2f903ec62d558415aa09b171195bc4203d64e06f,2018-11-20 16:45:50 +0000
e8b1678c5afd9bfecacf8498282bc6976ab54059,2018-11-20 14:08:37 -0200
eedd705057d30f0e5b0e3329e55abbe08859373a,2018-11-20 13:37:02 -0200
5bc648a92f443e39b1031c37709c8c3e840e9fa4,2018-11-20 13:28:29 -0200
9e41727aa042031e78e4ce977d5aef78436f9c65,2018-11-20 13:24:09 -0200
0744352730d1435a0a73263439dbf6f1835e0832,2018-11-20 10:07:10 -0200
518a1c672e531c5a83058c97adc8184de4aaec3c,2018-11-20 10:06:44 -0200
c520c456dad792dbc2fed65b509b358425e10ec7,2018-11-20 09:42:15 -0200
d6b0dbc060aaff8f565d1f1099a30c281a48ee7c,2018-11-20 11:49:15 +0100
bc4b716d3674fae90ea724060f6b307c4c3d369e,2018-11-20 11:49:05 +0100
8000f29f22cd7ad6c208311f6a200fc4d26f21d3,2018-11-19 20:29:44 -0600
60c108a395ca00a09f9ffe20d90d22d884a41430,2018-11-19 20:25:22 -0600
51a07decf9c26b160eb37913feab1d817367273e,2018-11-19 20:14:42 +0000
be6bf8f170361dc8d296ff0a64739341de09a8d2,2018-11-19 18:11:06 -0200
017b98e89ac68e4d5b695e06a16c7a7e43561d20,2018-11-19 17:42:38 -0200
9a0beb701f9ff0c6de1c11ae35f70bf082c21e99,2018-11-19 19:56:43 +0100
8efecf9e35fdfb9f14d8c210d391d9811220d750,2018-11-19 18:48:24 +0000
a82fdd5d10f4d0813cfdcdccc363ce6cf292b292,2018-11-19 12:29:50 -0600
ae7607a7c7be6be266ca9b7ed2a6dc9fc36ecf6f,2018-11-19 12:09:23 -0600
9939dff9f9439440e241c93e0a16ee3dc14044b7,2018-11-19 15:09:05 +0000
511db23be0c02015d818c3b8cb25f4b0d8921758,2018-11-19 15:59:03 +0100
63b68f552e5467c14131284b375b411e23336a7b,2018-11-19 12:43:21 -0200
37bc867f956b90df89e481b06c7766ff2f6d9f91,2018-11-19 14:03:03 +0000
b85fe05851e208f4744e1b7a7a5b3ea3ca89ed7e,2018-11-19 10:50:30 -0200
cd09707502f35f2b0154ec8b1062d35a2b516bed,2018-11-19 10:04:18 -0200
fffa371ffd0ac8c18163ab858ad604161273a250,2018-11-19 10:00:29 -0200
3e75a75b31ad5c61309b58af9944587f5d0e1258,2018-11-19 09:34:03 -0200
ec927200f92d5c61ea96668d96b16af1de3c3db4,2018-11-19 10:21:53 +0000
0165264d37f9cb6ce6d2585f2f6b0fbd926ad5c4,2018-11-16 19:13:19 -0200
f668add70884ff2038e15b0eb52bff8547c7c3dc,2018-11-16 15:06:17 +0000
e8ef7742ea599f2506abac821dacb242b83919b4,2018-11-16 12:39:20 +0000
258086a96fd088bd761fd98c6f75d6fbb34a6ee4,2018-11-16 10:32:33 +0000
60ef186b31702bafbcb2c0ea73f867ce8b419ec6,2018-11-15 17:30:41 +0100
c5f0cea4f7b4acbc96b8f62b128a0358ba24ccc9,2018-11-15 17:22:00 +0100
7e33681b48562138efe41219b7c8f6e499bf8506,2018-11-15 17:16:13 +0100
12720725544cd731f7192d7d9d4483974c62ac06,2018-11-15 11:32:12 +0100
b470fc8ce03c90cc2c051fb683acb2943262cc54,2018-11-13 14:29:10 +0100
7aa0410472acd3010577007889d4a3076f7891b3,2018-11-13 14:19:50 +0100
03a4ca9f90a4b518bbc0026e0b1f046b9dc63910,2018-11-13 09:53:28 +0100
b880351b44481a3abf0b3665771a6fd26fb0cdde,2018-11-12 12:02:58 +0100
14919e15178e6f45254da74d3574dcb9312c54a1,2018-11-12 11:59:18 +0100
79f722632ea20f30904de46758476c2ccab983d5,2018-11-07 13:52:00 +0000
3e3f59df05869247e876f88a55583ac31a09d229,2018-11-03 14:39:38 -0500
9cc49c3a28fd62a4897a219a12cac5b150f1ffb3,2018-11-03 14:33:34 -0500
285458dd1160b30942026e0a876a88dedac04cb8,2018-11-03 14:24:12 -0500
70bf6fcfbd4191bde67fd028385df12943ff370d,2018-11-03 14:24:12 -0500
5b6dfb79fd6466abc2ca38151d6eecf91e4cbc8b,2018-11-03 14:24:11 -0500
4f56a300937362c70f643e617eeae8e313b18c10,2018-11-03 14:19:24 -0500
a5513230e8f77a4985916f901c3eda2c5c45c6d2,2018-10-30 15:30:06 +0100
f815b503690c4ce395f3704430158c88680b4edc,2018-10-30 15:10:28 +0100
dfe07dd002230181ea90936f80713fbe1bd2a1e0,2018-10-24 16:00:27 +0200
308667cc01b05c300f167037b82a7d386346e6ab,2018-10-24 15:04:04 +0200
4309ec73f2c452fed5ca96dee6d344247dbee27b,2018-10-23 12:14:22 +0100
aae3eb867b559259e68b294cb176cf97c587cb59,2018-10-16 20:09:18 -0500
6709b3d9a381a0fad05355bf77a7f04c1a5bba57,2018-10-16 20:00:12 -0500
027a0975feba872ced4d0c5692b2b801ec6ac016,2018-10-16 19:14:05 -0500
38959d7fd036ff26f385579defb1e2cac403a5a0,2018-10-16 19:08:25 -0500
7f18f4bcfe64119b9001d5ac6bffeb7324987a37,2018-10-16 19:08:21 -0500
1b73ff86c8594ccc7967d886f0961a85922b2aa2,2018-10-16 22:22:45 +0100
a48208ac337cbeddbc2c27c27fe9fc68fdfafe3f,2018-10-14 00:20:57 +0100
649365f129cb607ea73d1a075e2e29a8f6864517,2018-10-14 00:20:57 +0100
ded08b8b6cfbb8689edd16125e7034e6e687bbef,2018-10-13 14:05:08 +0200
d1c78d2311180167282f80d688fb207757efac09,2018-10-13 11:31:29 +0100
63c18b98a26615e9aeb100d0bee9da6f3d54f077,2018-10-13 11:30:28 +0100
9a3bcfa74abd26a53ff8b9b769afc55d32544a27,2018-10-13 00:42:00 +0100
f521b01675ec352e5c562ace76382693ebbfb55b,2018-10-12 20:13:24 +0100
92bf62920e299c57ffaa3beebb7092992fee3bbd,2018-10-12 15:20:24 +0100
13c3364a808782193bdc493a2648508a96a12f95,2018-10-12 13:22:25 +0100
0c2772e36e8617b7eee9509e3bf16e6908cca557,2018-10-12 13:17:51 +0100
e14ae95b6d6b10a25ebbd03c39c1cf23e7322849,2018-10-12 13:04:25 +0100
1e775fca06de998572819b07c3f9ae3b84b25bb0,2018-10-10 23:16:04 +0100
1dea4fb49c4f8a8ef5085993f87db86f2611cec2,2018-10-10 23:13:12 +0100
540dd8f4cf1695861bac8d0b6fdff85758f8ce87,2018-10-10 17:25:25 +0100
be9f45e6ee96e8155d50fa3cdac13fd2a7cf7422,2018-10-10 17:24:33 +0100
5b295078f31cd9e4160aca54c2aa5d54751a2f92,2018-10-10 16:43:08 +0100
6f8d5dde90c899e67d9c6d7ec36a0a885dae12a2,2018-10-10 16:41:59 +0100
df2707f6c930c6bf8f2061c4f2044194bc4d6461,2018-10-10 16:20:54 +0100
d41352f7605101fb1e91b0245aff9fb10d436dca,2018-10-10 16:05:45 +0100
eb3e5badb741f35936d796b21eccdef6d134bb11,2018-10-09 23:47:03 +0200
795fa40bc76581a1a923805527a780e02c9bf91f,2018-10-09 17:00:24 +0100
99824e0c64679c0db2d437fdcda5df0ef633b85b,2018-10-09 00:02:24 +0100
0640376e4dd8a21a2d96f1b5f43b2ee7ecd1ecf5,2018-10-08 13:25:46 -0500
f4d3e01563bf9e37f32b9231d6a4b4a8bb0c3aa2,2018-10-08 13:25:03 -0500
460ba29b6dc0790e70b28920c47b04591d80a026,2018-10-08 13:21:17 -0500
515306f7ba0fa1c13720c4426f67854a339d2e30,2018-10-08 13:12:57 -0500
df1983f5cf4be1705832d7cb52558f223a0c9598,2018-10-08 15:43:55 +0100
652420e41429910b65b5d51fd42cbabba7f2350a,2018-10-08 15:35:33 +0100
e565f499ed0e268c38de1443c63c1b78986aaf51,2018-10-08 15:34:31 +0100
f11150f998172ed294fa35572aa87884d8fd6625,2018-10-08 00:08:23 +0100
ea13f63f21d7f06388e2c54d70120a5a98e4c65f,2018-10-05 23:26:39 +0100
426e0c14fede5ee5907e43e1c46e2fd51c904412,2018-10-04 00:39:59 +0100
569da988befacff5c8b66386b9cb6fbc74bc5ecf,2018-10-02 09:11:05 -0700
57084e952dce12fd81064372273022b047fd4272,2018-10-02 10:59:35 +0100
1abc5237f377c9f493b4dd0e325023bdfbcba578,2018-10-02 00:59:24 +0100
f003c900ef859ccdef3a06604ef1550d3305912b,2018-10-01 11:16:47 +0100
600901a840ef91f7379ebe1615b336cbf7231e80,2018-10-01 11:11:48 +0100
a88c10cb0ddbf92f8ae66af064c1ef1459e778bf,2018-10-01 10:58:34 +0100
55ded3eb24117b751772ed45f2ab02690bdb1986,2018-09-27 11:11:18 +0100
8e907820e35c4f6ac666e0a80bfe0be6385c7e1a,2018-09-25 13:34:03 -0500
0c36aa3cbf5ca0635bea47f85a9f67dd57c4399f,2018-09-25 13:29:37 -0500
3d407e582254cf6ba5aa490a83b050778d38d6c9,2018-09-25 11:45:16 +0100
e1853b10c52f72c7e9dd43c049098d7f69a43a49,2018-09-25 11:42:54 +0100
1590538beb144aacc576728bb6c34512e05a47a8,2018-09-23 22:44:17 -0500
4c98121e962e3c0e788940bc1e604320861a0309,2018-09-22 22:47:24 +0100
4f10b751e7f9589df1bf4a9e2d1c0dcff73c96b9,2018-09-22 22:44:15 +0100
0d16fc8d7083ff48bf8e95405debfece7b0552bc,2018-09-22 13:22:15 -0500
e6e9f60e991387c0ecfeacff438366a0c24ef17e,2018-09-22 13:22:05 -0500
a92c80f0d3d1870db1167f079aadfdab434557c5,2018-09-17 15:53:16 +0100
980d7f64420beaef9e7d9a4e92146a7df7c63a6a,2018-09-17 15:52:04 +0100
f0d3f261fed36d1c17f319c03cdc9e1372ff0e9e,2018-09-16 01:43:12 +0200
97a4c61b41d30a6a389d07bec116d4b469fa0544,2018-09-16 01:40:56 +0200
0377eefb3ffe08ab3525cb4e477ec51cbdcb0b41,2018-09-16 01:26:40 +0200
c2ef2a0b3da8791481e2e990c4af4f0f50aadf04,2018-09-16 01:26:27 +0200
363d8c06af44d1fe9241da8f90979b6a7fc037b0,2018-09-16 01:13:02 +0200
07e2655e21e6d7811344a6712d47a80748a8f56b,2018-09-16 01:12:27 +0200
c6f6e9c81cc0321744718136b6f4c2c225d1c42c,2018-09-16 01:11:20 +0200
22855e1ebf3c914b21681e1575f72f43ab308483,2018-09-16 00:59:54 +0200
02a62bfc815eac66f054644e5bcd05eeb02b2020,2018-09-16 00:55:04 +0200
365efa626bebd4a1b6655f4009cc99c6718b2306,2018-09-16 00:52:25 +0200
63fbe19405c07f11e80e8be91df398ead71ac2fe,2018-09-16 00:50:17 +0200
62dfa2108bd68a862107adc407e75b2b9575226f,2018-09-16 00:49:27 +0200
070a4749e822493cee9148cdcf80701c10db919b,2018-09-16 00:35:49 +0200
03f34aa6c97272e747a4408a001cd5bc44652ee1,2018-09-15 10:26:42 -0500
058790063f9787dbee66b5dbb1750dc65d7c1f7b,2018-09-14 16:26:29 +0100
3a75df5df669dde544cdae26c6c8599d25c3e2aa,2018-09-13 19:40:23 +0200
250bdbec1196688e2a0378f822583bc9887d832d,2018-09-13 11:57:31 +0100
daa274ca40808856fd8f2d040a1fd1950b9f29fe,2018-09-13 10:59:21 +0100
91f75ad342df44ca06fea53452a10340431a4859,2018-09-12 22:43:26 +0200
3d337273cb7fef328ce7cc4ca9fe2b369cae96c7,2018-09-12 15:59:05 +0100
612b7abee616a2560d0c24dee59f02a061657dc3,2018-09-12 15:43:04 +0100
3efcdf29fe69c87fb16cfcc583a88b484e664f0d,2018-09-12 15:04:18 +0100
6ba7fc5f79a545d215762f39092e50685dd80e47,2018-09-06 17:05:29 +0100
f37e812e787c7e4da2919dcc1c1cda8c5a6fb0be,2018-09-05 22:06:22 +0100
a79159fca768f29d867af90c40ef0b57b4e05eff,2018-09-05 17:37:31 +0100
c15931f2ad841709dbe98a994e99a6a1c05593a2,2018-09-05 16:36:58 +0100
2d02748020eba34ae73c843fd0db316e5395bb79,2018-09-04 16:23:13 +0100
84d8dd1bbe272f30deaf117113d2eab302e0efa4,2018-09-04 16:22:28 +0100
0fa0703c6ec70a92814e134072616557b61b7147,2018-09-04 11:06:35 +0100
219879ca958a67b7d1be480605a5d2a86e2aa7fc,2018-09-04 11:06:35 +0100
d18fbc0ddf38a5c3023729f5426aa319d57c4047,2018-09-03 20:22:33 +0100
65768eaf3fea34b45472d1da6f5fea928e0a1361,2018-09-03 13:38:13 +0100
17bbec3aa70c700f90dbe11047374576aec19123,2018-09-03 14:20:15 +0200
79ea0f89479ccc09f37adeafe85fc7fdd68d6326,2018-08-31 12:18:48 +0100
dcbdd8d0db5a661ea4df87413bfda1179ab396be,2018-08-31 12:17:48 +0100
e2879a9c0f460d9e385011074bff4c271f1c1ad3,2018-08-30 15:51:45 +0100
4ea18ce5963d3977159a0fbc1a332539a50e92f6,2018-08-27 15:47:33 +0100
6fd66e66f1356fa77368ce53fe49a7288642558d,2018-08-27 10:57:55 +0100
92fb90f088a758c480a37c24270e90dde760313b,2018-08-24 19:44:15 +0200
8c583b48c4f80f746cba3f67336089054cf9aca6,2018-08-24 08:58:00 -0400
76efa1897d015c905eefafc8231a8b05804d9085,2018-08-24 11:00:20 +0200
af767dcc0750847f4d8fb8e3b0c8bd3e3493b17b,2018-08-23 15:09:25 +0100
9b8d1b71f7ffc1ec177dbc0e288a1b59b5b2ccfb,2018-08-23 12:59:40 +0100
23f44b17e6ab504561f32aa4ae92f2521e07261e,2018-08-23 12:55:35 +0100
696ccb90a62d33bdc8ed437d4b7d1bab8fee6cd2,2018-08-22 10:17:07 +0100
c12d64a2c3e5a32fa64cea19a26df26a1abf92cc,2018-08-22 10:16:49 +0100
e4ba570435b23a73c3b20f8cb3da4ccf6ee595c6,2018-08-20 14:37:49 +0100
84f9694678403e326f48e504aa5e9145ca7cbe97,2018-08-20 14:37:40 +0100
7d30cdef3bb5bb88523461a1fa2ec8b0ebaae0a9,2018-08-17 11:33:43 +0100
2bb880c8205220c86639c03e7c7e94a5f335e8de,2018-08-16 20:43:27 +0100
90653e66757ae526312c96cf149999c745573ed1,2018-08-16 19:23:51 +0100
1f43b90f94c2f8554c3fc14e49b88c2afab8c2df,2018-08-16 11:03:29 +0100
2e3a856b024b936597a937cd61178905c1af8885,2018-08-16 10:58:42 +0100
ef64d7dd22676bc1cebd1e74ef1cd58639e6963f,2018-08-16 10:48:40 +0100
4e53090616b4709f8f73504cbcb095cc453756b8,2018-08-16 10:47:41 +0100
6e8d66d9eba0b2e86f7bcb8e548801ff30099fe4,2018-08-16 00:16:38 +0200
d294370439cf0f3a3af939c09c4b7272a7f2460a,2018-08-15 23:55:01 +0200
d4c508974510805a4afcb1ee4188df6357c11a7c,2018-08-15 16:09:30 +0100
71dc441ff959469546cd74b811c3d004da8d1972,2018-08-15 16:08:25 +0100
b006d1b3d1fd836516c47d0b19ba0868e831d9d1,2018-08-15 15:47:25 +0100
2b95c62514865193b1add6aab2c2fd8b40ea79fa,2018-08-15 15:46:47 +0100
4c9b56686dee4ef64a65952bdca37ddc20a61e0e,2018-08-15 15:36:02 +0100
e157f6d7c55c12a067d7eabe0ef3f7227980d361,2018-08-15 12:46:44 +0100
173050f2be6fcfc7d50a6cd72b7702d1b0a9d442,2018-08-15 12:45:29 +0100
8ca673d5b068a53f9b802c359ae78673c86e6738,2018-08-13 16:36:35 +0100
8e466611c483c2314def701fc2a991011288aa6a,2018-08-13 16:36:35 +0100
85f7ce8ac8fb4ad8dcdd25c8b68c03d9c29fc0b3,2018-08-13 16:36:35 +0100
1ee19edde8792617a69c2b3fe0005f90eceb9171,2018-08-13 16:36:35 +0100
