commit,date
6481ccca5486f5aa8c475fb2a9479bea96034368,2019-01-16 12:49:21 -0500
e66d1031ba4b32e270d3230fe49fa9e839663c50,2019-01-16 12:48:50 -0500
2d634f2a330e8f1b7f925b744770f65da0eab037,2019-01-16 11:25:04 -0500
f47840dca6b6fa162af2b4e9bd103dd72e8d2267,2019-01-16 10:43:56 -0500
19e43058b36e6d540da95eaee7a2b0da6277e282,2019-01-15 19:30:13 -0500
c24c611b6e1d3bb2b2d27e86f0396aaeddaac294,2019-01-15 14:54:33 -0500
1687f33eadc737efe3359cc93934a20aedc92b2a,2019-01-15 12:29:38 -0500
44b4af2c5243f7c123ea22e364b70158512a0643,2019-01-11 18:01:07 -0500
729524c201f4472d38d452c42f2d91a281e531b3,2019-01-11 17:06:10 -0500
b78f8e90789c824fa1802fcfee9c4193dc572606,2019-01-11 10:03:18 -0500
2e405b51eb6c2bd93b8557ed43e38580af3d92cd,2019-01-10 16:20:55 -0500
05d564fce5e70a4cf0de5405e4eff265419a5afe,2019-01-10 14:53:38 -0500
3a1dc3d36a3e51cb3b2f970211e3f3b0b8ed18b3,2019-01-10 10:53:44 -0500
0930e896e222193d6edd50d0c40d14a4078fdf6c,2019-01-10 10:40:28 -0500
6d60e3bc16d0b455cb8d035580212af7ffa040d4,2019-01-10 10:19:21 -0500
577dd9a643574b79700ed3de076eb84f9d4d8124,2019-01-10 10:18:17 -0500
d379b5f8d3db635046996d4cd39f502ab0dea7d8,2019-01-09 16:31:21 -0500
42d82d9cdc0a401ff7e3dfc8c6e9b8659e5927d7,2019-01-08 11:42:52 -0500
71fc7e77edbd73f21599a9d8b9b9254eb0dc74b9,2019-01-07 19:13:04 -0500
d351abff8198ea12fd9a9bb055fe003bf6cdf8ca,2019-01-07 18:18:29 -0500
2c06451b858a29fb312b6d4717a1b92747560522,2019-01-07 18:10:44 -0500
91988183d0649e9fd09901e2c5905e9f7a678368,2019-01-07 16:53:44 -0500
d59f3d68943430abc54bd0ca33774d4e996eca22,2019-01-07 15:02:14 -0500
0adec43da0d3652f4642c5fbcd16537fccf4a0aa,2019-01-07 14:21:11 -0500
c265ea5b16171032419b164e809f5478f70bbba8,2019-01-05 17:54:17 -0500
c8b413261530017faed40c5d86930da017e4292f,2019-01-04 14:33:26 -0500
42c50298383512a7794e85613d7e0b50cfbdfa8b,2019-01-04 09:06:58 -0500
966a4ad0f5b08b4209f9a1a61b54ce6ad972cd01,2019-01-03 17:14:39 -0500
c22ca4a86f06dab5b2081053560854c0b1bf08e2,2019-01-02 17:02:00 -0500
c0f9e322111c8f6bcbfcaf1c67160756153b63a5,2019-01-02 16:53:01 -0500
6539df69aa741a280e9297e8f398929e37823953,2019-01-02 15:56:22 -0500
b915947c0c22d9db717067b601c62829205d1505,2019-01-02 14:23:16 -0500
2c2840b1873282354fffad2d76774fd31cc2fd41,2019-01-02 14:16:33 -0500
f3c86441a525686c4ceca926d593db0f0eb66af9,2019-01-02 14:16:00 -0500
dbc744427a02e476eb63386451f9f860e9dabca2,2019-01-02 14:07:50 -0500
31f16ac7b7eda0766dd2acc25da2c1d10fe8e965,2019-01-02 14:01:30 -0500
3862a408bb927c6606bb85830740bc25bd620338,2019-01-02 14:00:18 -0500
db5f18b1fc44a03898e80c213cf75e3168349aca,2019-01-02 13:59:27 -0500
6424b0834321fd0d2ed04d7095f86ffa7b7eac63,2019-01-02 11:28:02 -0500
825c9b66de5694df5031a1eed3348503e667a4a2,2018-12-31 11:06:00 -0500
56b21ca4395b54e525850437d70e7ec28568d2b3,2018-12-28 12:31:16 -0500
9e66ba53cdc916a72d7bfd10dd5889913a517f0e,2018-12-28 11:19:28 -0500
a6fa30fa8716c5a0f9010948616d40015e1a1860,2018-12-27 14:22:53 -0500
22b0bf59bc8186f7ca29f769f459c3ecd8c46d78,2018-12-27 13:40:44 -0500
b66ba5c3f9843f813dfde97664e4ed24445b279e,2018-12-21 18:44:29 -0500
fdd885c0ee92495d2427f64c3e38466d3d6adc9a,2018-12-21 17:35:51 -0500
6f47590896755a454e8b48b465923724e396f81b,2018-12-21 13:00:24 -0500
dbfbfe88f4e1e5d2c1ccd96bbde988d4c16b34b6,2018-12-21 11:29:23 -0500
d06c3fac39b162dfff97178ed8034bd0b9a23873,2018-12-20 18:13:23 -0500
2b9c9275ea5f992cfa2bd1a7e3f8994a41e69df3,2018-12-20 10:27:13 -0500
c06636e1d701947bc66d0ff6f3652e32ef5dddb6,2018-12-19 18:39:01 -0500
ad996b636fbabc710b8f54655056399249968436,2018-12-19 18:35:07 -0500
7abe4e8dc73e14bc25524587924781e2f9d322bc,2018-12-19 17:48:04 -0500
14e0bd6f671ad12eada7a62aaa49243ca7eb000d,2018-12-19 15:01:13 -0500
bdb59cdb2c9cac44a7ca19a5848217dfc88d4bbc,2018-12-19 14:57:34 -0500
90dfad3b341a5098113ea8fdce28a0bc4511d067,2018-12-19 14:51:56 -0500
2297c0c3d03c49491dc1c2e82086572c136aa014,2018-12-19 14:34:16 -0500
8062d7dff76a8f5cb24ee64c0cebebb968c0ebde,2018-12-19 01:53:23 -0500
38f382cb8f00cd61ab2442e6cbb12279824c31b0,2018-12-19 01:48:31 -0500
2465562cd088b126bfb17523c33c8acd0a48309f,2018-12-18 20:33:46 -0500
dfb4c8e0db15e4233f635c28df9df6bfaeec7fa8,2018-12-18 20:33:45 -0500
fe2c8486197214789050769bb16689db9bfb21ad,2018-12-18 20:33:45 -0500
826f9f2004b1ccfe878065e3ecc02cdf2b4f8f98,2018-12-18 20:14:05 -0500
e56f2d35653e3b5bc1e7366153f26f76e4045df3,2018-12-18 14:09:17 -0500
a67cf5b3f08f8257ff6cb70f8b52b4429934e3aa,2018-12-17 20:01:42 -0500
8c9a4e147f4284af1d02948f8f44d6e3bce3804b,2018-12-17 17:10:51 -0500
62e0ba0dd488ae3c5cc7c5905089ca745476c3b4,2018-12-17 15:37:34 -0500
8b8c9eba9d0de88ee4e29f1f484cc229374f4d99,2018-12-17 15:08:03 -0500
9e169aec59fc59138ea7381c399fec79d9339eb8,2018-12-14 16:18:25 -0500
9cde6427dce49c35b49d48cabc7366185c335db7,2018-12-13 17:35:13 -0500
e154a4139e7e143e429c287a0484be1801dcc4e7,2018-12-13 15:54:55 -0500
18d30b1db9aa025d7270092081792ae3f92a810d,2018-12-13 14:15:37 -0500
eff92f178b01786c4debcc9f927c8cd9a84103a7,2018-12-12 17:57:50 -0500
ee785ec3584bdf4cc36bddfce1d69dbe3a6eeaf3,2018-12-12 17:41:25 -0500
00467938d36950f91fd9a680df92bcd736f5b0bb,2018-12-12 17:36:27 -0500
d705be91fbf173d2a9819e441d8b27c408758f0f,2018-12-12 15:36:24 -0500
c8d19d45f361f49a4d42b07310393b7bdf68b3b4,2018-12-11 11:41:31 -0500
00b5fd6f15186d7ca28307b4bcd00282fc3afe70,2018-12-11 11:14:20 -0500
ad8e8870dc364cd9d4fe5b4e2edbd50623efdfed,2018-12-11 10:42:42 -0500
9859a72b157ea331a6024c67ae9694cb9669986d,2018-12-10 16:26:22 -0500
1f4d32cd187b4174664c2277711f92324a02378e,2018-12-10 15:51:44 -0500
5484fa80022c52784d4000cdd422941fddec1441,2018-12-10 13:03:54 -0500
870d0ad9484defd94a2e14371a6b771de50caa92,2018-12-10 11:32:37 -0500
12232c2e56400ea1f4bd802062acc4b70b3426b8,2018-12-07 17:46:50 -0500
d2a0f1c1f000acb515e4992655120b6f9669c4dd,2018-12-07 15:50:20 -0500
779ba392bad09486b23a3a0eea86ad639e208728,2018-12-07 13:33:16 -0500
5c6e0c3c491787b9269032bf9cae76f7dc01adc1,2018-12-07 11:18:15 -0500
9456433b288aeba75326e4ca93e6dd27a9d46b9d,2018-12-07 10:23:31 -0500
717e9ae5931c8c1ac8064f5dbbe88c3ebab3bc24,2018-12-06 13:46:07 -0500
d62b02d798c3edeaec484913dcb22dcc631b14e5,2018-12-06 10:08:32 -0500
8836715db7df72371d844c78fa5f1991c248f13a,2018-12-05 17:51:41 -0500
787ae13841d6b3540cded5fb6464632d2a8ce732,2018-12-05 15:02:35 -0500
bb654e5b8cc695bbe2e0ae461565aa871792ba1d,2018-12-05 13:46:08 -0500
d59999e1d6df2b34c359b85012c48b4da9802f08,2018-12-05 12:21:51 -0500
b6f5bc1406b6d23cfaa5a0fe1c64b6f4f719c454,2018-12-05 12:06:16 -0500
97435a50a8119678def2d964c46adc9e57935e77,2018-12-04 16:31:17 -0500
835eadbf4044b7f994735fa15543190a2f0cb616,2018-12-04 15:59:23 -0500
d3a5a45ea7530945301884bc7541adb168b05644,2018-12-04 13:33:51 -0500
2b11a93f65d14fa33df5477b1cf0d2e4e32b57b7,2018-12-03 22:25:39 -0500
ab8fe4c4731a1645d4a58621e58b510a62eabd6d,2018-12-03 22:08:18 -0500
a5e341c89141024c026e4f70a39ee8aba941a54a,2018-12-03 22:03:27 -0500
2723e5de67e17a8ca2de4253019e0daf9490472f,2018-11-30 16:22:24 -0500
643c6d6cd1b1f62d2fbe4df31564548ce43a872c,2018-11-30 21:01:19 +0000
d7bf4a28f273dda49bfd0d21b59040b33ef0dcac,2018-11-30 20:59:32 +0000
33b2eab7705112f9eb8f3574e76efabb8f6e5201,2018-11-30 15:25:39 -0500
1be829848ffc195dbc8c3fa42a4f354d2678645e,2018-11-30 18:44:27 +0000
80aaf658a978d5805c8bda0209b2229795e71ad4,2018-11-30 10:44:06 -0500
5e4968d72e8729147551eaf464bebe68845b39d3,2018-11-29 19:33:44 -0500
ce1aa1f76577caed521f9668147f1ca81239b137,2018-11-28 19:18:04 -0500
ed505d076071c792ca97441d17ae2ebd00c34a17,2018-11-28 15:35:57 -0500
513f26643900966a1142702af969bc5252050915,2018-11-27 15:59:00 -0500
11015be24c41a788c87bc7a21c4bfb5af5639e27,2018-11-27 15:53:44 -0500
def65929a8b6e33a6b06906911dc02239247c881,2018-11-27 12:43:35 -0500
378514bd5e35ccf99e7fd14c948437098c96902b,2018-11-27 12:42:10 -0500
529c975f91e8f2f0a43a985a6274b50605f794bb,2018-11-27 12:06:57 -0500
c8f5bf1670bb053b4111926179b458b4a58f884b,2018-11-26 13:51:46 -0500
efa2b6ec2b4a797dfce66680649bf89916cc046e,2018-11-23 16:05:37 -0500
200f51033e96e861d0fb6d3c32edab70cbc0bd49,2018-11-21 19:00:52 -0500
e5106efb9613468b46b4f94e549d81012631a34b,2018-11-20 08:14:57 -0500
f8e78780a9005a55db57d492b184e31c87c6ce9f,2018-11-19 12:13:16 -0500
a21ea07beb78bbba81bf20418efd6ee82d6185e5,2018-11-15 18:43:39 -0500
ba572b4f8cc58237ac41e87c82801ed43afdcfa0,2018-11-15 18:41:43 -0500
df1061b79cd3be716567e3ecbc595126036d517f,2018-11-15 18:35:45 -0500
017d31acc611b8667b09d53935663dc3d565db17,2018-11-15 17:45:26 -0500
9e40d02f6eceb7b0264fdbcc3b1411adc9eb8da6,2018-11-15 17:28:49 -0500
61a6eb8fcc674276e763ffd2f46d47c7b62c4101,2018-11-15 17:24:50 -0500
7703394194f61e163af92b37f04960a07139957e,2018-11-15 11:00:58 -0500
447b52d388e4ad211aad16d8f77c0fe9aadc63fb,2018-11-15 10:44:15 -0500
d0162e53952ba2320cd0cea9875349a3fde7dcc1,2018-11-15 09:16:49 -0600
2e892b3c8ec6b03912b9d82cacf3f5b1231200fa,2018-11-15 08:58:19 -0500
be6154b5a71f988e216f91b5dcd06bbee0b75a21,2018-11-15 06:36:42 -0600
6c827413b41b9fd42528a5d86f580b24026ce239,2018-11-14 15:44:09 -0500
bdb6f15a488cec871b6c6ebbe7820bc13c9153e5,2018-11-13 11:49:05 -0500
0e5d2edabebb13f10e7bffa423a0682d906b44fe,2018-11-11 00:53:26 -0500
6615796fdeeee458a92765246e443dae61542f7a,2018-11-09 12:54:48 -0500
5cdf125296005728ed767a61681170ec7fa2a536,2018-11-09 10:37:30 -0500
b6409effe1df98a1a0217bb97a87757477ea1d78,2018-11-09 10:36:26 -0500
95214d4255e96a40601c3162a6f79cb956e1df5a,2018-11-08 13:41:07 -0500
9dadca0fdd6553ee0d8878139f971d3269eca56a,2018-11-07 13:15:32 -0500
8434345bef31bc3d2f2dd9d1759ae8b17587f225,2018-11-07 10:55:39 -0500
f5a4f826ccfde1310c22215041287627866c7953,2018-11-07 10:11:07 -0500
18e32663d9ecbf04f6f2aa57b2400a403ce2ed62,2018-11-02 16:44:57 -0400
f22067517691c88dac390e1aa7fc9fe3f398c4f0,2018-11-02 12:40:53 -0400
51ebbe85f4b4bec94628b33d98b53b6a41db84ab,2018-11-02 09:28:49 -0400
f27527347af78016d7bf5d60c010c6006687a0ec,2018-11-01 19:46:04 -0400
83e581430fbdd0892b98b632eb807f827124fe66,2018-10-30 17:08:41 -0400
0f79ee6a4165f1358114ba7aa92626329c7474f1,2018-10-30 16:54:41 -0400
1d357884107f009b39a78b80a7fa3e62188f6ca6,2018-10-30 16:53:27 -0400
d83837c81a29f253e41bac313ae768963320e71a,2018-10-30 15:51:09 -0400
2468f0b54f5f04fcab6031e3d4f468755f1d7909,2018-10-30 15:40:24 -0400
565be322a29297913eb5e10b85e25b8e93579d07,2018-10-30 15:25:17 -0400
16722b17b0f04aff726be3bd222b4ed2f72a43b0,2018-10-30 15:19:52 -0400
398c59604484f54a916e56edb2df0fbb561e77e0,2018-10-29 18:00:20 -0400
725a450c8412131c87cf01574ee34200b9c5b869,2018-10-29 17:51:57 -0400
feeb1e1c518a9cc578c92051f5835fb3774932a6,2018-10-29 13:15:45 -0400
ff452a4869154ff50acec6dfb70190c26c0676ca,2018-10-29 12:53:17 -0400
a82048d59c330d2c9bc4df7202eef2c94130d056,2018-10-29 12:48:35 -0400
628336f8db4c155b9e8a070a16bf6863f79bf628,2018-10-26 15:10:47 -0400
3f1dd42a013fb5f3021cf1772417e5098c312154,2018-10-26 10:09:29 -0400
b836168091c27c65b933cc5ddf2c12ca08f6c312,2018-10-26 09:47:48 -0400
2ddfb94ea7bad445b5353ce47fdcf2eb3053c8bb,2018-10-26 00:10:29 -0400
92d9bfd14d87e747d3cfbb687ad6f2b60507ca79,2018-10-25 18:39:46 -0400
53444de4db510aee06843e29939b305f2b3aa713,2018-10-25 16:12:23 -0400
3108ab7d8700e9632946b1615923324b181ee2cd,2018-10-25 13:33:46 -0400
d8e7bd40abb1beaef3698606d2d9cea6d879815f,2018-10-24 18:08:50 -0400
2e4843482bec55063b88e0c9e7bb50c8fdd69d16,2018-10-23 13:25:43 -0400
648d5e3cabdecc72434eae71340a6e20309bd85c,2018-10-22 18:41:45 -0400
c1211c27491ede3db2ddf89321d1de3577a8e00b,2018-10-22 13:25:49 -0400
0a04becb111efbc9eb1b3e2a76680eac4edf5204,2018-10-22 13:03:44 -0400
5de8d0f1e1aa674bfada825ddd9014367b3e2e27,2018-10-22 11:06:38 -0500
1db08af14db7d9edb8733edaf3136886f178ea46,2018-10-22 09:53:12 -0400
32bfafe939d240e9b3e793f05ca2f12cfc81ac30,2018-10-18 16:26:29 -0400
b76d82c61eefc60e71f001f28e05c3344971f156,2018-10-18 15:23:31 -0400
a6127bcb2a24c52b29285bfb65e1f7e8752eca2b,2018-10-17 18:00:37 -0400
ed29ca3be4953ec29a7165aa2f4b602b668c6698,2018-10-17 15:31:31 -0400
c095e86434da84ad35390316df9e9094be22703f,2018-10-16 15:28:06 -0400
c67808da94c291d8841fb50ebea9c47fe51f570c,2018-10-14 21:05:50 -0400
9247fbeadeb9c63e040947e0d7649de95e2252a2,2018-10-12 14:10:06 -0400
e946cc2485b95f0dc45c5ded22c3e3baaf4f7572,2018-10-12 13:14:08 -0400
489213ef40eede44a491c607376d3c9e8a88ab46,2018-10-12 10:47:27 -0400
1abac5488973494d2a565724c2388495fb714642,2018-10-11 19:04:24 -0400
9244e2c13266a50f3645913ee0a881a58784f029,2018-10-11 19:04:13 -0400
93c2c4ab06a60c44a712beac680596119d3e6100,2018-10-11 18:54:30 -0400
4bd9d6f68658ee5bf96d2b27a42bac81afaf5643,2018-10-11 17:58:12 -0400
4c421edc6e14330ad68d334e5f3d1a0a25ebc8a8,2018-10-11 14:52:44 -0400
11e26d481b7885e46ce439e1345f0bf9bdd5dfb2,2018-10-10 01:25:35 -0400
0ed99f0c1e30798b7b45ae7da2214b8377154400,2018-10-09 20:52:27 -0400
2c8a78644900ac41a24485174f2d57f142ada06d,2018-10-09 18:35:25 -0400
0817a63a52978b881997382e73b283266f9cf983,2018-10-09 16:12:34 -0400
8493a104b53ee638337abcd890d642e494701e81,2018-10-09 10:24:44 -0400
33a1c8cc1f7076a7d12f08867420f926e524ec17,2018-10-07 02:36:58 -0400
d1da9172dda8301c9ecbdecf89dd80a59ce9b1e4,2018-10-05 15:35:21 -0400
1ae4fe897c5f5d260934f30e16a2394779fb0b22,2018-10-04 18:26:40 -0400
d401a02c9efa2f0a8ade88ab2ca92f55aed210c4,2018-10-04 18:07:51 -0400
c03b9c4327c51103b4e166dca59079ff30b88868,2018-10-04 13:51:12 -0400
3b71e1a372f69ce5fe649fcb2224e3318779ee1d,2018-10-04 13:46:59 -0400
95378a0ed572692b3243f6f625e13f56f73d0184,2018-10-04 12:12:33 -0400
109d73dc18786cadd5f862237cb9f28a5e20a84d,2018-10-04 11:09:26 -0400
bdc1fe4c1ff613d9868eb8a98dcbc2a42b1345ab,2018-10-03 20:02:24 -0400
0f0bf04fc4870da11a49c02f9ac32b2c8ce359ef,2018-10-03 19:33:47 -0400
5a6f0531d870eb14c6f3dc5ff16c55e15f7d5490,2018-10-03 17:36:39 -0400
5d3cbd493a6f9bed917e30fd63afe7d59b01dddd,2018-10-03 17:13:59 -0400
94e031f0a9eaf8cabae39d3321a52a72dd8201ec,2018-10-03 16:12:17 -0400
3532b0c824a27ef713a407cba8c0cd401318ebb2,2018-10-03 16:08:26 -0400
69a6c13125113d4fe898e3e1aa52c369fdb5a2d3,2018-10-03 13:16:51 -0400
2aeca7ae1edf2c02d0998c51476bcb174861c77e,2018-10-03 12:26:55 -0400
987ae65cc606bdaf6865c2c6810a13c767b7a5c5,2018-10-03 11:17:25 -0400
caf75c15deffe1e0041d2242a350988a17641e58,2018-10-03 10:58:20 -0400
6b9bc3e9e6de69f6da49ee80370a44bd3612bbf8,2018-10-02 15:28:48 -0400
23fb8b393d745f8ec5c12ed24de637addb0b62b8,2018-10-02 15:06:26 -0400
5b5011410145b4a68365f42a566983bc1834877b,2018-10-02 10:49:38 -0400
08644e6858f2aa9b2f4ebf6e3d9cfdd70eb9e77d,2018-10-02 10:47:40 -0400
8da1ff5becfd7cf2b00c50234c68ec87ef54bf3b,2018-09-26 17:41:48 -0400
4233b8c7f3b067d634dcfd2f6bc69ebad4a3ebda,2018-09-25 16:22:57 -0400
481f68e456d1b9724601b219a8f4fc0003be6591,2018-09-25 14:07:13 -0400
9e2cd917792b83b91ae125edfb1f9319ff4e592d,2018-09-25 10:10:34 -0700
06d80292d869edc495bf691c0d43be52dc0dcdca,2018-09-25 12:08:15 -0500
c35f17f5354340ee6da773d84c42fee017f8bb81,2018-09-24 18:18:14 -0400
159c97a3f5307195e82f3db6c0738d24b4c87284,2018-09-24 17:24:51 -0400
6933ddbc374c16f92ae0226f889841b7261f254f,2018-09-24 17:24:51 -0400
5af231fab5d2fd5f52eb9260c4cf452b47b1e49a,2018-09-24 11:01:04 -0400
16795c526f6d39d1cffd5be39168850bd1d6fbbd,2018-09-21 23:04:52 -0400
a590a0ffe10857fb15506b592f08ec60bf5ea43a,2018-09-21 20:38:31 -0400
d55ce357b9f7555cef6c91cbe93b94de26b58d88,2018-09-21 17:54:53 -0400
c1ecab247db862aba6437b768609a352f753bd49,2018-09-21 17:53:11 -0400
68ab2bee438feac388e6955c093cde716820334e,2018-09-21 17:53:03 -0400
b408783aa462295a6cd4619a94d26988b3db6391,2018-09-21 11:08:17 -0500
770bc8beda360361cb5ced1025d533a340e4fc13,2018-09-21 09:58:06 -0500
fcd85820a3823ff0a979a1954617f07dddf3e381,2018-09-21 09:35:08 -0500
c6fe62c9fe93b00b89dfc07dd759405ac80db86b,2018-09-21 09:06:31 -0500
02f58119a283e2552f0577c732ef8aa0aa5226a1,2018-09-20 13:58:44 -0500
d83276577a41e2c9c7cd4f5bd36ce91aa9631875,2018-09-20 13:34:30 -0500
65639f33c7d34e5278ef042afcc5d441aa3f033d,2018-09-20 13:51:37 -0400
4043c72ab2ad5ba7e984f9ba5cfd961eec66b9bd,2018-09-20 13:47:10 -0400
1d1a2a5d0c447ef617cdfabb0624698b8de58500,2018-09-20 13:45:21 -0400
3f828384fe952fc0dc8d74fba630d27dc50fcc1e,2018-09-20 13:45:08 -0400
905f338d8203b927d6420665ab1fbda5ddeb3e86,2018-09-20 13:44:47 -0400
486b79981c9a91a0852b0f2ff7402c91f37a17be,2018-09-20 13:44:39 -0400
18287e73b95d1cfba6cfa7d6f193e149e90e1470,2018-09-20 13:44:32 -0400
3a6e76d54c91f8eb37ae1e4f8b2982f30db9fb81,2018-09-20 13:44:10 -0400
79b346873f2072dc30063934c2027ddb0418e66a,2018-09-20 13:43:58 -0400
31a2de7f001ef3c5572fb17bf9f0db1c2802289f,2018-09-20 13:43:38 -0400
4b7428fae1e1372e1558b6bb4a68e4bffd973027,2018-09-18 13:19:04 -0500
bc1b55b811ed763c99232975f7ed40509b28f3fb,2018-09-18 13:10:12 -0500
5e011764f9e43925e7fffcd1d68811a4ede5a199,2018-09-14 18:39:01 -0400
576280a4157207d7e8938d3f6ccb65464dd4b4c3,2018-09-14 18:25:10 -0400
0db0a3f41383d6136a6eafbb0be2b57adc11a89a,2018-09-14 16:47:22 -0400
1213c9a9d179e7202e56bbd171303e9dacb3e223,2018-09-14 15:44:52 -0400
c033667b007d329d05203e21fe5af4c28f63cb13,2018-09-14 15:44:15 -0400
ed8f597e61d784f892ba5d770c636da2c010fd07,2018-09-14 00:14:11 -0400
9d951016d85a1ca5a223f3bd6f3248c37db48040,2018-09-13 22:43:21 -0400
5f56f4c6c7ba74ee89837047a0e210517d0cd15e,2018-09-13 22:42:25 -0400
9c2ef2f5db927cd39860e3ab1ed2542bf4b537a4,2018-09-13 22:40:21 -0400
7ef140ec40c3768859b848350db8c6d6d20f7a56,2018-09-13 18:00:40 -0400
a1b8837642111986c4f7fd4043d850532bd6e661,2018-09-13 16:30:01 -0400
b1e742e05325a119f665041ac37d2b9ecc366921,2018-09-12 17:12:13 -0400
e88ba2fd4e7f8219bcd33f6b5c60620ceae2dcce,2018-09-11 15:10:10 -0400
c36e741ff8cb316467f70c3650fe0380ad410655,2018-09-10 18:42:00 -0400
ab8e4045a14b13d15741f31d8bd31ff4221923e8,2018-09-09 22:42:26 -0400
92ee8bebe37ec67aec28802f43960b0e9bb7f4be,2018-09-09 20:51:38 -0400
bc260dcd6cc1c4a2bb1a4b79c0c65d5b4df1eac7,2018-09-09 16:02:52 -0400
1776808298178a2a30225857e0abc16b3c7a746c,2018-09-09 05:57:31 -0400
de462d25d7749ce4dc3f3b8be4565e4890f869b4,2018-09-09 05:17:41 -0400
f06880126cec565433a734eb7aae7ec01f763737,2018-09-09 04:05:14 -0400
851c2d13392c274da673f3fc7cc3921d96058e97,2018-09-09 02:06:14 -0400
351193ca869d2863c739504a451b21e03f97a797,2018-09-08 22:14:48 -0400
25472ae0db09befece0b24ae15bc187de77881cf,2018-09-08 22:14:21 -0400
deab42b094e702bcbc8129bc7a0ff5470cee4384,2018-09-08 01:24:52 -0400
c50ce8390ea9a4109e54813ef1a339bd6e8d27da,2018-09-07 16:46:46 -0400
ffffc9f11a21d21458d4a8c4414201c5447098bc,2018-09-07 16:03:47 -0400
ba8009f9a7b00e65a7ea515137ee7095cae517a1,2018-09-07 15:43:50 -0400
96e8828fd48019b1af50bb48c2c0d59da7fd3acb,2018-09-07 11:56:02 -0400
7f91e0f72398334c882c598b110a5a481646ad71,2018-09-06 17:00:17 -0400
cb1a03e54e2b9de26f8cde2c943f181bab1555bb,2018-09-06 10:59:10 -0400
bf8ec89115178466014a42b37605e893d3726f43,2018-09-06 10:49:42 -0400
6caeeeae3999a113b6774233b90463b2ee351eb1,2018-09-05 14:40:41 -0400
3019736fbd88e734c6196ee5ed1f3f59a5f0ced5,2018-09-05 14:40:09 -0400
9b2b024fac85c4f70ecd158bb81329fa32d8e4e4,2018-09-04 17:23:47 -0400
4b3273bd61e3fbc792069a07fdae37e59151f1a2,2018-09-04 17:50:57 +0000
f7d051894f17a97096b08f30c2f5da062093647d,2018-09-04 11:08:07 -0400
c0b5fd27b706af52928013085a340ce522260291,2018-08-31 11:58:10 -0400
82661b605452a9c2f738c5960bda0d3c9981887a,2018-08-31 11:19:48 -0400
4b8ca69e319ec96af4d0db8f8933fbceb89e27f4,2018-08-31 11:04:46 -0400
ec35002420aaf7e2fa7dedaa3ff53468d5ee9fec,2018-08-31 11:00:34 -0400
173b8f9a27175b24a1111c64d2fdefb5b39e9fc8,2018-08-31 11:00:33 -0400
b5ea706e8846fdc9374d39be8c95b5a5965b4226,2018-08-31 11:00:13 -0400
80bb2f387e4b00867abb3cfe8c133b6dffcb21bb,2018-08-30 10:33:03 -0400
5e8d0675be5deea15b85dc37c4938ce6fb468c49,2018-08-29 14:51:56 -0400
355fd104fc24d06204b032221f2d61e4cfe57210,2018-08-29 10:40:28 -0400
aaa1c0c82f58b5047b9146d1a0adf007cdb75c0c,2018-08-28 15:44:40 -0400
9ee0030530e0a0ce43e04a592a1771e12d6cfe78,2018-08-28 00:01:08 -0400
a24e379785f51b2e6f87530edfea7d79c27d966b,2018-08-27 23:51:11 -0400
b7294b101a0da12fc66b6c8d23278aa2ada62b55,2018-08-24 11:06:22 -0400
d1a7fb8be2c3b0ffa7ec43aa779cbc5de43d20f4,2018-08-22 10:18:30 -0400
e227e8c948161c3547af2442904774b0eb413e3e,2018-08-21 10:38:54 -0400
bd85cda21f02ec65a7e4a942d4524acb638cff6e,2018-08-17 16:37:42 -0400
72064e52097fd1b5d319603b8728c85925b09ab0,2018-08-17 16:12:48 -0400
097537b16110b1c6e339a48efb65b8539ede9e24,2018-08-16 10:43:07 -0400
645bc4a34fb3aaf74d0f93faed9001d4d889d391,2018-08-15 11:06:04 -0400
050a1662412df24bc115c4d48ac8694cd0b6bee3,2018-08-14 18:11:52 -0400
64839abb793d149a3a3aab1cc2f5e9b3c7d46a7c,2018-08-14 17:29:19 -0400
2caff7a0b30a323bee2d117ad78f3e3e4a73fe0c,2018-08-13 16:02:53 -0400
5e14af6c90be50db0a4c92c855bb002f95284931,2018-08-13 16:00:48 -0400
e88e806576f4f9bb567534717426738d772006f9,2018-08-13 13:25:23 -0400
ae2bcfeb6aca52434d4491ab4524983bbe28e04b,2018-08-13 12:53:21 -0400
abc974dd4c94c32a662a606042a1ddacdd44ee79,2018-08-13 12:47:59 -0400
1bffe2ac13f6651154850044817823915fb5de8f,2018-08-13 11:04:49 -0400
44e9a702b92e2f52d4201204006aec603288fa65,2018-08-13 10:33:33 -0400
6a4d11d06fd724c9ce13f5e25247edd3227842d3,2018-08-10 20:40:13 -0400
cbc557e0db3107f924676f3a9fc1de5892e34f01,2018-08-10 19:45:55 -0400
9fb9a1630fee4c6f29db2da8f26d0f942bfb243f,2018-08-10 17:25:24 -0400
eee579d7ced7ef91311af11d35e09c9b448cedfc,2018-08-10 17:09:27 -0400
ac4bbe64dd9919228e25c7f13f11ca46d7992304,2018-08-10 15:29:23 -0400
3d89bca40d0d2a70415cc52b03793764043f999b,2018-08-10 10:31:18 -0400
c8057dbb00f162ab1e2b4bec199fc89fa4aedb7c,2018-08-09 16:00:17 -0400
587afe25c5c6156ed12a4c15c01e5aafc4fa77d4,2018-08-09 13:12:39 -0400
