Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
Beam,Upgrade,131,FnDataReceiver<WindowedValue<String>>,0,1,7,1,5,25,17,-8,-1.6,-0.32
Beam,Upgrade,132,BigqueryMatcher,0,1,3,1,3,9,9,0,0.0,0.0
Beam,Upgrade,133,StreamingRuntimeContext,0,2,3,1,3,79,64,-15,-5.0,-0.189873417721519
Beam,Upgrade,134,GatherSortCreateBatchesFn.FinishBundleContext,0,1,3,1,3,50,47,-3,-1.0,-0.06
Beam,Upgrade,135,Storage.Buckets.Insert,0,1,2,1,2,19,12,-7,-3.5,-0.3684210526315789
Beam,Upgrade,136,InstructionRequestHandler,0,1,3,1,3,9,6,-3,-1.0,-0.3333333333333333
Beam,Upgrade,137,"InputFormat<Text,Employee>",0,1,3,1,3,30,21,-9,-3.0,-0.3
Beam,Upgrade,138,"InputFormat<Text,Employee>",0,1,2,1,2,8,2,-6,-3.0,-0.75
Beam,Upgrade,139,DataflowRunner,0,1,13,1,13,187,148,-39,-3.0,-0.20855614973262032
Beam,Upgrade,140,BigtableInstanceAdminClient,0,1,6,1,6,18,6,-12,-2.0,-0.6666666666666666
Beam,Upgrade,141,InputSplit,0,1,4,1,4,39,36,-3,-0.75,-0.07692307692307693
Beam,Upgrade,142,DirectTransformExecutor<Object>,0,1,10,1,6,26,26,0,0.0,0.0
Beam,Upgrade,143,Table,0,2,2,1,2,17,15,-2,-1.0,-0.11764705882352941
Beam,Upgrade,144,Storage.Objects.List,0,1,3,1,3,43,34,-9,-3.0,-0.20930232558139536
Beam,Upgrade,145,OpEmitter<String>,0,1,2,1,2,56,46,-10,-5.0,-0.17857142857142858
Beam,Upgrade,146,OpEmitter<String>,0,1,11,1,11,121,110,-11,-1.0,-0.09090909090909091
Beam,Upgrade,147,SamzaTransformMetrics,0,2,4,1,4,93,65,-28,-7.0,-0.3010752688172043
Beam,Upgrade,148,Thread,0,1,4,1,4,87,83,-4,-1.0,-0.04597701149425287
Beam,Upgrade,149,Thread,0,1,2,1,2,7,1,-6,-3.0,-0.8571428571428571
Beam,Upgrade,150,"AppliedPTransform<?,?,?>",0,1,12,1,8,178,142,-36,-4.5,-0.20224719101123595
Beam,Upgrade,151,Pipeline,0,1,2,1,2,10,10,0,0.0,0.0
Beam,Upgrade,152,DataflowExecutionContext,0,1,3,1,3,101,79,-22,-7.333333333333333,-0.21782178217821782
Beam,Upgrade,153,DataflowExecutionContext,0,1,2,1,2,20,14,-6,-3.0,-0.3
Beam,Upgrade,154,"DoFnRunner<String,String>",0,1,2,1,2,14,14,0,0.0,0.0
Beam,Upgrade,155,Dataflow,0,2,3,1,3,55,46,-9,-3.0,-0.16363636363636364
Beam,Upgrade,156,Dataflow,0,1,2,1,2,16,12,-4,-2.0,-0.25
Beam,Upgrade,157,EmployeeRecordReader,0,2,2,1,2,33,27,-6,-3.0,-0.18181818181818182
Beam,Upgrade,158,BatchableMutationFilterFn.ProcessContext,0,1,3,1,3,33,18,-15,-5.0,-0.45454545454545453
Beam,Upgrade,159,DataflowExecutionStateRegistry,0,1,2,1,2,69,63,-6,-3.0,-0.08695652173913043
Beam,Upgrade,160,Closeable,0,1,3,1,3,93,90,-3,-1.0,-0.03225806451612903
Beam,Upgrade,161,Closeable,0,1,3,1,3,93,90,-3,-1.0,-0.03225806451612903
Beam,Upgrade,162,Closeable,0,1,3,1,3,93,90,-3,-1.0,-0.03225806451612903
Beam,Upgrade,163,ActiveWindowSet.MergeCallback<IntervalWindow>,0,1,2,1,1,1,1,0,0.0,0.0
Beam,Upgrade,164,Update,0,1,2,1,2,35,27,-8,-4.0,-0.22857142857142856
Beam,Upgrade,165,FlinkExecutableStageContextFactory,0,1,2,1,2,6,0,-6,-3.0,-1.0
Beam,Upgrade,166,S3FileSystem,0,2,13,1,13,53,21,-32,-2.4615384615384617,-0.6037735849056604
Beam,Upgrade,167,S3FileSystem,0,1,2,1,2,6,6,0,0.0,0.0
Beam,Upgrade,168,Counter,0,1,6,1,4,48,42,-6,-1.5,-0.125
Beam,Upgrade,169,Storage.Objects.Rewrite,0,1,8,1,6,126,101,-25,-4.166666666666667,-0.1984126984126984
Beam,Upgrade,170,StreamObserver<ExpansionResponse>,0,1,3,1,3,36,33,-3,-1.0,-0.08333333333333333
Beam,Upgrade,171,Job,0,1,2,1,2,11,5,-6,-3.0,-0.5454545454545454
Beam,Upgrade,172,ListState,0,2,2,1,2,13,8,-5,-2.5,-0.38461538461538464
Beam,Upgrade,173,GoogleCloudStorage,0,1,3,1,3,12,3,-9,-3.0,-0.75
Beam,Upgrade,174,PubsubClient.PubsubClientFactory,0,1,6,1,6,36,18,-18,-3.0,-0.5
Beam,Upgrade,175,StorageClient,0,2,24,1,24,316,240,-76,-3.1666666666666665,-0.24050632911392406
Beam,Upgrade,176,StorageClient,0,1,8,1,8,39,15,-24,-3.0,-0.6153846153846154
Beam,Upgrade,177,GetWorkStream,0,1,2,1,2,38,36,-2,-1.0,-0.05263157894736842
Beam,Upgrade,178,ClientCallStreamObserver<Object>,0,1,3,1,3,30,30,0,0.0,0.0
Beam,Upgrade,179,DataflowPipelineJob,0,2,13,1,13,187,96,-91,-7.0,-0.48663101604278075
Beam,Upgrade,180,DataflowPipelineJob,0,2,10,1,10,214,164,-50,-5.0,-0.2336448598130841
Beam,Upgrade,181,DataflowPipelineJob,0,1,3,1,3,15,9,-6,-2.0,-0.4
Beam,Upgrade,182,DataflowPipelineJob,0,1,2,1,2,7,7,0,0.0,0.0
Beam,Upgrade,183,BundleSplitHandler,0,1,3,1,3,38,35,-3,-1.0,-0.07894736842105263
Beam,Upgrade,184,Heartbeat,0,1,3,1,3,62,59,-3,-1.0,-0.04838709677419355
Beam,Upgrade,185,EvaluationContext,0,1,2,1,2,14,8,-6,-3.0,-0.42857142857142855
Beam,Upgrade,186,EvaluationContext,0,1,2,1,1,10,3,-7,-7.0,-0.7
Beam,Upgrade,187,MockFn,0,2,2,1,2,34,28,-6,-3.0,-0.17647058823529413
Beam,Upgrade,188,MockFn,0,1,12,1,12,69,57,-12,-1.0,-0.17391304347826086
Beam,Upgrade,189,File,0,2,2,1,1,15,11,-4,-4.0,-0.26666666666666666
Beam,Upgrade,190,StateRequestHandler,0,1,4,1,4,100,88,-12,-3.0,-0.12
Beam,Upgrade,191,StateRequestHandler,0,1,2,1,1,6,4,-2,-2.0,-0.3333333333333333
Beam,Upgrade,192,Dataflow.Projects.Locations.Jobs.Create,0,1,3,1,3,39,30,-9,-3.0,-0.23076923076923078
Beam,Upgrade,193,TestStreamObserver,0,1,8,1,8,49,49,0,0.0,0.0
Beam,Upgrade,194,DataChangeRecord,0,1,2,1,1,44,38,-6,-6.0,-0.13636363636363635
Beam,Upgrade,195,DataChangeRecord,0,1,3,1,3,44,35,-9,-3.0,-0.20454545454545456
Beam,Upgrade,196,Storage.Buckets,0,1,8,1,8,81,57,-24,-3.0,-0.2962962962962963
Beam,Upgrade,197,Storage.Buckets,0,2,2,1,2,19,17,-2,-1.0,-0.10526315789473684
Beam,Upgrade,198,CommitWorkStream,0,1,2,1,2,38,36,-2,-1.0,-0.05263157894736842
Beam,Upgrade,199,Operation,0,1,8,1,6,268,240,-28,-4.666666666666667,-0.1044776119402985
Beam,Upgrade,200,Operation,0,1,9,1,4,138,125,-13,-3.25,-0.09420289855072464
Beam,Upgrade,201,Operation,0,1,9,1,4,165,152,-13,-3.25,-0.07878787878787878
Beam,Upgrade,202,Struct,0,1,4,1,4,176,172,-4,-1.0,-0.022727272727272728
Beam,Upgrade,203,KinesisRecord,0,1,9,1,5,47,22,-25,-5.0,-0.5319148936170213
Beam,Upgrade,204,StateDelegator,0,1,3,1,3,84,75,-9,-3.0,-0.10714285714285714
Beam,Upgrade,205,BatchModeExecutionContext,0,1,2,1,2,18,8,-10,-5.0,-0.5555555555555556
Beam,Upgrade,206,BatchModeExecutionContext,0,1,2,1,2,23,17,-6,-3.0,-0.2608695652173913
Beam,Upgrade,207,AutoCloseable,0,1,3,1,3,14,14,0,0.0,0.0
Beam,Upgrade,208,"ReaderOutput<WindowedValue<KV<Integer,Integer>>>",0,1,3,1,3,9,6,-3,-1.0,-0.3333333333333333
Beam,Upgrade,209,InfluxDB,0,1,2,1,2,25,11,-14,-7.0,-0.56
Beam,Upgrade,210,EnvironmentFactory,0,1,6,1,4,96,74,-22,-5.5,-0.22916666666666666
Beam,Upgrade,211,PartitionMetadata,0,1,5,1,5,87,52,-35,-7.0,-0.40229885057471265
Beam,Upgrade,212,PartitionMetadata,0,2,6,1,5,74,56,-18,-3.6,-0.24324324324324326
Beam,Upgrade,213,Iterator<ChangeStreamRecord>,0,1,4,1,4,97,77,-20,-5.0,-0.20618556701030927
Beam,Upgrade,214,DataflowExecutionStateTracker,0,2,2,1,2,11,7,-4,-2.0,-0.36363636363636365
Beam,Upgrade,215,DataflowOperationContext,0,1,3,1,3,101,92,-9,-3.0,-0.0891089108910891
Beam,Upgrade,216,DataflowOperationContext,0,1,2,1,2,20,18,-2,-1.0,-0.1
BookKeeper,Upgrade,0,BookieClient,0,2,2,1,1,14,13,-1,-1.0,-0.07142857142857142
BookKeeper,Upgrade,1,ZooKeeperClient,0,1,2,1,2,22,16,-6,-3.0,-0.2727272727272727
BookKeeper,Upgrade,2,ZooKeeperClient,0,1,2,1,2,10,8,-2,-1.0,-0.2
BookKeeper,Upgrade,3,StorageContainer,0,2,2,1,2,12,2,-10,-5.0,-0.8333333333333334
BookKeeper,Upgrade,4,LogMetadataForWriter,0,1,3,1,3,33,24,-9,-3.0,-0.2727272727272727
BookKeeper,Upgrade,5,OrderedScheduler,0,1,2,1,2,12,10,-2,-1.0,-0.16666666666666666
BookKeeper,Upgrade,6,Cookie,0,1,2,1,2,28,22,-6,-3.0,-0.21428571428571427
BookKeeper,Upgrade,7,MVCCStoreFactory,0,2,2,1,1,14,12,-2,-2.0,-0.14285714285714285
BookKeeper,Upgrade,8,AsyncLogReader,0,1,2,1,2,49,39,-10,-5.0,-0.20408163265306123
BookKeeper,Upgrade,9,MockBookieClient,0,1,11,1,11,110,110,0,0.0,0.0
BookKeeper,Upgrade,10,MockBookieClient,0,1,21,1,21,267,267,0,0.0,0.0
BookKeeper,Upgrade,11,BookieRequestHandler,0,1,2,1,2,63,57,-6,-3.0,-0.09523809523809523
BookKeeper,Upgrade,12,BatchedArrayBlockingQueue<ForceWriteRequest>,0,1,2,1,1,5,4,-1,-1.0,-0.2
BookKeeper,Upgrade,13,StorageContainerChannel,0,1,5,1,5,25,10,-15,-3.0,-0.6
BookKeeper,Upgrade,14,StorageContainerChannel,0,1,3,1,1,16,13,-3,-3.0,-0.1875
BookKeeper,Upgrade,15,LogMetadata,0,1,3,1,3,33,24,-9,-3.0,-0.2727272727272727
BookKeeper,Upgrade,16,MockRegistrationManager,0,1,3,1,3,31,31,0,0.0,0.0
BookKeeper,Upgrade,17,MockDataIntegrityCheck,0,1,4,1,4,37,37,0,0.0,0.0
BookKeeper,Upgrade,18,CheckpointStore,0,1,2,1,2,15,13,-2,-1.0,-0.13333333333333333
BookKeeper,Upgrade,19,Stat,0,1,10,1,10,144,90,-54,-5.4,-0.375
BookKeeper,Upgrade,20,Stat,0,1,6,1,5,93,72,-21,-4.2,-0.22580645161290322
BookKeeper,Upgrade,21,LifecycleComponent,0,2,3,1,3,23,14,-9,-3.0,-0.391304347826087
BookKeeper,Upgrade,22,LifecycleComponent,0,1,2,1,1,7,1,-6,-6.0,-0.8571428571428571
BookKeeper,Upgrade,23,LifecycleComponent,0,1,7,1,4,48,40,-8,-2.0,-0.16666666666666666
BookKeeper,Upgrade,24,TestStateStore,0,1,2,1,2,15,11,-4,-2.0,-0.26666666666666666
BookKeeper,Upgrade,25,JournalChannel,0,1,9,1,9,102,102,0,0.0,0.0
BookKeeper,Upgrade,26,PByteBufTableImpl,0,1,6,1,4,51,33,-18,-4.5,-0.35294117647058826
BookKeeper,Upgrade,27,LinkedBlockingQueue<Versioned<Set<BookieId>>>,0,1,2,1,1,72,72,0,0.0,0.0
BookKeeper,Upgrade,28,ByteBufAllocatorWithOomHandler,0,1,2,1,1,29,27,-2,-2.0,-0.06896551724137931
BookKeeper,Upgrade,29,EventLoop,0,1,2,1,2,62,56,-6,-3.0,-0.0967741935483871
BookKeeper,Upgrade,30,ZooKeeper,0,1,2,1,2,22,20,-2,-1.0,-0.09090909090909091
BookKeeper,Upgrade,31,Runnable,0,1,12,1,8,70,46,-24,-3.0,-0.34285714285714286
BookKeeper,Upgrade,32,Validator,0,1,2,1,2,12,6,-6,-3.0,-0.5
BookKeeper,Upgrade,33,ByteBufAllocator,0,1,5,1,5,41,25,-16,-3.2,-0.3902439024390244
BookKeeper,Upgrade,34,ByteBufAllocator,0,1,2,1,2,19,13,-6,-3.0,-0.3157894736842105
BookKeeper,Upgrade,35,BookieServer,0,1,3,1,3,69,60,-9,-3.0,-0.13043478260869565
BookKeeper,Upgrade,36,AsyncLogWriter,0,1,2,1,2,49,35,-14,-7.0,-0.2857142857142857
BookKeeper,Upgrade,37,ChannelPromise,0,1,5,1,5,83,68,-15,-3.0,-0.18072289156626506
BookKeeper,Upgrade,38,Journal,0,1,10,1,10,114,95,-19,-1.9,-0.16666666666666666
BookKeeper,Upgrade,39,RangeStoreService,0,1,3,1,3,15,6,-9,-3.0,-0.6
BookKeeper,Upgrade,40,RangeStoreService,0,1,3,1,3,15,6,-9,-3.0,-0.6
BookKeeper,Upgrade,41,RangeStoreService,0,1,3,1,3,15,6,-9,-3.0,-0.6
BookKeeper,Upgrade,42,RangeStoreService,0,1,3,1,3,15,6,-9,-3.0,-0.6
BookKeeper,Upgrade,43,RangeStoreService,0,1,2,1,2,16,10,-6,-3.0,-0.375
BookKeeper,Upgrade,44,RangeStoreService,0,1,2,1,2,16,10,-6,-3.0,-0.375
BookKeeper,Upgrade,45,RangeStoreService,0,1,2,1,2,16,10,-6,-3.0,-0.375
BookKeeper,Upgrade,46,RangeStoreService,0,1,2,1,2,16,10,-6,-3.0,-0.375
BookKeeper,Upgrade,47,RangeStoreService,0,1,2,1,2,16,10,-6,-3.0,-0.375
BookKeeper,Upgrade,48,RangeStoreService,0,1,2,1,2,16,10,-6,-3.0,-0.375
BookKeeper,Upgrade,49,Version,0,1,3,1,3,55,52,-3,-1.0,-0.05454545454545454
BookKeeper,Upgrade,50,MockClientContext,0,1,2,1,2,16,16,0,0.0,0.0
BookKeeper,Upgrade,51,RegistrationManager,0,1,3,1,3,50,46,-4,-1.3333333333333333,-0.08
BookKeeper,Upgrade,52,Channel,0,2,2,1,2,63,61,-2,-1.0,-0.031746031746031744
BookKeeper,Upgrade,53,LedgerManagerFactory,0,2,3,1,3,43,34,-9,-3.0,-0.20930232558139536
BookKeeper,Upgrade,54,"MVCCAsyncStore<byte[],byte[]>",0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
BookKeeper,Upgrade,55,"MVCCAsyncStore<byte[],byte[]>",0,1,2,1,1,16,14,-2,-2.0,-0.125
BookKeeper,Upgrade,56,MockLedgerStorage,0,1,6,1,6,62,62,0,0.0,0.0
BookKeeper,Upgrade,57,MockLedgerStorage,0,1,29,1,29,344,344,0,0.0,0.0
BookKeeper,Upgrade,58,OpStatsLogger,0,1,2,1,2,6,4,-2,-1.0,-0.3333333333333333
BookKeeper,Upgrade,59,LedgerManager,0,2,3,1,3,43,40,-3,-1.0,-0.06976744186046512
BookKeeper,Upgrade,60,LedgerDirsManager,0,1,3,1,3,40,37,-3,-1.0,-0.075
BookKeeper,Upgrade,61,LedgerDirsManager,0,1,5,1,5,54,49,-5,-1.0,-0.09259259259259259
BookKeeper,Upgrade,62,StorageServerChannel,0,1,4,1,4,57,53,-4,-1.0,-0.07017543859649122
BookKeeper,Upgrade,63,StorageServerChannel,0,1,8,1,6,60,53,-7,-1.1666666666666667,-0.11666666666666667
BookKeeper,Upgrade,64,ChannelHandlerContext,0,1,7,1,7,190,169,-21,-3.0,-0.11052631578947368
BookKeeper,Upgrade,65,Watcher<Integer>,0,1,7,1,5,41,34,-7,-1.4,-0.17073170731707318
BookKeeper,Upgrade,66,LedgerHandle,0,2,2,1,2,54,48,-6,-3.0,-0.1111111111111111
BookKeeper,Upgrade,67,InputStream,0,1,2,1,2,4,2,-2,-1.0,-0.5
BookKeeper,Upgrade,68,BookieImpl,0,1,2,1,2,12,8,-4,-2.0,-0.3333333333333333
BookKeeper,Upgrade,69,DistributedLogManager,0,1,2,1,2,49,31,-18,-9.0,-0.3673469387755102
BVal,Upgrade,0,ApacheMessageContext,0,1,3,1,3,13,7,-6,-2.0,-0.46153846153846156
Camel,Upgrade,0,PrintService,0,2,4,1,4,60,36,-24,-6.0,-0.4
Camel,Upgrade,1,TestRestProcessor,0,1,11,1,9,21,21,0,0.0,0.0
Camel,Upgrade,2,Endpoint,0,2,88,1,64,679,487,-192,-3.0,-0.28276877761413843
Camel,Upgrade,3,ExtendedCamelContext,0,2,2,1,2,54,52,-2,-1.0,-0.037037037037037035
Camel,Upgrade,4,Keycloak,0,1,2,1,2,7,5,-2,-1.0,-0.2857142857142857
Camel,Upgrade,5,TraitContext,0,1,2,1,2,20,18,-2,-1.0,-0.1
Camel,Upgrade,6,Consumer<byte[]>,0,1,3,1,3,9,6,-3,-1.0,-0.3333333333333333
Camel,Upgrade,7,EthFilter,0,1,3,1,3,24,15,-9,-3.0,-0.375
Camel,Upgrade,8,var,0,1,2,1,2,8,2,-6,-3.0,-0.75
Camel,Upgrade,9,var,0,2,2,1,1,12,8,-4,-4.0,-0.3333333333333333
Camel,Upgrade,10,Exchange,0,2,77,1,55,732,565,-167,-3.036363636363636,-0.22814207650273224
Camel,Upgrade,11,Exchange,0,1,2,1,2,14,8,-6,-3.0,-0.42857142857142855
Camel,Upgrade,12,Exchange,0,1,2,1,1,4,1,-3,-3.0,-0.75
Camel,Upgrade,13,Exchange,0,1,2,1,1,7,4,-3,-3.0,-0.42857142857142855
Camel,Upgrade,14,Exchange,0,1,2,1,2,20,10,-10,-5.0,-0.5
Camel,Upgrade,15,Exchange,0,1,3,1,3,6,3,-3,-1.0,-0.5
Camel,Upgrade,16,Exchange,0,1,2,1,2,10,8,-2,-1.0,-0.2
Camel,Upgrade,17,MyService,0,1,3,1,2,5,0,-5,-2.5,-1.0
Camel,Upgrade,18,TransactionContext,0,2,2,1,2,19,13,-6,-3.0,-0.3157894736842105
Camel,Upgrade,19,SalesforceComponent,0,1,3,1,3,45,36,-9,-3.0,-0.2
Camel,Upgrade,20,SalesforceComponent,0,1,2,1,2,24,10,-14,-7.0,-0.5833333333333334
Camel,Upgrade,21,MessageStore,0,1,2,1,2,16,10,-6,-3.0,-0.375
Camel,Upgrade,22,MessageStoreFactory,0,1,2,1,2,16,10,-6,-3.0,-0.375
Camel,Upgrade,23,Logger,0,1,3,1,3,20,11,-9,-3.0,-0.45
Camel,Upgrade,24,SmppCommand,0,1,3,1,3,59,56,-3,-1.0,-0.05084745762711865
Camel,Upgrade,25,CosmosAsyncDatabase,0,1,2,1,1,21,15,-6,-6.0,-0.2857142857142857
Camel,Upgrade,26,CosmosAsyncDatabase,0,2,2,1,2,41,33,-8,-4.0,-0.1951219512195122
Camel,Upgrade,27,EthLog,0,1,3,1,3,24,15,-9,-3.0,-0.375
Camel,Upgrade,28,Web3ClientVersion,0,2,3,1,3,34,31,-3,-1.0,-0.08823529411764706
Camel,Upgrade,29,ClassResolver,0,1,2,1,2,15,5,-10,-5.0,-0.6666666666666666
Camel,Upgrade,30,CamelContext,0,2,3,1,3,35,26,-9,-3.0,-0.2571428571428571
Camel,Upgrade,31,CamelContext,0,1,2,1,2,28,22,-6,-3.0,-0.21428571428571427
Camel,Upgrade,32,CamelContext,0,1,2,1,2,22,20,-2,-1.0,-0.09090909090909091
Camel,Upgrade,33,org.apache.kafka.clients.producer.Producer,0,1,2,1,2,20,16,-4,-2.0,-0.2
Camel,Upgrade,34,DocPrintJob,0,1,4,1,4,60,56,-4,-1.0,-0.06666666666666667
Camel,Upgrade,35,PgReplicationSlotComponent,0,1,2,1,2,23,21,-2,-1.0,-0.08695652173913043
Camel,Upgrade,36,org.apache.camel.Message,0,1,2,1,1,37,14,-23,-23.0,-0.6216216216216216
Camel,Upgrade,37,org.apache.camel.Message,0,1,2,1,2,42,40,-2,-1.0,-0.047619047619047616
Camel,Upgrade,38,BonitaAPIUtil,0,1,3,1,3,9,3,-6,-2.0,-0.6666666666666666
Camel,Upgrade,39,SalesforceHttpClient,0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
Camel,Upgrade,40,Traits,0,1,2,1,2,20,14,-6,-3.0,-0.3
Camel,Upgrade,41,SmppBinding,0,1,3,1,3,59,50,-9,-3.0,-0.15254237288135594
Camel,Upgrade,42,ActiveMQTextMessage,0,1,2,1,2,4,2,-2,-1.0,-0.5
Camel,Upgrade,43,HttpServletRequest,0,1,2,1,1,13,6,-7,-7.0,-0.5384615384615384
Camel,Upgrade,44,EthSendTransaction,0,1,3,1,3,24,15,-9,-3.0,-0.375
Camel,Upgrade,45,org.apache.camel.http.common.HttpMessage,0,1,2,1,1,37,32,-5,-5.0,-0.13513513513513514
Camel,Upgrade,46,AccessToken,0,1,4,1,4,34,14,-20,-5.0,-0.5882352941176471
Camel,Upgrade,47,AccessToken,0,2,2,1,2,14,4,-10,-5.0,-0.7142857142857143
Camel,Upgrade,48,AccessToken,0,2,2,1,2,24,12,-12,-6.0,-0.5
Camel,Upgrade,49,Job,0,1,3,1,3,13,11,-2,-0.6666666666666666,-0.15384615384615385
Camel,Upgrade,50,Appender,0,1,2,1,2,16,6,-10,-5.0,-0.625
Camel,Upgrade,51,Transaction,0,1,3,1,3,27,24,-3,-1.0,-0.1111111111111111
Camel,Upgrade,52,SalesforceEndpoint,0,1,3,1,3,45,22,-23,-7.666666666666667,-0.5111111111111111
Camel,Upgrade,53,AccessToken.Access,0,2,2,1,1,15,9,-6,-6.0,-0.4
Camel,Upgrade,54,OpenAPI,0,1,3,1,3,9,9,0,0.0,0.0
Camel,Upgrade,55,PubSubApiClient,0,1,5,1,5,88,88,0,0.0,0.0
Camel,Upgrade,56,EthBlock,0,1,3,1,3,27,15,-12,-4.0,-0.4444444444444444
Camel,Upgrade,57,Message,0,2,55,1,40,550,338,-212,-5.3,-0.38545454545454544
Camel,Upgrade,58,Message,0,2,20,1,14,145,131,-14,-1.0,-0.09655172413793103
Camel,Upgrade,59,Message,0,2,2,1,2,14,8,-6,-3.0,-0.42857142857142855
Camel,Upgrade,60,DocumentResult,0,1,2,1,2,32,30,-2,-1.0,-0.0625
Camel,Upgrade,61,"Consumer<String,String>",0,1,6,1,6,48,6,-42,-7.0,-0.875
Camel,Upgrade,62,SalesforceSession,0,1,6,1,6,102,60,-42,-7.0,-0.4117647058823529
Camel,Upgrade,63,SalesforceSession,0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
Camel,Upgrade,64,KafkaClientFactory,0,1,2,1,1,3,0,-3,-3.0,-1.0
Camel,Upgrade,65,PubSubApiConsumer,0,2,6,1,6,102,72,-30,-5.0,-0.29411764705882354
Camel,Upgrade,66,CosmosAsyncContainer,0,1,2,1,1,24,18,-6,-6.0,-0.25
Camel,Upgrade,67,CosmosAsyncClientWrapper,0,2,2,1,2,29,19,-10,-5.0,-0.3448275862068966
Camel,Upgrade,68,ShhMessages,0,1,2,1,2,16,10,-6,-3.0,-0.375
Camel,Upgrade,69,WebSocket,0,1,2,1,1,5,3,-2,-2.0,-0.4
Camel,Upgrade,70,Response,0,2,2,1,2,26,20,-6,-3.0,-0.23076923076923078
Camel,Upgrade,71,EthTransaction,0,1,3,1,3,27,18,-9,-3.0,-0.3333333333333333
Camel,Upgrade,72,Session,0,1,5,1,5,64,58,-6,-1.2,-0.09375
Cassandra,Upgrade,0,ClientState,0,2,2,1,2,20,15,-5,-2.5,-0.25
Cassandra,Upgrade,1,V2Connector,0,1,2,1,2,8,8,0,0.0,0.0
Cassandra,Upgrade,2,Token,0,1,2,1,2,14,0,-14,-7.0,-1.0
Cassandra,Upgrade,3,BaseRowIterator<Unfiltered>,0,1,2,1,2,18,10,-8,-4.0,-0.4444444444444444
Cassandra,Upgrade,4,SSTableReader,0,2,3,1,3,56,42,-14,-4.666666666666667,-0.25
Cassandra,Upgrade,5,SSTableReader,0,1,2,1,2,48,42,-6,-3.0,-0.125
Cassandra,Upgrade,6,Random,0,1,2,1,2,101,95,-6,-3.0,-0.0594059405940594
Cassandra,Upgrade,7,DiskUsageMonitor,0,1,4,1,4,94,78,-16,-4.0,-0.1702127659574468
Cassandra,Upgrade,8,DecoratedKey,0,1,2,1,2,18,12,-6,-3.0,-0.3333333333333333
Cassandra,Upgrade,9,DefaultCloudMetadataServiceConnector,0,1,6,1,6,36,24,-12,-2.0,-0.3333333333333333
Cassandra,Upgrade,10,Directories.DataDirectory,0,1,8,1,4,94,70,-24,-6.0,-0.2553191489361702
Cassandra,Upgrade,11,StorageServiceMBean,0,2,19,1,19,157,119,-38,-2.0,-0.24203821656050956
Cassandra,Upgrade,12,StorageServiceMBean,0,1,3,1,3,15,9,-6,-2.0,-0.4
Cassandra,Upgrade,13,StorageServiceMBean,0,1,2,1,2,16,8,-8,-4.0,-0.5
Cassandra,Upgrade,14,StorageServiceMBean,0,2,2,1,2,14,10,-4,-2.0,-0.2857142857142857
Cassandra,Upgrade,15,StorageServiceMBean,0,1,2,1,2,6,6,0,0.0,0.0
Cassandra,Upgrade,16,StorageServiceMBean,0,1,2,1,2,6,6,0,0.0,0.0
Cassandra,Upgrade,17,AbstractCommitLogSegmentManager,0,1,2,1,2,50,34,-16,-8.0,-0.32
Cassandra,Upgrade,18,AbstractPairOfSequencesPaxosSimulation,0,1,2,1,2,13,3,-10,-5.0,-0.7692307692307693
Cassandra,Upgrade,19,AuditLogEntry,0,1,3,1,3,11,8,-3,-1.0,-0.2727272727272727
Cassandra,Upgrade,20,DataOutputPlus,0,1,2,1,2,4,2,-2,-1.0,-0.5
Cassandra,Upgrade,21,HintsServiceMBean,0,1,2,1,2,6,6,0,0.0,0.0
Cassandra,Upgrade,22,QueryEventListener.BalancedTreeEventListener,0,1,2,1,2,10,2,-8,-4.0,-0.8
Cassandra,Upgrade,23,ValueIn,0,1,2,1,2,37,31,-6,-3.0,-0.16216216216216217
Cassandra,Upgrade,24,WireIn,0,1,2,1,2,37,31,-6,-3.0,-0.16216216216216217
Cassandra,Upgrade,25,AbstractCryptoProvider,0,1,4,1,4,24,16,-8,-2.0,-0.3333333333333333
Cassandra,Upgrade,26,Ec2MetadataServiceConnector,0,1,4,1,4,19,6,-13,-3.25,-0.6842105263157895
Cassandra,Upgrade,27,Ec2MetadataServiceConnector,0,1,2,1,1,19,11,-8,-8.0,-0.42105263157894735
Cassandra,Upgrade,28,QueryContext,0,1,2,1,2,31,29,-2,-1.0,-0.06451612903225806
Cassandra,Upgrade,29,Controller,0,2,7,1,7,240,115,-125,-17.857142857142858,-0.5208333333333334
Cassandra,Upgrade,30,Controller,0,2,2,1,2,45,35,-10,-5.0,-0.2222222222222222
Cassandra,Upgrade,31,Controller,0,2,3,1,3,37,28,-9,-3.0,-0.24324324324324326
Cassandra,Upgrade,32,FileStore,0,1,6,1,4,94,88,-6,-1.5,-0.06382978723404255
Cassandra,Upgrade,33,SimpleCachedBufferPool,0,1,2,1,2,50,44,-6,-3.0,-0.12
Cassandra,Upgrade,34,ColumnFamilyStore,0,2,5,1,5,65,50,-15,-3.0,-0.23076923076923078
Causeway,Upgrade,0,T,0,1,2,1,1,5,0,-5,-5.0,-1.0
