Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
Ambari,367,VersionDefinitionXml,1,2,0.0,0.0,9,9,0
Ambari,368,AmbariMetaInfo,0,1,1.0,1.0,23,22,1
Ambari,369,Cluster,0,1,15.0,15.0,184,169,15
Ambari,370,Service,0,1,11.0,11.0,184,173,11
Ambari,371,Service,0,1,13.0,13.0,184,171,13
Ambari,372,Service,0,1,11.0,11.0,184,173,11
Ambari,373,ServiceComponent,0,1,9.0,9.0,184,175,9
Ambari,374,ServiceComponent,0,1,9.0,9.0,184,175,9
Ambari,375,ServiceComponent,0,1,9.0,9.0,184,175,9
Ambari,376,ServiceComponent,0,1,7.0,7.0,184,177,7
Ambari,377,ServiceComponent,0,1,7.0,7.0,184,177,7
Ambari,378,ServiceComponent,0,1,7.0,7.0,184,177,7
Ambari,379,HostComponentSummary,0,1,3.0,3.0,184,181,3
Ambari,380,HostComponentSummary,0,1,5.0,5.0,184,179,5
Ambari,381,HostComponentSummary,0,1,5.0,5.0,184,179,5
Ambari,382,HostComponentSummary,0,1,5.0,5.0,184,179,5
Ambari,383,HostComponentSummary,0,1,5.0,5.0,184,179,5
Ambari,384,HostComponentSummary,0,1,13.0,13.0,184,171,13
Ambari,385,HostComponentSummary,0,1,5.0,5.0,184,179,5
Ambari,386,HostComponentSummary,0,1,7.0,7.0,184,177,7
Ambari,387,Host,0,1,3.0,3.0,184,181,3
Ambari,388,Host,0,1,5.0,5.0,184,179,5
Ambari,389,Host,0,1,3.0,3.0,184,181,3
Ambari,390,Clusters,2,1,2.0,3.0,184,182,2
Ambari,391,AmbariMetaInfo,2,1,0.0,15.0,184,184,0
Ambari,392,ClusterVersionSummary,1,2,2.0,2.0,23,19,4
Ambari,393,VersionDefinitionXml,1,2,2.0,2.0,23,19,4
Ambari,394,RepositoryVersion,1,2,4.0,4.0,23,15,8
Ambari,395,RepositoryVersionEntity,1,2,5.0,5.0,23,13,10
Ambari,396,RepositoryVersion,1,2,4.0,4.5,14,6,8
Ambari,397,RepositoryVersionEntity,1,2,3.0,3.5,14,8,6
Ambari,398,Clusters,0,1,3.0,3.0,6,3,3
Ambari,399,Cluster,0,1,5.0,5.0,6,1,5
Ambari,400,AlertsDAO,2,1,4.0,10.0,8,4,4
Ambari,401,Cluster,0,1,9.0,9.0,22,13,9
Ambari,402,Host,0,1,3.0,3.0,22,19,3
Ambari,403,Host,0,1,3.0,3.0,22,19,3
Ambari,404,Host,0,1,3.0,3.0,22,19,3
Ambari,405,Cluster,0,1,9.0,9.0,31,22,9
Ambari,406,Host,0,1,5.0,5.0,31,26,5
Ambari,407,Host,0,1,5.0,5.0,31,26,5
Ambari,408,Host,0,1,5.0,5.0,31,26,5
Ambari,409,Clusters,2,2,2.0,3.0,53,49,4
Ambari,410,Cluster,0,1,9.0,9.0,45,36,9
Ambari,411,Host,0,1,5.0,5.0,45,40,5
Ambari,412,Host,0,1,5.0,5.0,45,40,5
Ambari,413,Host,0,1,9.0,9.0,45,36,9
Ambari,414,HostHealthStatus,0,1,5.0,5.0,45,40,5
Ambari,415,HostHealthStatus,0,1,5.0,5.0,45,40,5
Ambari,416,HostHealthStatus,0,1,5.0,5.0,45,40,5
Ambari,417,Clusters,2,1,2.0,3.0,45,43,2
Ambari,418,RepositoryVersionEntity,1,2,3.0,3.5,6,0,6
Ambari,419,Cluster,0,1,5.0,5.0,25,20,5
Ambari,420,UpgradePack,0,1,5.0,5.0,25,20,5
Ambari,421,Clusters,2,1,4.0,5.0,25,21,4
Ambari,422,RepositoryVersionDAO,1,2,0.0,0.0,0,0,0
Ambari,423,RepositoryVersionHelper,2,1,4.0,5.0,25,21,4
Ambari,424,AmbariMetaInfo,2,1,4.0,5.0,25,21,4
Ambari,425,ClusterVersionSummary,1,2,0.0,0.0,0,0,0
Ambari,426,VersionDefinitionXml,1,2,0.0,0.0,0,0,0
Ambari,427,RepositoryVersion,2,1,2.0,2.0,25,23,2
Ambari,428,RepositoryVersionEntity,1,2,0.0,0.0,0,0,0
Ambari,429,Cluster,0,1,5.0,5.0,20,15,5
Ambari,430,Host,0,1,3.0,3.0,20,17,3
Ambari,431,Host,0,1,3.0,3.0,20,17,3
Ambari,432,Host,0,1,3.0,3.0,20,17,3
Ambari,433,Cluster,0,1,5.0,5.0,25,20,5
Ambari,434,Host,0,1,5.0,5.0,25,20,5
Ambari,435,Host,0,1,5.0,5.0,25,20,5
Ambari,436,Host,0,1,5.0,5.0,25,20,5
Ambari,437,Cluster,0,1,5.0,5.0,25,20,5
Ambari,438,Host,0,1,5.0,5.0,25,20,5
Ambari,439,Host,0,1,5.0,5.0,25,20,5
Ambari,440,Host,0,1,5.0,5.0,25,20,5
Ambari,441,Clusters,2,3,4.0,5.0,70,58,12
Ambari,442,HostVersionDAO,2,1,2.0,3.0,20,18,2
Ambari,443,RepositoryVersionDAO,1,2,0.0,0.0,0,0,0
Ambari,444,ClusterVersionSummary,1,2,0.0,0.0,0,0,0
Ambari,445,VersionDefinitionXml,1,2,0.0,0.0,0,0,0
Ambari,446,RepositoryVersion,1,2,2.0,2.0,6,2,4
Ambari,447,RepositoryVersionEntity,1,2,1.0,3.0,56,54,2
Ambari,448,Cluster,0,1,11.0,11.0,33,22,11
Ambari,449,List<HostVersionEntity>,0,1,0.0,0.0,33,33,0
Ambari,450,Clusters,2,1,2.0,3.0,33,31,2
Ambari,451,HostVersionDAO,1,2,0.0,0.0,0,0,0
Ambari,452,RepositoryVersionDAO,2,1,2.0,3.0,33,31,2
Ambari,453,AmbariMetaInfo,1,2,0.0,0.0,0,0,0
Ambari,454,RepositoryVersion,1,2,4.0,4.5,14,6,8
Ambari,455,RepositoryVersionEntity,1,2,3.0,3.5,14,8,6
Ambari,456,Cluster,0,1,7.0,7.0,23,16,7
Ambari,457,DesiredConfig,0,1,3.0,3.0,23,20,3
Ambari,458,Config,0,1,5.0,5.0,23,18,5
Ambari,459,Clusters,2,1,2.0,3.0,23,21,2
Ambari,460,RepositoryVersion,1,2,0.0,0.0,0,0,0
Ambari,461,Configuration,2,1,4.0,4.0,23,19,4
Ambari,462,RepositoryVersionDAO,1,2,0.0,0.0,0,0,0
Ambari,463,Clusters,1,2,0.0,0.0,0,0,0
Ambari,464,UpgradeEntity,0,1,8.0,8.0,13,5,8
Ambari,465,Clusters,1,2,1.0,1.5,11,9,2
Ambari,466,Cluster,2,1,8.0,20.0,24,16,8
Ambari,467,RepositoryVersionEntity,1,1,7.0,12.0,24,17,7
Ambari,468,Clusters,0,1,3.0,3.0,11,8,3
Ambari,469,Cluster,0,1,5.0,5.0,11,6,5
Ambari,470,AmbariMetaInfo,0,1,1.0,1.0,11,10,1
Ambari,471,VersionDefinitionXml,1,2,2.0,2.0,11,7,4
Ambari,472,RepositoryVersion,1,2,0.0,0.0,0,0,0
Ambari,473,RepositoryVersionEntity,1,2,2.0,2.0,11,7,4
Ambari,474,Clusters,0,1,3.0,3.0,20,17,3
Ambari,475,Cluster,0,1,9.0,9.0,20,11,9
Ambari,476,ServiceComponent,0,1,5.0,5.0,15,10,5
Ambari,477,ServiceComponent,0,1,5.0,5.0,12,7,5
Ambari,478,ServiceComponent,0,1,5.0,5.0,12,7,5
Ambari,479,ServiceComponent,0,1,5.0,5.0,12,7,5
Ambari,480,ServiceComponent,0,1,5.0,5.0,12,7,5
Ambari,481,ServiceConfigDAO,2,5,2.2,3.6,83,72,11
Ambari,482,HostRoleCommandDAO,2,5,2.2,8.4,83,72,11
Ambari,483,Service,2,5,5.4,11.2,83,56,27
Ambari,484,AmbariMetaInfo,1,2,1.5,1.5,20,17,3
Ambari,485,Cluster,0,1,5.0,5.0,6,1,5
Ambari,486,Cluster,0,1,7.0,7.0,10,3,7
Ambari,487,Cluster,0,1,7.0,7.0,12,5,7
Ambari,488,Cluster,0,1,7.0,7.0,12,5,7
Ambari,489,Cluster,0,1,7.0,7.0,12,5,7
Ambari,490,Cluster,0,1,7.0,7.0,10,3,7
Ambari,491,Cluster,0,1,7.0,7.0,16,9,7
Ambari,492,Clusters,2,7,2.0,3.0,78,64,14
Ambari,493,RepositoryVersion,1,2,2.0,2.5,4,0,4
Ambari,494,Cluster,0,1,3.0,3.0,7,4,3
Ambari,495,Service,0,1,1.0,1.0,7,6,1
Ambari,496,Clusters,2,1,2.0,3.0,7,5,2
Ambari,497,ClusterVersionSummary,1,2,2.0,2.0,10,6,4
Ambari,498,VersionDefinitionXml,1,2,2.0,2.0,10,6,4
Ambari,499,RepositoryVersion,1,2,1.0,1.0,10,8,2
Ambari,500,RepositoryVersionEntity,1,2,2.0,2.0,10,6,4
Ambari,501,Host,0,1,7.0,7.0,218,211,7
Ambari,502,Host,0,1,5.0,5.0,218,213,5
Ambari,503,Host,0,1,9.0,9.0,218,209,9
Ambari,504,Cluster,0,1,15.0,15.0,218,203,15
Ambari,505,Service,0,1,11.0,11.0,218,207,11
Ambari,506,Service,0,1,11.0,11.0,218,207,11
Ambari,507,Service,0,1,11.0,11.0,218,207,11
Ambari,508,ServiceComponent,0,1,9.0,9.0,218,209,9
Ambari,509,ServiceComponent,0,1,9.0,9.0,218,209,9
Ambari,510,ServiceComponent,0,1,9.0,9.0,218,209,9
Ambari,511,ServiceComponent,0,1,7.0,7.0,218,211,7
Ambari,512,ServiceComponent,0,1,7.0,7.0,218,211,7
Ambari,513,ServiceComponent,0,1,7.0,7.0,218,211,7
Ambari,514,HostComponentSummary,0,1,1.0,1.0,218,217,1
Ambari,515,HostComponentSummary,0,1,15.0,15.0,218,203,15
Ambari,516,HostComponentSummary,0,1,9.0,9.0,218,209,9
Ambari,517,HostComponentSummary,0,1,5.0,5.0,218,213,5
Ambari,518,HostComponentSummary,0,1,5.0,5.0,218,213,5
Ambari,519,HostComponentSummary,0,1,5.0,5.0,218,213,5
Ambari,520,HostComponentSummary,0,1,7.0,7.0,218,211,7
Ambari,521,HostComponentSummary,0,1,7.0,7.0,218,211,7
Ambari,522,Clusters,2,1,8.0,9.0,218,210,8
Ambari,523,AmbariMetaInfo,2,1,0.0,15.0,218,218,0
Ambari,524,ClusterVersionSummary,1,2,2.0,2.0,22,18,4
Ambari,525,VersionDefinitionXml,1,2,2.0,2.0,22,18,4
Ambari,526,RepositoryVersion,1,2,4.0,4.0,22,14,8
Ambari,527,RepositoryVersionEntity,1,2,5.0,5.0,22,12,10
Ambari,528,RepositoryVersionDAO,1,2,1.0,1.0,22,20,2
Ambari,529,Clusters,0,1,3.0,3.0,13,10,3
Ambari,530,Cluster,0,1,5.0,5.0,13,8,5
Ambari,531,Service,0,1,3.0,3.0,13,10,3
Ambari,532,ServiceComponent,0,1,3.0,3.0,13,10,3
Ambari,533,ServiceComponentHost,0,1,1.0,1.0,13,12,1
Ambari,534,"Map<String,ServiceComponentHost>",0,1,6.0,6.0,19,13,6
Ambari,535,Configuration,0,1,0.0,0.0,1,1,0
Ambari,536,Configuration,0,1,0.0,0.0,1,1,0
Ambari,537,Configuration,0,1,1.0,1.0,1,0,1
Ambari,538,Configuration,0,1,1.0,1.0,1,0,1
Ambari,539,ViewRegistry,0,1,5.0,5.0,18,13,5
Ambari,540,ViewEntity,0,1,7.0,7.0,18,11,7
Ambari,541,ClassLoader,0,1,3.0,3.0,18,15,3
Ambari,542,Request,0,1,1.0,1.0,18,17,1
Ambari,543,HttpServletRequest,0,1,1.0,1.0,18,17,1
Ambari,544,HttpServletResponse,0,1,1.0,1.0,18,17,1
Ambari,545,AmbariViewsSecurityHeaderFilter,1,1,0.0,0.0,24,24,0
Ambari,546,AmbariPersistFilter,1,1,1.0,1.0,24,23,1
Ambari,547,DelegatingFilterProxy,1,1,1.0,1.0,24,23,1
Ambari,548,SessionHandler,2,1,4.0,8.0,19,15,4
Ambari,549,SessionIdManager,1,2,0.0,0.0,0,0,0
Ambari,550,SessionHandlerConfigurer,1,2,0.0,0.0,0,0,0
Ambari,551,SessionCache,1,1,4.0,4.0,19,15,4
Ambari,552,Configuration,2,1,2.0,2.0,24,22,2
Ambari,553,WebAppContext,2,3,10.0,15.0,59,29,30
Ambari,554,Server,1,2,2.0,2.0,41,37,4
Ambari,555,ErrorHandler,1,1,4.0,4.0,24,20,4
Ambari,556,ActionManager,1,2,2.0,2.0,18,14,4
Ambari,557,AmbariManagementController,0,1,0.0,0.0,3,3,0
Ambari,558,AmbariManagementController,0,1,0.0,0.0,3,3,0
Ambari,559,AmbariManagementController,0,1,0.0,0.0,3,3,0
Ambari,560,AmbariManagementController,0,1,0.0,0.0,6,6,0
Ambari,561,ResourceProvider,1,2,0.0,0.0,0,0,0
Ambari,562,ResourceProvider,1,2,0.0,0.0,0,0,0
Ambari,563,Request,0,1,3.0,3.0,5,2,3
Ambari,564,StackAdvisorHelper,2,1,2.0,4.0,5,3,2
Ambari,565,Configuration,1,2,0.0,0.0,0,0,0
Ambari,566,Clusters,1,2,0.0,0.0,0,0,0
Ambari,567,AmbariMetaInfo,1,2,0.0,0.0,0,0,0
Ambari,568,AmbariManagementController,1,2,0.0,0.0,0,0,0
Ambari,569,RecommendationResourceProvider,2,1,2.0,4.0,5,3,2
Ambari,570,AmbariMetaInfo,0,1,3.0,3.0,15,12,3
Ambari,571,AmbariManagementController,0,1,1.0,1.0,1,0,1
Ambari,572,Request,0,1,3.0,3.0,4,1,3
Ambari,573,AmbariManagementController,0,1,1.0,1.0,6,5,1
Ambari,574,Request,0,1,3.0,3.0,6,3,3
Ambari,575,AmbariManagementController,0,1,1.0,1.0,22,21,1
Ambari,576,ValidationResourceProvider,0,1,2.0,2.0,22,20,2
Ambari,577,StackAdvisorRequest,0,1,3.0,3.0,22,19,3
Ambari,578,Request,0,1,3.0,3.0,22,19,3
Ambari,579,StackAdvisorHelper,0,1,6.0,6.0,22,16,6
Ambari,580,Configuration,0,1,4.0,4.0,22,18,4
Ambari,581,ValidationResponse,0,1,7.0,7.0,22,15,7
Ambari,582,Version,0,1,3.0,3.0,22,19,3
Ambari,583,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,584,ComponentSSLConfiguration,0,1,1.0,1.0,5,4,1
Ambari,585,ComponentSSLConfiguration,0,1,1.0,1.0,9,8,1
Ambari,586,ComponentSSLConfiguration,0,1,1.0,1.0,8,7,1
Ambari,587,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,588,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,589,ComponentSSLConfiguration,0,1,1.0,1.0,5,4,1
Ambari,590,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,591,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,592,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,593,ComponentSSLConfiguration,0,1,1.0,1.0,12,11,1
Ambari,594,ComponentSSLConfiguration,0,1,1.0,1.0,3,2,1
Ambari,595,ComponentSSLConfiguration,0,1,1.0,1.0,20,19,1
Ambari,596,URLStreamProvider,0,1,1.0,1.0,6,5,1
Ambari,597,ComponentSSLConfiguration,0,1,1.0,1.0,6,5,1
Ambari,598,ComponentSSLConfiguration,0,1,1.0,1.0,5,4,1
Ambari,599,ComponentSSLConfiguration,0,1,1.0,1.0,5,4,1
Ambari,600,ClusterImpl,0,1,9.0,9.0,42,33,9
Ambari,601,Service,0,1,5.0,5.0,42,37,5
Ambari,602,Service,0,1,4.0,4.0,42,38,4
Ambari,603,ServiceComponent,0,1,3.0,3.0,42,39,3
Ambari,604,ClusterImpl,0,1,7.0,7.0,25,18,7
Ambari,605,Service,0,1,5.0,5.0,25,20,5
Ambari,606,Service,0,1,5.0,5.0,25,20,5
Ambari,607,Service,0,1,5.0,5.0,25,20,5
Ambari,608,Notification,0,1,1.0,1.0,6,5,1
Ambari,609,AmbariSNMPDispatcher,0,1,3.0,3.0,10,7,3
Ambari,610,Notification,0,1,3.0,3.0,10,7,3
Ambari,611,Notification,0,1,1.0,1.0,7,6,1
Ambari,612,AmbariSNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,613,Notification,0,1,3.0,3.0,8,5,3
Ambari,614,AmbariSNMPDispatcher,0,1,0.0,0.0,6,6,0
Ambari,615,Notification,0,1,1.0,1.0,6,5,1
Ambari,616,AmbariSNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,617,Notification,0,1,3.0,3.0,8,5,3
Ambari,618,AmbariSNMPDispatcher,0,1,2.0,2.0,9,7,2
Ambari,619,Notification,0,1,3.0,3.0,9,6,3
Ambari,620,Snmp,0,1,3.0,3.0,8,5,3
Ambari,621,AmbariSNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,622,PDU,0,1,3.0,3.0,8,5,3
Ambari,623,Snmp,0,1,3.0,3.0,8,5,3
Ambari,624,AmbariSNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,625,PDU,0,1,3.0,3.0,8,5,3
Ambari,626,Snmp,0,1,3.0,3.0,8,5,3
Ambari,627,AmbariSNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,628,PDU,0,1,3.0,3.0,8,5,3
Ambari,629,Snmp,0,1,1.0,1.0,5,4,1
Ambari,630,AmbariSNMPDispatcher,0,1,2.0,2.0,5,3,2
Ambari,631,PDU,0,1,3.0,3.0,5,2,3
Ambari,632,Notification,0,1,1.0,1.0,6,5,1
Ambari,633,SNMPDispatcher,0,1,3.0,3.0,9,6,3
Ambari,634,Notification,0,1,3.0,3.0,9,6,3
Ambari,635,Notification,0,1,1.0,1.0,6,5,1
Ambari,636,Notification,0,1,1.0,1.0,6,5,1
Ambari,637,Notification,0,1,1.0,1.0,6,5,1
Ambari,638,SNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,639,Notification,0,1,3.0,3.0,8,5,3
Ambari,640,SNMPDispatcher,0,1,0.0,0.0,6,6,0
Ambari,641,Notification,0,1,1.0,1.0,6,5,1
Ambari,642,SNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,643,Notification,0,1,3.0,3.0,8,5,3
Ambari,644,SNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,645,Notification,0,1,3.0,3.0,8,5,3
Ambari,646,Snmp,0,1,3.0,3.0,8,5,3
Ambari,647,SNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,648,PDU,0,1,3.0,3.0,8,5,3
Ambari,649,Snmp,0,1,3.0,3.0,8,5,3
Ambari,650,SNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,651,PDU,0,1,3.0,3.0,8,5,3
Ambari,652,Snmp,0,1,3.0,3.0,8,5,3
Ambari,653,SNMPDispatcher,0,1,2.0,2.0,8,6,2
Ambari,654,PDU,0,1,3.0,3.0,8,5,3
Ambari,655,Snmp,0,1,1.0,1.0,5,4,1
Ambari,656,SNMPDispatcher,0,1,2.0,2.0,5,3,2
Ambari,657,PDU,0,1,3.0,3.0,5,2,3
Ambari,658,Scheduler,2,2,5.0,7.0,14,4,10
Ambari,659,Request,0,1,5.0,5.0,5,0,5
Ambari,660,ActionDBAccessor,0,1,3.0,3.0,11,8,3
Ambari,661,ServiceComponent,2,2,3.5,5.5,15,8,7
Ambari,662,Service,1,2,1.5,1.5,5,2,3
Ambari,663,Set<String>,2,2,4.5,9.5,15,6,9
Ambari,664,StackDirectory,0,1,7.0,7.0,37,30,7
Ambari,665,StackContext,0,1,1.0,1.0,37,36,1
Ambari,666,ClusterDAO,0,1,3.0,3.0,14,11,3
Ambari,667,AmbariMetaInfo,0,1,3.0,3.0,14,11,3
Ambari,668,StackManager,0,1,5.0,5.0,14,9,5
Ambari,669,Provider<RepositoryVersionHelper>,0,1,3.0,3.0,14,11,3
Ambari,670,RepositoryVersionDAO,1,2,1.5,2.0,16,13,3
Ambari,671,ClusterImpl,0,1,3.0,3.0,5,2,3
Ambari,672,ClusterImpl,0,1,5.0,5.0,13,8,5
Ambari,673,Service,0,1,5.0,5.0,13,8,5
Ambari,674,Service,0,1,5.0,5.0,13,8,5
Ambari,675,ClusterImpl,0,1,5.0,5.0,16,11,5
Ambari,676,Service,0,1,5.0,5.0,16,11,5
Ambari,677,Service,0,1,5.0,5.0,16,11,5
Ambari,678,Service,0,1,5.0,5.0,16,11,5
Ambari,679,ClusterImpl,0,1,5.0,5.0,13,8,5
Ambari,680,Service,0,1,5.0,5.0,13,8,5
Ambari,681,Service,0,1,5.0,5.0,13,8,5
Ambari,682,ClusterImpl,0,1,5.0,5.0,13,8,5
Ambari,683,Service,0,1,5.0,5.0,13,8,5
Ambari,684,Service,0,1,5.0,5.0,13,8,5
Ambari,685,ClusterImpl,0,1,5.0,5.0,12,7,5
Ambari,686,Service,0,1,5.0,5.0,12,7,5
Ambari,687,Service,0,1,5.0,5.0,12,7,5
Ambari,688,ClusterImpl,0,1,5.0,5.0,9,4,5
Ambari,689,Service,0,1,5.0,5.0,9,4,5
Ambari,690,ClusterImpl,0,1,5.0,5.0,27,22,5
Ambari,691,Service,0,1,5.0,5.0,27,22,5
Ambari,692,Service,0,1,5.0,5.0,27,22,5
Ambari,693,Service,0,1,5.0,5.0,27,22,5
Ambari,694,Service,0,1,5.0,5.0,27,22,5
Ambari,695,Service,0,1,5.0,5.0,27,22,5
Ambari,696,Service,0,1,5.0,5.0,27,22,5
Ambari,697,Service,0,1,5.0,5.0,27,22,5
Ambari,698,ClusterImpl,0,1,3.0,3.0,4,1,3
Ambari,699,Cluster,0,1,3.0,3.0,4,1,3
Ambari,700,Cluster,0,1,3.0,3.0,8,5,3
Ambari,701,Service,0,1,1.0,1.0,8,7,1
Ambari,702,AmbariMetaInfo,0,1,1.0,1.0,8,7,1
Ambari,703,Clusters,2,2,2.0,5.0,12,8,4
Ambari,704,UpgradeCheckDescription,1,5,1.0,2.0,19,14,5
Ambari,705,ClusterVersionSummary,1,2,2.0,2.0,14,10,4
Ambari,706,VersionDefinitionXml,1,2,2.0,2.0,14,10,4
Ambari,707,RepositoryVersion,1,2,2.0,2.0,14,10,4
Ambari,708,RepositoryVersionEntity,1,2,2.0,2.0,14,10,4
Ambari,709,Object,2,3,0.6666666666666666,13.333333333333334,28,26,2
Ambari,710,RepositoryVersionDAO,1,2,1.0,1.0,14,12,2
Ambari,711,ServiceDesiredStateEntity,0,1,3.0,3.0,3,0,3
Ambari,712,Clusters,0,1,1.0,1.0,12,11,1
Ambari,713,ActionManager,0,1,1.0,1.0,12,11,1
Ambari,714,Injector,0,1,6.0,6.0,12,6,6
Ambari,715,Configuration,0,1,1.0,1.0,12,11,1
Ambari,716,CachedAlertFlushService,0,1,2.0,2.0,2,0,2
Ambari,717,CachedAlertFlushService,0,1,2.0,2.0,2,0,2
Ambari,718,UpgradeCatalog270,0,1,1.0,1.0,1,0,1
Ambari,719,AmbariManagementControllerImpl,0,1,1.0,1.0,10,9,1
Ambari,720,UpgradeCatalog270,0,1,1.0,1.0,6,5,1
Ambari,721,UpgradeCatalog270,0,1,1.0,1.0,3,2,1
Ambari,722,UpgradeCatalog270,0,1,1.0,1.0,4,3,1
Ambari,723,UpgradeCatalog270,0,1,1.0,1.0,2,1,1
Ambari,724,UpgradeCatalog270,0,1,1.0,1.0,2,1,1
Ambari,725,Provider<EntityManager>,1,2,0.0,0.0,0,0,0
Ambari,726,Injector,1,7,0.0,0.0,18,18,0
Ambari,727,EntityManager,1,2,1.0,1.0,2,0,2
Ambari,728,DBAccessor,1,2,0.5,0.5,94,93,1
Ambari,729,OsFamily,1,2,0.0,0.0,0,0,0
Ambari,730,Config,1,1,0.0,0.0,7,7,0
Ambari,731,ActionManager,1,2,0.0,0.0,0,0,0
Ambari,732,Clusters,1,7,0.0,0.0,24,24,0
Ambari,733,Cluster,1,6,0.0,0.0,14,14,0
Ambari,734,AmbariConfigurationDAO,1,2,0.0,0.0,2,2,0
Ambari,735,ArtifactDAO,1,1,0.0,0.0,6,6,0
Ambari,736,AmbariManagementController,1,2,0.0,0.0,0,0,0
Ambari,737,Cluster,0,1,1.0,1.0,13,12,1
Ambari,738,ViewContext,0,1,5.0,5.0,13,8,5
Ambari,739,DummyFileStatus,0,1,10.0,10.0,14,4,10
Ambari,740,DummyFileStatus,0,1,11.0,11.0,14,3,11
Ambari,741,DummyNonHdfsFileStatus,0,1,8.0,8.0,12,4,8
Any23,1,TripleHandler,1,2,0.5,1.0,1,0,1
Any23,2,Extractor,0,1,3.0,3.0,16,13,3
Any23,3,ExtractorDescription,0,1,5.0,5.0,16,11,5
Any23,4,TripleHandler,0,1,1.0,1.0,16,15,1
Any23,5,ExtractionResult,0,1,5.0,5.0,5,0,5
Any23,6,TripleHandler,0,1,3.0,3.0,3,0,3
Apex,1,ApplicationReport,0,1,11.0,11.0,14,3,11
Apex,2,ApplicationId,0,1,5.0,5.0,14,9,5
Apex,3,StramAgent,0,1,3.0,3.0,8,5,3
Apex,4,YarnClient,0,1,3.0,3.0,8,5,3
Apex,5,Module,0,1,1.0,1.0,2,1,1
Apex,6,Module,0,1,1.0,1.0,2,1,1
Apex,7,StreamingContainerUmbilicalProtocol,0,1,5.0,5.0,17,12,5
Apex,8,PTOperator,1,7,1.1428571428571428,5.142857142857143,23,15,8
Apex,9,PTOperator,1,2,3.5,7.5,16,9,7
Apex,10,PTContainer,1,2,3.0,3.0,10,4,6
Archiva,1,ConfigurationListener,0,1,0.0,0.0,5,5,0
Archiva,2,RepositoryListener,1,2,0.5,0.5,8,7,1
Archiva,3,RepositorySession,1,2,2.5,2.5,8,3,5
Archiva,4,RepositorySessionFactory,1,2,1.5,1.5,8,5,3
Archiva,5,MetadataRepository,1,2,1.5,1.5,8,5,3
Archiva,6,TaskQueue,0,1,5.0,5.0,29,24,5
Archiva,7,TaskQueue,0,1,5.0,5.0,29,24,5
Archiva,8,ArtifactIndexingTask,0,1,7.0,7.0,29,22,7
Archiva,9,ArtifactIndexingTask,0,1,7.0,7.0,29,22,7
Archiva,10,TaskQueue,0,1,5.0,5.0,32,27,5
Archiva,11,TaskQueue,0,1,5.0,5.0,32,27,5
Archiva,12,ArtifactIndexingTask,0,1,7.0,7.0,32,25,7
Archiva,13,ArtifactIndexingTask,0,1,7.0,7.0,32,25,7
Archiva,14,ManagedRepository,0,1,3.0,3.0,16,13,3
Archiva,15,StorageAsset,0,1,7.0,7.0,16,9,7
Archiva,16,TaskQueue,0,1,7.0,7.0,31,24,7
Archiva,17,TaskQueue,0,1,7.0,7.0,31,24,7
Archiva,18,ArtifactIndexingTask,0,1,7.0,7.0,31,24,7
Archiva,19,ArtifactIndexingTask,0,1,7.0,7.0,31,24,7
Archiva,20,TaskQueueExecutor<ArtifactIndexingTask>,2,3,2.3333333333333335,4.0,97,90,7
Archiva,21,TaskQueueExecutor<RepositoryTask>,2,3,2.3333333333333335,4.0,97,90,7
Archiva,22,RepositoryArchivaTaskScheduler,1,5,2.2,3.2,52,41,11
Archiva,23,IndexingArchivaTaskScheduler,1,5,2.2,3.2,52,41,11
Archiva,24,RepositoryRegistry,2,6,3.3333333333333335,12.833333333333334,84,64,20
Archiva,25,MergedRemoteIndexesScheduler,1,1,2.0,2.0,4,2,2
Archiva,26,"RepositoryHandler<ManagedRepository,ManagedRepositoryConfiguration>",1,2,2.0,2.0,8,4,4
Archiva,27,"RepositoryHandler<RemoteRepository,RemoteRepositoryConfiguration>",1,2,1.0,1.0,8,6,2
Archiva,28,KnownRepositoryContentConsumer,0,1,9.0,9.0,16,7,9
Archiva,29,KnownRepositoryContentConsumer,0,1,1.0,1.0,16,15,1
Archiva,30,InvalidRepositoryContentConsumer,0,1,5.0,5.0,16,11,5
Archiva,31,InvalidRepositoryContentConsumer,0,1,1.0,1.0,16,15,1
Archiva,32,ReadableByteChannel,0,1,3.0,3.0,3,0,3
