commit,date
096e717dd4550a93ad0531d4d4010375d899de65,2019-07-30 15:59:13 -0400
42610512b6422917fc7aef3580ac80ce0c84c273,2019-07-30 08:49:48 -0400
34d393743e6d0cb0da4219a7b0027b16433d5640,2019-07-29 13:52:16 -0400
d2ae683078160113d8e49c55059d5ce7012910e6,2019-07-29 10:16:34 -0400
862416727ea739805caf0505318bbdef87877d6d,2019-07-26 15:10:19 -0400
d398c633ec676f5861ab6a035030193c299d15d1,2019-07-26 15:09:42 -0400
359f220d0ece4b79fadb53bdd378bdd5d3908224,2019-07-26 10:49:41 -0400
8a2e6ae8570d8affecd7c0915e0402c4f57ba458,2019-07-25 17:03:32 -0400
6b080d8fe298fdca33b3479c8a78e0d4ab8e82d0,2019-07-25 09:39:51 -0400
3a9dbea63cacc9105e183cb5bfdb5bb2075938aa,2019-07-25 09:27:17 -0400
3be8d5d0642f957601f70ffd8180f0fd3fa64a49,2019-07-24 15:40:12 -0400
494435101a6a312acbb72434d0f7f623d5fde581,2019-07-23 16:21:28 -0400
e561254e4d24e6e656d7a013b6aa2062e12c06f2,2019-07-23 16:21:27 -0400
dcfdae0b9047dec5b977755ce47401961b318668,2019-07-23 16:21:26 -0400
13580cfa604876c94168bff4988561770f380a31,2019-07-23 16:21:25 -0400
9fa268e09d032f42aaab88cf4100f04b66a2bd1c,2019-07-23 16:21:24 -0400
5fa3e03e816beca1b3bd1eecad143e15018ee81f,2019-07-23 16:21:24 -0400
6e8e47f09022b2ade9b399f1125983afb981ec3d,2019-07-23 16:21:23 -0400
c38cf6c8826ae6b7edee028cf0aab96a2bfa6d01,2019-07-23 16:21:22 -0400
1b3e3dfc62cf5211238a4de5b5e241a3f0836c24,2019-07-23 16:21:21 -0400
17dfaa68d3e1251f696592f96c4e8f1cfba84490,2019-07-23 14:17:18 -0400
f199443cf943d249ec775d9c0c85c091e23cc6e9,2019-07-23 10:41:16 -0400
b10a852e9035048f67306f288d7efce935961775,2019-07-22 15:09:44 -0400
34723fd546e1c996904614fb35eb37ca740dd789,2019-07-22 15:09:44 -0400
ae44c17b93d97b35160369c45e7cf41d702bb12a,2019-07-22 10:22:59 -0400
512147f6fd4677baa8f8ffed6034fac256157337,2019-07-18 08:10:13 -0400
40485c5ac3edb492ffd2494d03f3a46f6eab23dd,2019-07-17 22:34:12 -0400
30446bf80fefaa934d7f41d934208252cd9da53b,2019-07-16 16:00:08 -0400
61b8d35758a81e1d05ae011d701e4379c1cbe00b,2019-07-16 15:57:16 -0400
471cf78a4258e56f55d1668bd4d8d8881c1329e9,2019-07-16 15:54:02 -0400
a4587b6a2ba3f03b6742fffb426c05bffc92b092,2019-07-16 11:20:48 -0400
a1d86ae0351954d553d1795f4da7313ebea7e46a,2019-07-15 08:52:58 -0400
e90beeaa4624129de936991284f3caa6f67ac652,2019-07-10 12:44:55 -0400
77f0c515a9948b860668b6efea16d6879e166a78,2019-07-09 16:45:35 -0400
a76f64bb71f6f408a1899a3732d2f617626d7d28,2019-07-09 15:58:04 -0400
027ac7401cdf4ce4b8e1cd377b33d5a35c3f3be0,2019-07-09 11:33:01 -0400
082cb1e14d757390e3fba73dbab04b904a8af187,2019-07-09 09:48:06 -0400
da11a654118347ecf208aa7eeb13f323c06990cf,2019-07-08 22:35:13 -0400
51e4363596cebf8fc6ea90b3bfcaf162715dc1ec,2019-07-03 09:23:06 -0400
2a127101a4a7ba3ae3f37039eb36403d5d46922e,2019-07-02 10:03:10 -0400
24d3bf3a3fd6a56dd2dcf167b6193b60eeee1c02,2019-07-01 15:20:51 -0400
0ac46f34a14b6c89e497e551c8cb583fdf8dc832,2019-07-01 11:48:25 -0500
abde1c1fe8eee758cb42ba4a68a67133f98319f7,2019-06-29 19:11:00 -0400
3d0e3b5a6c05a1da9a4af3925307497b8b9a2d5a,2019-06-27 18:23:53 -0400
c08c11c17d97467b38022addd77dafe99ff65b99,2019-06-23 22:02:08 -0400
459667851e511ea8a3d71cccccd7f52af590d2a4,2019-06-23 21:23:43 -0400
15961fe3e73ca0f2193935b25f2f806e0b1a6eed,2019-06-23 20:01:55 -0400
85eac5ecd4f325f0d83b107b64e79b3903dadced,2019-06-23 20:01:32 -0400
fadd900bb63e11e0c5a38c630ef0c31ce63623b0,2019-06-23 20:01:12 -0400
db78b0c51d20479b58a808999d34eb4f9c49b299,2019-06-23 20:00:47 -0400
4e1908a5eb4ae77bda7ae8f36f320d66eb4b3a65,2019-06-23 20:00:22 -0400
5284719f344af0fd415c134c68f5807d13f63bee,2019-06-23 16:49:43 -0400
20561b7c516617702213a292c8f64a8300c39ddd,2019-06-23 16:49:11 -0400
cdfee1e797d92ace59fb1685c10a057c9b827353,2019-06-23 16:48:41 -0400
ecbb8e6449230a3ff95bc115084e9f2753542e81,2019-06-23 16:46:12 -0400
38cf82e3e24d5d70e08e2e3ecb7e943978746596,2019-06-23 16:13:20 -0400
953939c2cfc52c0a3efa59b162ee8fae2d04777b,2019-06-23 16:12:45 -0400
1610d4acd1ff1f159a44bb93cd9a9eb76fad22d7,2019-06-23 16:12:20 -0400
f658d33e32f50647db71964bd951bc9068ac862b,2019-06-23 16:11:44 -0400
393907d7f1e5c6824f906e888555617a4d9dcc94,2019-06-23 16:11:21 -0400
c909d6532be64ab5ba3385546a71bc93f1d6a9a8,2019-06-23 16:10:59 -0400
26be94cf145df478159963b99dcac892cc88eb7a,2019-06-23 16:10:26 -0400
eaee2a82787e42846606e3531580c3b78ff9319b,2019-06-23 16:10:07 -0400
6d3e6bf9c609126a461340d2328d774ec2e1494b,2019-06-23 16:09:45 -0400
eb67f11c75ddd20bcf2c0507c239c6e5ff3ec9ad,2019-06-23 14:41:32 -0400
d56415d1d7d6f0b5ca3aeb3e2b9b36da342f1ba2,2019-06-23 14:41:04 -0400
2f6d4bf499cbd62fb735f0e96dd8724927b9bb59,2019-06-23 14:40:35 -0400
1861cd07e40577e8049b6916f9c7fbf3532943a5,2019-06-23 14:39:50 -0400
ee4284eeaf31d8f186fc9f1a982485e0a889a6ea,2019-06-23 14:39:08 -0400
0160c259694ded95014dfd3da337d972a716177c,2019-06-23 14:38:43 -0400
96f4e2f06be8446cb8f465ceb6cd8005509ba657,2019-06-23 14:38:09 -0400
4169e5506a98c56e151f59f2e272e71a6585fde9,2019-06-23 14:37:46 -0400
539a977d361918a7335b2bd700d0d5e23cd0af39,2019-06-23 14:37:24 -0400
1a6c3b14dcbe517b45d6209cb2c60731b7046acc,2019-06-23 11:55:38 -0400
d9f99242b5cbc80809d73e41dd0157f554977f15,2019-06-21 13:21:25 -0400
16a8ed1311291cef3a7429189e8875528ad0f46a,2019-06-20 16:00:25 -0400
9f3e1a3c354646c17b4d79dce3e5557889afe78c,2019-06-20 15:50:23 -0400
e04d429fe36173ab42b570b6ad4108fdc563f071,2019-06-19 16:48:58 -0400
4d2ca826405b4d9424915c3186b3ec5c6cdfe51b,2019-06-19 08:06:15 -0400
1b8bc7bc041a0b638adcde04c83624bf24b4bd23,2019-06-18 11:11:58 -0400
248f08c7537cf1e9b631b768f18a7dbb6b7e5cbd,2019-06-18 09:58:59 -0400
764925696a992c674f2247bd1cd6b0fc6c12353c,2019-06-14 11:49:54 -0400
3e73a7a04eb71f00611a027ddcd5fea37ae34187,2019-06-13 14:30:13 -0400
ce85fed6451fe9ec8d9c01e7011faee59e839bc5,2019-06-07 13:58:15 -0400
c68857abcc56bca8c45427b33b31502ff6aeefce,2019-06-04 16:05:50 -0400
3fd62231e51901073e5c9a44ef8a62394bd7c808,2019-06-03 13:16:48 -0400
7c2cf00332c5f5123516cebca6f942bfda5eb516,2019-05-30 12:11:30 -0400
fc968d94b09fa56d2c363b0a8cf5828691ef49e3,2019-05-28 13:16:59 -0400
4d7ccad55aaf03245153ef68f620ed14d9ad127a,2019-05-22 14:22:20 -0400
c80ad98e324b63a0aa4f88f77b7c310e54a9ff21,2019-05-22 13:15:05 -0400
3f657bab2fd9887ffb45c9edded6b76b9f55e976,2019-05-22 13:13:22 -0400
bdfbe08ca452b5659e62ca269bd83e33c6c6fd0d,2019-05-18 08:57:16 -0400
5444a2ae2a5f7270f4639e513db7396f822eb81c,2019-05-15 15:12:47 -0500
1ce7fc4e16490fdb21bf60d6a1e17e6b9436a62d,2019-05-15 10:56:27 -0400
759e65e95e4c6708aa1d39781b5374465ad0d94f,2019-05-07 10:56:06 -0400
95f8c8f8a35b17976b567dffb0dbe8bfa60db7d4,2019-05-02 09:49:34 -0400
fdeeec693e73a63e3470786eeda2eb3085a7f80c,2019-04-26 09:50:08 -0400
99447cc0174c03ae41f22d6c66e85b69af6726dc,2019-04-19 13:35:08 -0400
32940ee263b23336cbc995f3ddb4ba518e8713c4,2019-04-11 21:13:17 -0400
9b611aea89a7ff0ef9205e071e076c92b4afccdf,2019-04-10 23:59:11 -0400
07d4af68bfec827d182c8e3a0967b680cad9b883,2019-04-09 10:50:03 -0400
c4cbc5eb4ca109f16fe14f1c4f1b26f33f62c7ca,2019-04-09 10:49:42 -0400
83054a0abd322257c16112f022e6a8962285e267,2019-04-09 10:49:17 -0400
9bc418dc5fe804599a2e1fb466f32deacaf2a39c,2019-04-09 10:48:55 -0400
b3536b613ef37c235b539a0a7a3b058fb8d70ce3,2019-04-09 10:48:34 -0400
0be5b7c82b4a80556c4291de0bd84a89c69f7571,2019-04-09 10:48:13 -0400
8d28295454013cfe50eb98ca97f18fa51beb80e7,2019-04-09 09:55:51 -0400
52194f70f7f76007f7b3d2423a11ec920879a63b,2019-04-08 09:44:05 -0400
1bdc62975880e1d7e448ea24c3cea3f214928d6f,2019-04-05 10:08:31 -0400
da3b41726f0b8f0111ffd72754c7a3bccb416df0,2019-04-04 12:43:50 -0400
c918ed47711a8d48b133725d1cc256a9ee6c2c6a,2019-04-02 12:25:58 -0400
7181eb130a7eafbb9615ad3e2c3e55fba986b086,2019-03-29 16:01:45 -0400
c1b2cbd2a0c24e2a01a27285f30e9ee6d463de66,2019-03-29 15:45:20 -0400
32d8ac6a1ed216e42138aec7f37d709c4a970037,2019-03-29 15:42:21 -0400
6d05bb882a78403470d161a7f7116a147b69fb0a,2019-03-29 14:53:37 -0400
8a504c7c7f8e6a07ded65c671b64ccd702f47668,2019-03-20 12:14:32 -0400
4ea6f9b4de8437598a87f8480133135622ccb3b3,2019-03-19 16:04:19 -0400
8f5c00ddc979e9ae4edef527140874a980d46ffe,2019-03-19 14:23:13 -0400
b3963eb33a3bc664214a16c2c16f04de8d777078,2019-03-19 11:29:59 -0400
d96128dfa3d8c8a656a94d97719fb28737fae925,2019-03-15 13:28:24 -0400
399bb6584c05a7c1307a900e33b324bbd20373a8,2019-03-14 18:36:00 -0400
75a540c918969b478ad4986f5837106c4b63ece6,2019-03-14 15:54:03 -0400
5fb449118bbcddccea0750dd7a97e66f53f32c60,2019-03-14 13:52:06 -0400
7d97dbeacf0f992670242d56303716a35d7f652d,2019-03-13 14:42:27 -0400
c30a87b620b78cc705e2c9cba64f6bbf73cf00c6,2019-03-12 13:17:18 -0400
bb870b8002915d9bb2b299e46154924b341a7618,2019-03-12 12:49:17 -0400
bd0ab3e1f8afd2453ca60b723c04d043a283d451,2019-03-12 11:00:11 -0400
9a7f97420682d1f4f009ce57f15804e91c078f3d,2019-03-12 10:42:31 -0400
984b0e950da0fcf56610f03edaf05dc7e31c6f30,2019-03-12 09:30:09 -0400
c21793602344d213554926cba35f00c24c282491,2019-03-11 14:46:46 -0400
771c964495699938705c6702b497723f4d73cb30,2019-03-11 10:12:29 -0400
dea6c98ee67df8a4695789e33b990b86a2d9ce11,2019-03-11 10:08:52 -0400
1832f6693d1dd401c589ddb1e6465b3df2b13d93,2019-03-07 09:41:47 -0500
599258bc0df34cb84f51aa8aadd449755fbc7794,2019-03-07 09:38:50 -0500
5bf73af9ea8f6779b71c2fc9c5916c0fd8f8d185,2019-03-07 09:38:03 -0500
07702de9cfecec959782808cc36b242c9cf26ef0,2019-03-07 09:36:22 -0500
34675d7e7540f4696b9d936d2569f662e5e190e5,2019-03-07 08:17:43 -0500
42c341190db362b9679b0dd1ee4a91b0de82635e,2019-03-06 11:26:19 -0500
08dea106dbef920258095a9fc30325a2ea50b810,2019-03-06 09:09:46 -0500
1262230a1d4b96d098524fd301fc2bb062415137,2019-03-05 14:17:21 -0600
283d638f728015120cd9838ac7676f8b8b649d3b,2019-03-05 10:41:32 -0500
fe15d443d1df4020c3cba94bb88cd5d907113f14,2019-03-05 09:36:34 -0600
465ee3476aa3d31caafe63d7d6597ad32f1d732c,2019-03-02 11:41:43 -0600
df120a701f2fbba6324528c7e5a2817e7a02e0da,2019-03-02 11:19:34 -0500
04a60fb9f1f65007ef702106fd0c80e67fb3d499,2019-02-28 09:36:32 -0500
94e423c7288df44d2648afc87703bdb1596c2029,2019-02-27 14:37:43 -0500
5790d08098fdeb053ac195941a2949b5c9d13b52,2019-02-27 10:21:09 -0500
a165686f3b0f86954580a1177518791b88e72ee4,2019-02-27 10:20:03 -0500
8f3b21c44e699f69d6eceb33c7a1a696b8bcd777,2019-02-27 09:44:27 -0500
ac53ac4288c04ff639e32e1cff6f2efbb791c4f3,2019-02-25 12:31:01 -0500
45766567d15ec814e6379dcce9e93043a0ffef91,2019-02-25 10:29:07 -0500
92b1afe7d200c16d21f711b4bd1fe2678136ae5e,2019-02-22 16:00:06 -0500
06a37c012909b6fa8326fc9f4f1160a4577610af,2019-02-22 11:00:17 -0500
41aa098a64d6c15416ba611b5ea81df2da0aadfd,2019-02-20 11:27:31 -0500
9cdf531fb3d7259e8d16d27bb2ed7cdf1de6e4df,2019-02-19 15:42:30 -0500
6aa1759d108250ffd93ba809e7106705c081e8a2,2019-02-19 15:08:14 -0500
dac2f2e289ea4ca99afd37dadcfc623fdac19fb1,2019-02-19 11:39:17 -0500
c5d4111a0ddf1831da8b16abfd0ecf0518aa1dea,2019-02-19 10:34:36 -0500
0267cadb094c0c153ff3e77d3e798b7e96e16552,2019-02-19 10:14:44 -0500
88dda9684886e28a9e6d7b17abe4276877449c91,2019-02-19 10:14:25 -0500
a7a353a16ecf7a9f62fa18530afdbdaae85b565c,2019-02-19 09:27:54 -0500
d2f30e40a3cd8a80158dd0070fc338cebec92508,2019-02-14 15:24:49 -0500
a2fc323e2285512ddcfa7f75d2eba0f469958847,2019-02-14 14:39:09 -0500
ffc516043b772cde2d85262880d59ae3860c951a,2019-02-14 10:19:43 -0500
bc01baf8a25230424060f247329cc7fbbaf3925f,2019-02-14 09:57:00 -0500
f067b8ffbee5186f838ad73ab3a8e6e37b44256e,2019-02-11 14:18:25 -0500
a05c0c2b8aa71b246ddd239a475e59b27dce15ee,2019-02-11 12:56:00 -0500
ee13638dd216d6d33cf0f60930ee3b83a9cf00ca,2019-02-11 12:11:45 -0500
a7a56720ab2c6070793f436873bcada6700fe62f,2019-02-11 12:11:28 -0500
63e1a75df6678ff7dd567c1583a54a88525c80fe,2019-02-11 12:11:11 -0500
105b8d548eb11401cfa9d61dd02c6039ea129780,2019-02-11 12:10:55 -0500
24cd643d84d7fc7b58a01174dd1486b98ce2022d,2019-02-11 12:10:38 -0500
4eb7bcdf3ca878117aef54076cf0f6ef5e610550,2019-02-11 10:44:27 -0500
ca1cdd4eb6da2f4888ce1fbf5f45641a00f457d1,2019-02-11 10:21:45 -0500
6a369600dc98c5d2119e527bfac449164200dfba,2019-02-08 09:12:45 -0500
918bb6ebac23f9785bfce26f4e7315fd86233691,2019-02-06 09:10:31 -0500
f745a08ad39f0fa3bfcb87c87324bcdb3cc74b0a,2019-01-31 10:24:23 -0500
e14c539a9d07ea46a68b1db624394700d4e21818,2019-01-29 13:38:52 -0500
dd0d6967805301077004c83c9db8ec2a0948923b,2019-01-29 09:49:13 -0500
a95ed96b13c9eb55bee7dfbd9099d736c29d7614,2019-01-29 09:48:46 -0500
c050dd2c6da14e1d0221f328393e0559da0eb72a,2019-01-28 18:27:39 -0500
f17167da59975c81166430e77f8ed935c62aa8ae,2019-01-25 12:55:39 -0500
fbad8fdc247e55e143353806a662efea5315199f,2019-01-24 10:56:59 -0500
cd29c4b8171d2610cc46113efc68ed319b989a3a,2019-01-24 09:14:36 -0500
95e6d2b8b0c74ac1d7ebda41b163348abe20363a,2019-01-23 12:10:49 -0500
5bde1fe7affde09d2bb8b4e25c766883733de3f8,2019-01-23 12:10:24 -0500
a23e70a1d37e1e0e3cbf057918da1295c62ad539,2019-01-23 11:32:26 -0500
825d0a93826a176dbd556b9d9d91080256bfa353,2019-01-23 10:47:53 -0500
1a8f83f5a8a329d090b89c6bd875f16824e8b723,2019-01-18 10:36:09 -0500
b38a64b70e410e6b1e69fef1c325c56d237efc7b,2019-01-17 13:54:42 -0500
eb9b667a814997b9317f28fc92920092f0c26d8b,2019-01-11 14:16:33 -0500
1d19a804ebc7b50c948ce97fa2106b46b2c2aff5,2019-01-11 13:45:47 -0500
b0fac168a8da3d2afb2c8a4c5e946352fe23cc50,2019-01-11 11:22:29 -0500
572ab38205e1a94498df52a8e5ddafc18231c914,2019-01-11 09:26:51 -0500
68dd248b8d6c89081c5e2403e3cc30be07e51f32,2019-01-10 09:18:33 -0500
67e6e9d165ddf92ad41072da9141b92210cf0543,2019-01-09 09:54:17 -0500
b85fec2804f986882193f646d4f61b7fd09a1bff,2019-01-08 16:17:59 -0500
20b0a38b6b93d5a5b91085a6c7d6695b5b1ddd79,2019-01-08 15:09:07 -0500
856e4ad1ef20578cf8dc78008ac22d36d70e9fb1,2019-01-08 09:32:27 -0500
193502a3000b04d2121364dd0b3989cd70df99f0,2019-01-07 13:33:39 -0500
4dba014d2fc59fc6b6f4e325a80f417ad09836ad,2019-01-07 10:02:46 -0500
23d73dba075e40594e2ba4cf69fddf02b587447f,2019-01-02 17:01:29 -0500
723e5d71810938224e3953be6e30c42db09c68cd,2019-01-02 16:44:02 -0500
4c83f9de7bb0db78e5d248a56e29db999970f06d,2019-01-02 15:56:00 -0500
62f9ab8302b1bacfff0f41f7f39696ca081ca0df,2018-12-29 11:51:29 -0500
1834f888428fe823ddd7fe2b3414cb3da69db2fa,2018-12-27 13:04:31 -0500
ef316c6e6734764c6c546b87d3283a79db9587d4,2018-12-27 12:50:39 -0500
6beea15ba0d6ce88c89fb57087b408230f3a635b,2018-12-27 12:49:28 -0500
f0e9be6c4c5f090205325560b1cbc08082daddde,2018-12-27 12:12:27 -0500
ac3c0e0592f2e88a8c7559999340224ca6f8c448,2018-12-27 11:35:06 -0500
eb831f2b1e4174239c804da1c8cdb19caa47c092,2018-12-26 17:44:50 -0500
e601924406446f44c74ee53cca108cf657a70a7f,2018-12-21 15:20:10 -0500
19236096adeaa785518f0348022e203b5758d62e,2018-12-21 14:28:54 -0500
9a2404e75eb5fa8b2a779bbb2ae91d8e4a48d0e8,2018-12-21 12:40:06 -0500
4e04a520801d0a586af8446e7204397349b15a66,2018-12-21 11:48:43 -0500
0628059787ede30551f7a067421f71cd72dfb252,2018-12-21 11:30:28 -0500
ecbebb882e4b1b497788eddb0df58df440a33115,2018-12-21 11:12:02 -0500
1d107f253afaec4a11c740cf30f7c8893990ea20,2018-12-21 10:54:29 -0500
89fcabec45c2a80fa2f352a638a8b0110a2eaf92,2018-12-20 22:22:27 -0500
3f65b6bc81d4d088137a7d267a5d1d9132898132,2018-12-20 11:52:47 -0500
3fb0b88e6232e423d746befde3407ba13db4e400,2018-12-20 11:40:36 -0500
dd0c41e6be501a86af4a857e54a305eace1b3f11,2018-12-20 11:33:49 -0500
225524175459a403410a3c7d8588ae80f75098ea,2018-12-20 10:54:10 -0500
9e8afcafdc924ea814678177ea02356b58422bd2,2018-12-20 09:57:07 -0500
80a3e976f1e40692e9c3a89cd7abbcd5c09da9c2,2018-12-20 08:52:10 -0500
f957897a56ca45285f9cd838bc5fddf88b0b2ea1,2018-12-20 08:43:46 -0500
e1bbb2c170f5996f49d8536b8d2195f1fffe80e9,2018-12-20 08:39:34 -0500
632a6b64f8794c602f0c3f86bd3cdd990a5fbe58,2018-12-18 13:07:10 -0500
59c45d3a3e040a5640c203bec5a64f466d83cf7b,2018-12-18 12:11:12 -0500
c659fdb70d8927c613964dcef6a9e5765dd0b126,2018-12-18 11:44:23 -0500
dc90162c3cc893bc3e64c2f66f5870b336b5eaa0,2018-12-18 09:35:11 -0500
ef6bb24a173312cf8b46e343240d36149a13bbdf,2018-12-18 07:05:12 -0500
dbe099260a7a3b8f768f33c28a41f045a92965ce,2018-12-18 07:02:57 -0500
7cda49a71c05a65a3b28f2ee4532fb83d8ea9a14,2018-12-18 06:00:25 -0500
c8cfa3309a8e3bdeb0ce431ee5ff6c4f6b1cd7c0,2018-12-18 05:55:33 -0500
4d08dcac1c1b256281855c91fec1a5e9219e1e30,2018-12-18 05:13:05 -0500
fc1f085f30d9bdb9ba75d640c487e8bb1a8c0607,2018-12-17 14:52:51 -0500
3fde508f218451e66d443dcc07aeebdc0a0c0637,2018-12-17 10:29:19 +0000
c00066050bfaa7409f64eb112e8e52f82d66c253,2018-12-13 16:05:56 -0500
ecbbbd00a2240b8e25677ec5548916ea189cd87f,2018-12-13 15:40:53 -0500
89caa5feeed706abc8d7ce1407830ae00d97d405,2018-12-13 11:38:20 -0500
59954fb32b4a7bc5ec439751495a7491f158a492,2018-12-12 15:09:52 -0500
aa4ef4758a097630fa323bfca14fea12f2b296b8,2018-12-12 14:26:48 -0500
ea040febbc3d7f162ac4a54bc71646eb1ce79d6b,2018-12-12 13:59:24 -0500
8b1329b221b3e5862b80cacfce939e80d09a175d,2018-12-12 12:58:05 -0500
e7262162a6d4e3efdd1a666cc33b7e575aa746af,2018-12-12 11:28:44 -0500
fcb97c75d5264c4b8d75d82b18be00e2ea15688f,2018-12-11 13:44:00 -0500
c2cbb345b0af2cba3ab63a726aef6df0573fe71a,2018-12-11 11:15:31 -0500
f7eb4538bcd49905944fbd665cf689b1beda85d9,2018-12-11 09:43:50 -0500
be7f4f37ea0d716a6767ce41ef9f31fdf9912ff7,2018-12-10 17:04:58 -0500
c478a0629e6017a68f1c831b0f838b4c1b8cea40,2018-12-10 14:42:48 -0500
671a6659e9822f8f96dccf3fc60c8ad44d2b6435,2018-12-10 14:15:11 -0500
6a35473a9ccf411e32a8681b9005a032d6473afa,2018-12-10 11:56:40 -0500
f54e9d2d47ee5927ab102986a1d240049828ecc9,2018-12-08 09:28:17 -0500
6736393ddb51b5eed583b437af683cdd17df5be9,2018-12-07 18:11:07 -0500
8e004963be83881547903da9de75a5eee72838ca,2018-12-07 15:47:55 -0500
00dcbeab4ae54ea0b3cbe24fcceb5d750cacfc8a,2018-12-07 11:14:16 -0500
9c7a806d1adb54e0fa555fa9145b62f8bfab0fa1,2018-12-07 10:00:02 -0500
f6d7168c5bc3f4778fdb857b5b4bf23357aa841e,2018-12-06 17:58:07 -0500
1210bfbc9783da5901fdc71b96df426ec5056723,2018-12-06 17:03:16 -0500
c36287807c1ff2ecf604d7b34c26f3456f578fdf,2018-12-06 17:02:10 -0500
d2e7a107b7c491a8e119b46c8812e1dbaee68808,2018-12-06 16:48:06 -0500
5118098662d42abf6c6b24ba9174806c8fd9a8a5,2018-12-06 16:47:43 -0500
2e7749c0e3557ce12bd56eea10cc8776dd98391b,2018-12-06 11:39:40 -0500
4df88bb80d2785febc5f11de154355a30c2a66e3,2018-12-06 10:22:33 -0500
2e5c0866ed3609533a9a24f7d5f695cd6abe9323,2018-12-05 14:40:24 -0500
da478a55717b2bb94afee872ed14fa8abbc4f517,2018-12-05 10:13:06 -0500
8773ba8deb867f6f1d52d1ffc48138c7846382ee,2018-12-04 10:47:46 -0500
ca5a0885346e9eba2480554d1721db50790b69bf,2018-12-03 22:04:47 -0500
2fd54459357188e16cca1b6d64e9064e04f20cb2,2018-12-03 12:18:43 -0500
2190ce463f099230ad6388a526705c69469d05c2,2018-11-30 13:13:03 -0500
3760da52f4164efcf0db9dc4794c46cc80fdf65c,2018-11-30 11:27:58 -0500
660b5bca04504b3d801ae2bd74f3fce812003b19,2018-11-30 10:08:51 -0500
d49cb66256039a5dec2fb2c7bd968c7249294ef3,2018-11-30 10:05:45 -0500
191b91409ee388637bcc9f67572a92c64b573148,2018-11-28 14:54:56 -0500
129774dbf0e3cb4cc85279628f8c26af388c8734,2018-11-28 11:54:14 -0500
57a2814b86864f6b6b6e75995085c4cd7ae4ee05,2018-11-28 10:45:44 -0500
0cf6248caa7b7270ebf0a0f905786b24c1209444,2018-11-27 10:28:47 -0500
ff10c74facbcbd81cebf7498b585a9fef05133d0,2018-11-27 08:31:07 -0500
18173b086393e6a9894b8f9328c691bdf9d7015c,2018-11-26 21:42:26 -0500
c7badbdb2025d687e229929744480568d34f4af1,2018-11-26 21:41:22 -0500
e5938e86f70f4eedbe3056379505557158f8a4ef,2018-11-26 21:40:29 -0500
4865be98245cf217cd5ec0bdfa808cf1bccec14f,2018-11-26 21:39:17 -0500
a1d7b372f077fe4352c243aa2b348b6e2cf377b5,2018-11-26 21:37:46 -0500
f99093c80046edc18b482309d8b447ea9e88257b,2018-11-26 21:37:01 -0500
aea405d65620e9e37779ee0799f7e1b9824e6ba8,2018-11-26 21:33:43 -0500
0edcb97954e89c8a82e73e5101ebf8b448692ec5,2018-11-26 21:07:25 -0500
a60b032963a8aa664981d1f0a502523a8d33376b,2018-11-26 16:21:39 -0500
8e51af3175a04bb6721e608c156577bca561548a,2018-11-26 15:29:30 -0500
86babd32d62b2cbea0c866b3c037c9b288f2e1bb,2018-11-26 15:20:43 -0500
1f7e67efe7a9b7d72303b5a837a10c2232aaff8d,2018-11-26 14:52:03 -0500
12eac267e14d1d4fe6e160858b159533332eae7a,2018-11-26 14:18:05 -0500
85ccaae92945b1cb2b50e02f00eab8e7b0f457a6,2018-11-26 11:36:51 -0500
5f6df55d4f8ecf9dd48019aacb581fc8b0bf15e1,2018-11-26 10:52:36 -0500
1c72a57e27d29fcd37607935fa34247cf0727bc6,2018-11-23 15:30:23 +0000
7046c22734546adb272084aeb3d6178cb6055830,2018-11-20 16:04:28 -0500
ef7afca67048e3a7df6b43fad89c9e9b480bba20,2018-11-20 15:23:56 -0500
82b2f45dfc4e6b6e59d8f4b905c01d18dcbfbc0d,2018-11-20 13:36:03 -0500
f51d09e05fc314528573dfe88c2e0cbd96b55ab3,2018-11-20 13:29:38 -0500
d7d728c748a6b7878685277add60863df34693b0,2018-11-20 11:52:49 -0500
5881ed8f6ea08612ea8fc871b5d12b1628d186c8,2018-11-19 19:08:25 -0500
11a7fe7b07def7c623dec3c5a320b9e84485cd30,2018-11-19 10:15:46 -0500
5181adb5ff727dae4c68585b04f2dc50b2acffbc,2018-11-16 15:50:58 -0500
b5e73f184f88cc7ffbf3d874e5691689803f672c,2018-11-16 13:48:38 -0500
fc592f05fbc5f3c8d901fbe8d01250c7e1b9cc4d,2018-11-16 11:33:49 -0500
cb91c6e38a8b350318ff216309f67b46722e6794,2018-11-16 08:44:04 -0500
8a173d139c19ab155022c175e24bd00d26cdbe2d,2018-11-15 16:05:14 -0500
c4b35aaff1b5ba9e354230e3149e401017022ae3,2018-11-15 15:28:23 -0500
0f89a951ef924e4d19d6b77cd5cada7adabd71eb,2018-11-15 14:34:01 -0500
7c22f02ad8fe1df99b184d906077e6028b7f65a1,2018-11-15 12:30:03 -0500
b34c0eb811ef7cbad565fecc644049d1cf42e898,2018-11-15 08:50:00 -0500
1c887df8e303b9267a879e58b86c4908a0b26225,2018-11-14 17:26:36 -0500
986172bb5790e504839355d280482c0bbf967271,2018-11-14 09:20:46 -0500
f32d86085ebd7ce918be9faddc6f612e3ed1b9f0,2018-11-13 12:04:40 -0500
fbd39232ad3a1fe3ec58fafbc37d97293a35a98b,2018-11-13 11:56:45 -0500
c5061b843d29bfab5704a2b17915f657d2361292,2018-11-13 11:07:45 -0500
