commit,date
18f12fdb2853814bea5f61e5b020b80d6bcebec6,2017-12-08 05:41:11 -0500
25f24e094e8c7d47356ed15ab5957e3fb7e2bec8,2017-12-08 19:55:27 +1100
b32739428be0a357a61b7506ca36af3c85b6f236,2017-12-08 08:52:19 +0100
0e1d6682d6ca66590e279ee0c4ccce745f2accd6,2017-12-08 08:50:00 +0100
d5c72eb5887fe3d399908c4accf453b7a7b339ab,2017-12-08 08:45:18 +0100
24a0708d3c65138ecdee77edd7ce7e08e7e19c75,2017-12-08 17:36:41 +1100
14713302c8b9e9335a03edd866def0665b5d82ef,2017-12-07 20:01:29 +0100
5448274f26191a9882aa5c3020e3cbdcbf93551c,2017-12-07 10:55:50 -0500
ede46fe6e972811ca49635d07106f177a7d90d30,2017-12-07 16:22:52 +0100
a3141457d6ea1fe4ee5cdcecc94b66ce57d66931,2017-12-07 15:47:28 +0100
68d16c2a65b4acd0ce1ca543ae53a82e2516f1e5,2017-12-07 14:08:46 +0100
4fc5a872ded98522dd673de671ad28e1a6f495d7,2017-12-07 10:49:39 +0100
cd30dabe37e1a9dce06ada6d4c46ad137add2b6c,2017-12-06 11:34:54 -0800
187849f9b67ba6b7e6c2d06cc25359bf53b2ce9f,2017-12-06 19:15:13 +0100
63b63c573487fe6b054afb6073c057a88a15288f,2017-12-06 18:19:57 +0100
70b36666d49d1207aa9776eaa859c69278933515,2017-12-06 17:29:16 +0100
d84c92ed113721247938bb88680e01c888b65a77,2017-12-06 11:23:46 -0500
5b4efc5a416afd82bfa1a56cf975678bba393230,2017-12-06 09:45:21 -0600
5440d925d389adadb13eb7a9ed28ce9af5a16a28,2017-12-06 09:24:05 -0600
a8a63464e7da63b3dbc884634fd0e00b3f0c140b,2017-12-06 14:06:03 +0100
e1851c0ce76064d6b698a64257913ee35010e780,2017-12-06 10:25:13 +0100
b0416ae7edf19e735b84d43465ce3791bc9a222c,2017-12-06 20:11:32 +1100
32ffea6f2eefa892a9692ddd0815cbc0d8eea4bd,2017-12-06 09:01:21 +0100
071d9270d5e02a40bc36833b15f1e738ca2c3e51,2017-12-06 15:04:04 +1100
e84cce8ea15d28aa1d261441bebdef48b8baf9a6,2017-12-05 20:14:57 -0500
2c14b91418b45c42aba98ea2e612e9c0a53a0948,2017-12-05 13:34:50 -0800
eb434dc47ac96e27676006216dd308d8f45beb81,2017-12-05 09:57:20 -0800
0688be6c667760c1a636d5426ee4355d878a47a7,2017-12-05 09:09:28 -0800
4a5900728db6a84b4aea42545567a393989f25cf,2017-12-05 09:05:22 -0800
f78cacf4a4efeee0e896848e855e3ccbc832120c,2017-12-05 10:05:40 -0500
41644bdcdcc0734115ce08ec24d6b408e1f8cf28,2017-12-05 14:46:05 +0100
9268b2b30fec20b8186ee7b3c077be931bc82d18,2017-12-05 12:19:14 +0000
cd10d0bda076b2eac6cf158ae238c609e2589eeb,2017-12-04 23:06:59 -0500
862f48761c24339b120a9fa66c6a5f6bc44d22d2,2017-12-04 22:46:43 -0500
f8c69270a130bdd66f2571f932370ff45801501e,2017-12-04 21:43:07 -0500
8750e5f2a97e2011da7a3c821dca38a31d0f9bf1,2017-12-04 21:09:41 -0500
ccedbdd9d6d4c0f2206095c209b9c3303070ade5,2017-12-04 18:04:47 -0500
c72c02e5257bdcf8165224cca1bc3346805e7eec,2017-12-04 17:56:30 -0500
e00ef343bbd34e031935a30c3c394c1e3cbc8e14,2017-12-04 22:40:25 +0100
0b4e9b2b338154ba83bc9a15f3ade5df0f119e45,2017-12-04 15:28:20 -0600
b7d8731bbf2a9278c22efa5a7fb43285236c90ba,2017-12-04 21:49:24 +0100
52cefbe742095daf8a31b8bc34ade5c809226c7d,2017-12-04 13:55:39 -0600
83753d0a2ae5bdd00649f43e355b5a43c6709917,2017-12-04 13:25:16 -0500
929ce7ca30d5b4f9d08aee604ba5184f0d94d505,2017-12-04 09:56:58 -0800
bdaf1baa8081a55d738a622bf5510040a18286a3,2017-12-04 10:26:03 +0100
faa77e92dd550f92456ea0050b9da6f364c670b6,2017-12-04 10:14:35 +0100
2ed0f1b68e1d6d9dbb1141bb7032b8a0bc54ffa1,2017-12-03 23:17:51 -0800
ae9cc726a41d70c0b41b89e9fdcc11322cbe4599,2017-12-03 04:33:19 -0500
42682543eb11258bb074d16db4fc279ec09c3fbf,2017-12-03 04:28:01 -0500
3fcee1266e8ba04fe8d7c1fcd6f54a62a310f15f,2017-12-03 04:27:51 -0500
864ce90d2cd9bfae66506f38823278738afe6c4a,2017-12-01 19:30:29 -0800
8c855fa2870ad7ef3cc8450977f6e34b6d902d6b,2017-12-01 14:25:02 -0800
f2dd3c5f853c36b64607a84c0f6e9572319643db,2017-12-01 15:59:24 -0600
6c3869f8b1932cef7e13ebc91fe3b04532215ea5,2017-12-01 10:44:58 -0500
832a975bc4aaa12f7f96443bd1b2b4b6be65a48c,2017-12-01 13:59:10 +0000
7877f5a511a60e44f2dabd45ac1d6f84626b1161,2017-11-30 23:25:14 -0500
9c0ca9b46505b21ac7e3165d8f9f3c0ce3fe63ec,2017-11-30 20:52:02 -0500
249dac1a5dc7b0737ac9b43c8ab86c20e632e36c,2017-11-30 20:51:50 -0500
01d12777c4bcab7ae8085d5ed5e1b20a0e1a5526,2017-11-30 18:57:27 +0100
ebdaa44182cf4e017efc418134821291dc40ea46,2017-11-29 13:17:17 -0800
75d11eafacf490a25ef3827e33c1383efeee20d7,2017-11-29 19:52:06 +0100
812711416d903be47a2bf14c64aabf67e0753a5d,2017-11-29 18:09:38 +0100
d27ddcb409ddf5d388734db2428ac60edc22180a,2017-11-29 18:09:38 +0100
6d34f23263e919e462d67a72cbe150465a0b87a7,2017-11-29 09:29:52 +0100
70767b109f4e674b78a2173f145e7969c8fa0e56,2017-11-28 21:23:15 -0500
c2f26183a7dd1a32a903e5bf76b925246faeb6d2,2017-11-28 15:01:02 -0600
812db14f278ce8fe03de94d18e0c662d104f62e3,2017-11-28 15:39:55 +0000
64b3a5bb4b67d4bfee9fa022ce4acd71f3923c4c,2017-11-28 14:55:57 +0000
a06e685642a9615ad03816a1310db15ad752f0ca,2017-11-28 14:56:28 +0100
207e5461228e2182082a1452de7ad3159167a493,2017-11-28 16:08:32 +0530
dae529de58b4714e18e38b32ade1973863deb11e,2017-11-28 03:01:18 -0500
cabaafa1949cc42fa683268f3d1d77ddd9c2dfdd,2017-11-28 03:01:05 -0500
8072b46b63c70f2bbcd22ae053038e25750c67a0,2017-11-27 13:38:43 -0500
7a12de47ecc344d7361db69ffedcea28f092c05e,2017-11-27 17:06:27 +1030
3b0686a4d38df2a72f9e6cb339e7cd8a3e0d526a,2017-11-26 23:28:37 -0500
64d95e6a6dfe8ce1e1ccdf5fbb48b99b55905f26,2017-11-26 23:25:06 -0500
7acccd51576117e18d131d18cbe6373ea091b1b1,2017-11-26 21:32:05 -0500
360902e32d3da5923eab7b1347833968da7c37c9,2017-11-25 13:33:45 -0500
e3d78ef13e259e750385047d09d87561f2f10eba,2017-11-25 13:29:32 -0500
a9d2a0826ddff232188d921a3900202bcc967c89,2017-11-24 10:42:51 -0500
a65301de7c19132c6fc055a350a96a2bfb90c45d,2017-11-24 10:37:50 -0500
a514a12d0cb34d40dd3a1561a6b92c83907b9bec,2017-11-24 10:37:21 -0500
4a12e066bbd257e79d942cad1f96f14f72f8584e,2017-11-24 13:57:40 +0100
cc8802e60e02aeed78a68884ec862d96f7f0827f,2017-11-24 06:25:55 -0500
2bde0eab3f3786da716482d1b6555d4cbd920faf,2017-11-24 00:32:26 +1030
4ebac27d13e6047bbfc065768943b89556d0588e,2017-11-22 18:39:04 -0500
17078019e2266ac18abdd7c26b522d8b44b62e7f,2017-11-22 18:31:08 -0500
9b85b5721abe3a606606a84d97c7d7b6e81be2e1,2017-11-22 18:01:18 -0500
726ee05240a65badf6c3499dd1e29daf490a3e48,2017-11-22 18:01:05 -0500
360328b7c6e2252a68054cc5471fd0786e0d946e,2017-11-22 15:06:50 -0500
927cee0cab2425e714dbad83d5f6ce0efa450b08,2017-11-22 15:02:38 -0500
558fc4b52b3b8ae08d5730c440d44762a301f133,2017-11-22 15:02:23 -0500
3f0b240853dac1e9fad3b29042d9aaf6e9f0e634,2017-11-22 18:34:21 +0100
5a2ed01e75d7185c0dfaa32a82b58edc8e7b280f,2017-11-22 17:25:24 +0000
89bd0566f988e586cb99cf1ed2760a6778e6ed6e,2017-11-22 17:07:53 +0000
e33e78c168096a2524792c49a4336634a3598c8e,2017-11-22 11:11:21 -0500
26cbf520d574a37c59b61962a85a847a07bc2af9,2017-11-22 11:08:08 -0500
9776e1f4a0a6dc085c47c2204f4032d3f9e947aa,2017-11-22 11:07:52 -0500
9b52571d8c243f2fbf009a7a97b1dae1f515c7e8,2017-11-22 08:47:32 -0500
d0d8a75717618febfd45cef679bc00c4b9ce64d0,2017-11-22 06:51:19 -0500
d44b5ee3ab22ebf34952d7c96d10b9856ec6ad39,2017-11-21 18:05:29 -0500
bff695cf3480ebee388140df0e62c998d479da97,2017-11-21 18:05:20 -0500
affeec726917dd4b8a93fc0ee57186a6b91cfd3e,2017-11-21 13:42:24 -0600
57b1912ceaf7223abad2b102a5d9f2600103155c,2017-11-21 09:57:19 -0800
ab5fbad3d70f19e47ff71e0680dd7f6d6bc4f654,2017-11-21 09:55:40 -0800
4ca6e77a02dca1de267c9ebad77ac44a6a97c25d,2017-11-21 09:15:51 -0600
a14972d7ae2357ab7150909332a04c9a1a94474c,2017-11-21 14:32:37 +0100
26398d2dc90912bec586d0f478d45ceed0e25881,2017-11-21 14:31:06 +0100
8e22f072c8ff68ad7b8554b1c53341e1025ca297,2017-11-21 05:04:25 -0500
0516a58827c913663c2085c49c2ef2bf7891087e,2017-11-21 04:59:11 -0500
1794ff679e9666e113212f4cf4b88057521bdf0d,2017-11-20 22:42:22 +1030
0dadf2c2a83abfe23740d5b5560e9852415877ef,2017-11-18 08:41:53 -0700
6f99196e816761706e616325b3b2399867c571cc,2017-11-17 23:22:22 -0500
51b2dea68e291141e2bfb98a2e07420a6b5869b2,2017-11-17 17:20:08 -0500
df5a5f949b1a28feff0cc25fe13c95b502feac31,2017-11-16 15:09:09 -0500
fd1820a430c321e6a2b2910004d7d2be60d3db4a,2017-11-16 13:57:22 -0500
c561ffe6350965716222a8afb29ac72d29060b5c,2017-11-16 12:28:01 -0500
96af869da365cb11288647123d755f35b8aabb25,2017-11-16 11:10:30 -0500
e8dfccca5162314c8e71ae1cffea13d8022b1274,2017-11-16 11:41:35 +0000
423677f20e6f4405aa8b846f456c75ae7cfc64e0,2017-11-16 11:39:16 +0000
75825d240f490fc87c03e1b04df436a5d1c7d144,2017-11-16 08:50:56 +1030
a371cab3b66fde2fd878cb99f7fb548da886b4ea,2017-11-15 11:33:11 -0700
e53ce592baf3db5bd6290955a8175f51d432b532,2017-11-15 14:29:02 +0000
2a4dd499bbd2f5ed1f481e17eeaee4f32b927185,2017-11-15 14:22:49 +0000
af2b903f65e4451838fb3e93511329acec30a2a1,2017-11-15 08:57:47 -0500
183571c085201a2f1e126852647910d1930d50a6,2017-11-15 11:14:16 +0000
cfea3d5e835ed56eb365565488646a56d6cae1ff,2017-11-15 21:18:33 +1030
aef58a26a2dd2f1c997483307816d6fedb891825,2017-11-14 22:30:50 -0500
df70e27d7dc8434825ddf4742b267fb5078bb326,2017-11-14 16:47:14 -0600
3923e9fba3ebb9e6e0526dc4a511d4e33b366c90,2017-11-14 16:58:49 -0500
d77d54b1a65ba1705c8ecff907215260ac3cb82d,2017-11-14 10:45:29 -0700
79283834bcbf4bd802e9ce146a441838047d4c90,2017-11-15 03:55:17 +1030
65cd8bbbf4208d7c4f99403b7d60dcbae2fc2c8e,2017-11-14 23:23:35 +1030
fc678da2dd609adf64e10c3073539dbd65c2b4ab,2017-11-14 13:21:26 +0100
7c54b2b116d6ee0012c598373fed1b93af74caf6,2017-11-14 11:16:39 +0100
8e60dc52c5116ea9b7e5889369e63315d96089c1,2017-11-14 15:17:53 +1030
59360b4617a0fb9f67108af7219941d841dfec2d,2017-11-13 19:44:46 -0500
c3513e928141ad9ef0aa4e4fef641c70d0e4b4be,2017-11-13 17:57:24 -0500
304534914099718480c1463629d1a631261986bd,2017-11-13 15:50:45 +0530
eec25eacceec39a6e5afad8a7d03339a2d89415c,2017-11-10 16:35:38 -0600
9ea9a85339549ecaeda7f6b71d4c4c3d2a5a4637,2017-11-10 13:15:41 -0500
6e3d082395fcb097b5a3545a65848788d1e2571f,2017-11-10 09:50:24 -0800
b5571031cab9199d7a74370f69d821f4676e2caa,2017-11-10 17:11:59 +0000
276e317e9424252d89df7596851c7cd3559d79b1,2017-11-10 12:17:50 +0000
281e84b988a518d2f14ed11e291d5fd2c4f18870,2017-11-10 11:19:06 +0000
1aa049bb270a15c44cffdd503725005f86f8c3ff,2017-11-10 09:43:18 +0000
764abcb31a928031fa0c03f042bc8273af651ead,2017-11-10 09:02:03 +0000
a43c318a51d3583a3ebbba3499cd0f2708032d29,2017-11-09 15:58:58 -0500
df3b01744c46587db2055e1ffd15393c46c55019,2017-11-09 15:48:35 -0500
0546a64acfaed28da1cd1af8de9a069ed292a2c1,2017-11-09 14:11:55 -0600
15fe53e10be74a0c953c4e0fac6815798cf66772,2017-11-09 09:53:22 -0700
946ec9d5b945b68c4aae88f582de2b6a02e6bfd0,2017-11-09 14:05:34 +0000
a744654bcae0b71232f009297d590a06574ce434,2017-11-09 14:05:34 +0000
bba2b6d418e0fbbbe0f65ae2bee9a6a71b27a3ea,2017-11-09 14:05:34 +0000
1a80bc76b12e74a3fea065ac6989a9a72662f5f4,2017-11-09 14:05:34 +0000
5c9bcc9e900de027931a86704a8ab5fd4c525d9f,2017-11-09 14:05:07 +0000
e827f17be59d6f505cd920756e3ce780d30e2eb2,2017-11-09 14:02:57 +0000
77ea2110965a05e91cbd04257ccd394e1fd3fad3,2017-11-09 14:02:57 +0000
b03c7249d3a5e7bf5ed9f522e73c4f429a984011,2017-11-09 18:56:17 +0530
6c4656970568e921d16d8dfb401ca4ab8058f2cb,2017-11-09 23:18:28 +1030
eef8f30da27d6fe0460e047f8aa8fb568a68e10b,2017-11-09 17:52:33 +0530
ff4874f3d3ff6c307121a6a1f6d87a33d45a48a4,2017-11-09 10:48:07 +0000
67a6a14302c159a46a5fc81e5e6e94643c288e99,2017-11-08 11:54:29 -0500
7f15a576752fc1810d9721be993269cdd9a401d7,2017-11-08 10:45:03 -0500
137b2f35fd52dbcca028f3c6bc7d63245b5135f0,2017-11-08 10:44:48 -0500
b28ed8f0ef84100dea2410b2ef394ad93aded27d,2017-11-08 10:39:43 -0500
dae5c570b939e1442b0c7eb1e62f6748e4c207f3,2017-11-08 07:29:28 -0500
3d95c170de1af6422e55207b70e71548e3d7138c,2017-11-08 07:26:43 -0500
70d1d941107e60dd53d41c22b0c3a20e778c3874,2017-11-08 15:47:15 +0530
23fe16d3e90b6c549b569f2a2783a585307115be,2017-11-07 19:46:26 -0500
1f83b1fc1ccaa3c75c2f3bc9480930abd2af234a,2017-11-07 14:31:22 -0800
a03d6bc8c27d3d97011bc5bdc2aeb94c4820628c,2017-11-07 17:56:52 +1030
118c6f5f7b1e751cb191fece3a30d80aa797221b,2017-11-06 15:32:13 -0600
fdff8deabdffe6a840fc1cbb5eb249aaed3fed63,2017-11-06 08:16:03 -0800
610efa79258910c7cf5025a0dbe73bc53f278785,2017-11-04 21:29:10 +0100
4ca51a06f7688cefff509b0ec10d9b3e5d290fcc,2017-11-04 19:56:57 +0100
3ab1a07662db324be9cdb76a5acfcbc2cbbd85cf,2017-11-04 19:37:28 +0100
d501ecd2d1d7e25a73e9cf475d8b8db525d5d42e,2017-11-03 19:43:37 -0700
db18de7e6b9783df3bec80ca02de415e306c4e87,2017-11-03 15:37:39 -0700
b43dcde2670420693cb8b2d7d93038c38693f63d,2017-11-03 21:31:16 +0000
2a2cf4b5e406a1a7dae42e2de2ad0f2d33485d28,2017-11-03 15:29:11 -0400
d723578034ba20982415583d8385bb47c5107e51,2017-11-03 15:00:43 -0400
7f033ac12bb290b2cbf5e43672932c31e8b0061a,2017-11-03 10:44:03 -0700
1d2787464f4709f4960716dd3314c7123324b15b,2017-11-03 13:53:27 +0000
08f3a64dee8737020d0e65fea6f09799a018f92a,2017-11-03 11:08:39 +0000
a886a001a4c08e37cc975fd4965bbbaa4ddf938a,2017-11-03 10:40:14 +0000
ca5f9b34576545f1a51cde1526f42de519989527,2017-11-02 23:02:21 -0400
0ebf5e08968c7aa9f13395f9a6d57bbbdc8c6659,2017-11-02 21:37:29 -0400
19db1df81a18e6eb2cce5be973bf2305d606a9f8,2017-11-02 18:27:19 -0400
0637407ea4bf3a49ed5bdabadcfee650a8e0a200,2017-11-02 18:26:59 -0400
42cc1c07f70af071b2ec7643b7e6c2d7e82cac81,2017-11-02 14:45:11 -0500
6428ddb10e975f8b8955aebb9b59e5de201face0,2017-11-02 13:18:40 -0500
e915078707ee859ce4e3ec53398d2986be30aef0,2017-11-02 13:44:42 -0400
dc6119b85d24750523c1bd41e9d7f70923ce03be,2017-11-02 17:35:13 +0100
6008b186a247a7860223df877e7c7965a68a18a7,2017-11-02 16:32:29 +0100
154edb8e3c5ddf8336b2a70db03ba1be9c425642,2017-11-02 10:43:40 -0400
c6fb5ff80e6471d6e3e97620e8daabea6dea721c,2017-11-02 06:21:59 -0400
380e67925301f98e4cb7f550d9873b238a1ffc1e,2017-11-02 06:21:18 -0400
f564f9ca4b7766d1bcad18f2f18f8b64929cdef2,2017-11-02 19:22:57 +1030
bf040a88ef88d3e714dc303f76f9a880095d641b,2017-11-02 15:20:42 +0700
0e738a0369fe3ece62b74ae10d7fd843ce5df91a,2017-11-02 17:39:31 +1030
aa0286540f3648e39e1fb5a9e367fd41c175dccc,2017-11-01 20:29:06 -0400
2658ff62c84e2cc8405a6b6ef988060be430f61a,2017-11-01 19:45:00 -0400
7495a9d75bb2efde2f76d68b376560ab86693cd9,2017-11-01 19:31:52 -0400
6eea7f70a09fe5a8345f881fa0796c2620711466,2017-11-01 13:35:35 -0400
77e6e291bf34ffaa6f1afc2d9c64779f4b250b65,2017-11-01 12:58:53 -0400
1ff6084d8ee9fa26d3ca642d3379fc8fc7b31289,2017-11-01 11:47:09 -0400
6d5a7920ae17e4b209c58749f972ca6db38df600,2017-11-01 11:30:15 -0400
44b7bc017729bf222ed9774d8a3fcd0e0da3231a,2017-11-01 19:48:00 +0530
1b8747ec4f3dfd0c1572c8e34857a8d12a71b7b4,2017-11-01 19:26:22 +1030
2e4b6929d2d714b1c12dc66cd46a2307c8bb1044,2017-11-01 10:15:39 +0530
875d45ff14068ea413e2c1aef015dde4f43caa27,2017-10-31 22:30:33 -0400
5633268a450bd6a683543499fd482b3219dc4d35,2017-10-31 19:52:07 -0400
42c49c25d6b790bfea7f26e667013b865af74664,2017-10-31 19:45:55 -0400
148d81c1e9578221e61cbc2acbf2a7a2082d9fc0,2017-10-31 16:21:58 -0700
95d287e866121c3474075b8e8988b7bb8b1f43a8,2017-10-31 15:14:12 -0500
12d9d67dab3ae0619b92953edde8d4fec96786ff,2017-10-31 13:50:28 -0500
07652a528957cdbac011773468174176b9b5b165,2017-10-31 13:43:19 -0500
bc46de3b2a07b77d40e85e1609d0ee04eacbcf76,2017-10-31 13:43:19 -0500
d58ec8728cefe803925fc7497c5a722b7b98700f,2017-10-31 17:24:36 +0000
55d3aeb21a35a80a1e69c135a383edac16e87601,2017-10-31 12:40:32 -0400
39376cd8b5ef03b3338c2e8fa31dce732749bcd7,2017-10-31 17:58:36 +0530
487f67620dbe9d5e88b549157430fa2da2e13ed2,2017-10-31 19:41:17 +1030
0f9012009b36c1339e63d1b8e104b920d178be13,2017-10-31 15:07:52 +0700
ce61a59ecda9740ec0bc21af07ba02e45d413cad,2017-10-31 15:06:34 +0700
cb3ed762fb418ff2af43b520cbe233cf74bccdd1,2017-10-31 16:34:00 +1030
706b6c91718a1d5e4e7fd8d677798bb7ee3cb2ad,2017-10-31 13:16:31 +1030
52b4625ac7ec0a2149f1aa59bf098e9b57c8ae28,2017-10-30 22:33:54 -0400
f6cbce1c6ec45d02653070bd09b4f48800c010b9,2017-10-31 09:13:02 +0700
e0bde579815ae5ce2525bb659d04e908812f1605,2017-10-30 20:32:12 -0400
3edb23471b4801d34b0b9a675606115b4f28463b,2017-10-30 20:17:22 -0400
489ca238c4792efe0d893f0f2f297013bd0820bf,2017-10-30 18:38:26 -0400
309481f6ec432cb0c53fa397925cb2fd88729de8,2017-10-30 18:03:25 +0000
b8bcaf92465eed8477baf9932bea624b6b7830f8,2017-10-30 18:03:25 +0000
b7332f65b785ab3007d4c2c482f8e9f11077e9df,2017-10-30 12:59:13 -0400
84fa17d42a9c0c24f784ecc7afdb107e2503c610,2017-10-30 11:26:31 -0400
c8d55cc6d45afaff31160a22fbe01dc36bb6675f,2017-10-30 12:52:01 +0100
cc519b9dddcc1d2177ab72362637daf1c5b9db8d,2017-10-30 10:04:08 +0700
e0239b9e84ab16172a124491c06dde390a4d8fa6,2017-10-29 20:59:57 -0400
8d030280a12df80a56f8ec6239cc8137be67e7fd,2017-10-29 15:08:43 -0700
b44497fdb721fb67c3c8f20dd0a781f6beaaa8a6,2017-10-28 21:39:23 +0200
f1a6b68d75e58f464b2ed4ee3702a6c1b14511a0,2017-10-28 12:04:10 +1030
64f60e5cec447ff534a51bd1a9da24c67188508d,2017-10-27 10:24:16 -0700
03084fa754a71660a92139bb1d9089770ef7c139,2017-10-27 09:57:22 -0700
252994de3c200038c17b230f1d0598ca3df23f6f,2017-10-27 10:39:07 -0500
8a05e6ea88eeb15a4ddfabdfc5aae66302335259,2017-10-27 14:50:03 +0700
7a19128109d9b40b28a09a59efa718d63f7a31e9,2017-10-27 14:34:18 +0700
401dda7e064b6f621cba405985143724d79620c4,2017-10-27 08:36:27 +0200
0d29f7a1a24c98149485bb96f835fe0d35df8f7f,2017-10-27 15:28:24 +1030
161be0a4ae38e857eb831b90121229db69f7fd4b,2017-10-27 10:23:28 +0700
7d9cf438730e9cb7e251d1d2f5c6e81eba456f5c,2017-10-26 17:13:26 -0400
8388b195cfe4469ccc5bce71b2873059fadea291,2017-10-26 17:13:26 -0400
4e993880842fc282af1af5a67859233ff680b422,2017-10-26 15:27:49 -0500
7ece47caf1afc5c6b2589280ec4a6e4a21530210,2017-10-26 15:25:05 -0500
f748fc24b1c5059e3a77c697ddc937d12f608bce,2017-10-26 14:58:08 -0500
be4a0846b676fdeb5ef5085d0cddfed39619f89e,2017-10-26 14:58:08 -0500
c440361a17af3c91ea0d6db3f0805da7762ea2cd,2017-10-26 15:20:42 -0400
95b75303c7855a9520de7421c6d941d307e1efcd,2017-10-26 14:05:01 -0500
79baebb8b9c0632172119487eb730b1f9a841d0e,2017-10-26 13:48:39 -0500
3be50df7b6212e48f13a132d8abcd14a8dbd3255,2017-10-26 10:37:29 -0700
706f039fb2329e1c43d71199471641ac63d17ba4,2017-10-26 09:38:52 -0500
ed611a085134df9257bc6ac6ba4bef37ff3b514a,2017-10-26 15:42:48 +0200
99f5760142330ea4c00de9d1a17807f913aab6be,2017-10-26 15:21:10 +0200
4674d26408697f8e37fc52a6c0feeb63d3fb8f8d,2017-10-26 17:35:58 +0530
0fad80b4094fa7e06123839f5f2735065c0bc329,2017-10-26 15:19:32 +0530
b5d3d242ef909cb80d6ccf2a187f06cbcb642bc8,2017-10-26 15:14:11 +0530
0ddb8a03d39c0902198b780752e0cf0934c8041a,2017-10-25 14:43:33 -0700
cb20bbdd1fb6bde7edf00d397dc6a8dc200d40eb,2017-10-25 14:30:04 -0700
82669b3e667a7deb52a5201d30163dcf1f3f2cbf,2017-10-26 01:20:15 +0530
8a138908c58593e2c7d3221d4f8624693afe2f5c,2017-10-25 09:36:41 -0700
0b3c3000e0c4b586c2887510b4d765ce3c18ae28,2017-10-25 12:10:28 -0400
01b8cd8d44dc5299b8828946f40cc154a30591d2,2017-10-25 09:59:02 -0500
15e2729d3243c122c083d9d43b82c02cf3f2e3bc,2017-10-25 20:26:33 +0530
80c49ae090ec46b69ce73ad9263f290a0141deb9,2017-10-25 15:56:23 +0200
a72330e9b91d2744688817afb3fb7512688e9b88,2017-10-25 18:14:48 +1030
f47523d05b48c0357da10c6966c6c1026ba91219,2017-10-25 18:10:53 +1030
42717d5f4bbed46009f11a86f307541a19fd7fb5,2017-10-24 22:48:04 -0400
81a4f7cc9cebf9c75387b1b498b556f6aa799932,2017-10-25 09:11:32 +0700
ef7b525123fc32b0703f1579c2422957d1b0a2ab,2017-10-24 15:51:10 -0500
60966c3be1d70549b8c8b365a99aeb0ea0de191b,2017-10-24 15:03:23 -0500
feda2ad006c3e8618a17be14106ed71f43e3d0c7,2017-10-24 15:42:50 -0400
ab388fa3a723ec59c80567c3c0448e16b985d20b,2017-10-24 11:57:20 -0700
ea36f5040c3730d1e410eda76ad7ae3ecbbe68a1,2017-10-24 13:13:41 -0400
8993f1b8277743bedfb39ada6f2aa79375f0247b,2017-10-24 12:36:25 -0400
3698acf32147a1a4b7f6fbe83c0741fc6a22cef0,2017-10-24 12:30:30 -0400
f74773bd6bf93698f67524a3a834768f97c5d9c2,2017-10-24 11:43:31 -0400
12adb158fbe292c74b8df17cbe19088a584de99d,2017-10-24 11:12:29 -0400
055aa3f95eb95b295f1ab11991e5912f7be98325,2017-10-24 08:53:14 -0500
f821673ff3784f49c6c2fc4617e34031450a4aa1,2017-10-24 23:39:27 +1030
6305ed6695a9e9ec5a111418884d2aff5800d70c,2017-10-24 23:39:13 +1030
a6e12374515daa8c0e93c221eabf233a4d97dea4,2017-10-23 14:45:10 -0400
f9c066e36ccb85050e8050da4e5741a419084683,2017-10-23 15:41:52 +0100
05559358fa1d0bea1629d8d9cd882b35df8e9a69,2017-10-23 15:37:46 +0100
0f75635aff874cc120ca6b6d385bd73f53c4630b,2017-10-23 14:48:10 +0700
f1cb28c23477eaf89de5881ba400464a764e4e3e,2017-10-23 14:45:32 +0700
acdf87cc41f51d526b163715e34fea043a2b73be,2017-10-23 15:34:17 +1030
79f31d1d34168912f8aa5b2e48dbef9aee54a7bd,2017-10-23 10:19:43 +0700
2cd434e786065fe639d912230d44bf410024c85d,2017-10-22 22:50:11 -0400
2bc2759bf47a3763c5d46fac70ecfe49bb2ed928,2017-10-21 22:05:30 +0700
dfd13624c2b00ef5128417e32eaf9caa691af5fa,2017-10-20 16:49:01 -0400
188c26c8b79690d5311143080e781b34bdbc4e52,2017-10-20 15:06:00 -0500
32ed8520c706a865b94e03644ae4e4435e0f7d35,2017-10-20 18:11:13 +0700
f47221002311fe80f4fbcb337dc8e7b985aa7347,2017-10-19 23:07:30 -0400
01e7756e08d39ca2dd2f099eb55e6a7f05338606,2017-10-19 16:40:19 -0500
b7a53012ed6ab095fb386d69c552ad2278b48664,2017-10-19 15:41:38 -0500
ae72dbd63506aea759e263e342eed4b3c44e9068,2017-10-19 15:03:59 -0500
7bf49580e9cf4d3a73cb01b0229dd334de5060a6,2017-10-19 07:39:19 -0500
d3e949c07b5a73ffd0a0cbb98cfc5f7f70bbd2b1,2017-10-19 11:36:59 +0200
e001f352895c83652c3cf31e3c724d29a46bb721,2017-10-19 00:02:24 -0400
99e853faf820b891d577626d30b15a3dfef72970,2017-10-19 10:42:07 +0700
cdcfc1520d0dab9c1366e1337bc091c3ffc2f5db,2017-10-19 09:12:53 +0700
70784f456119e44e936d058c541945ebec0efaff,2017-10-18 21:38:51 -0400
18c8091da5a35d6b0c19253b181b9e2468cd0a37,2017-10-18 20:18:54 -0400
a37c4b5ff19637d7050bc54d52d12183511b384f,2017-10-18 18:36:47 -0500
57aecde244764c16ee2d5b51cfb2676707d79e57,2017-10-18 16:14:57 -0700
