Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Ambari,556,ActionManager,1,2,0,0
Ambari,557,AmbariManagementController,0,1,0,0
Ambari,558,AmbariManagementController,0,1,0,0
Ambari,559,AmbariManagementController,0,1,0,0
Ambari,560,AmbariManagementController,0,1,0,0
Ambari,561,ResourceProvider,1,2,0,0
Ambari,562,ResourceProvider,1,2,0,0
Ambari,563,Request,0,1,0,0
Ambari,564,StackAdvisorHelper,2,1,1,1
Ambari,565,Configuration,1,2,0,0
Ambari,566,Clusters,1,2,0,0
Ambari,567,AmbariMetaInfo,1,2,0,0
Ambari,568,AmbariManagementController,1,2,0,0
Ambari,569,RecommendationResourceProvider,2,1,1,1
Ambari,570,AmbariMetaInfo,0,1,4,4
Ambari,571,AmbariManagementController,0,1,0,0
Ambari,572,Request,0,1,1,1
Ambari,573,AmbariManagementController,0,1,0,0
Ambari,574,Request,0,1,1,0
Ambari,575,AmbariManagementController,0,1,0,0
Ambari,576,ValidationResourceProvider,0,1,1,0
Ambari,577,StackAdvisorRequest,0,1,0,0
Ambari,578,Request,0,1,0,0
Ambari,579,StackAdvisorHelper,0,1,1,0
Ambari,580,Configuration,0,1,0,0
Ambari,581,ValidationResponse,0,1,2,0
Ambari,582,Version,0,1,0,0
Ambari,583,ComponentSSLConfiguration,0,1,0,0
Ambari,584,ComponentSSLConfiguration,0,1,0,0
Ambari,585,ComponentSSLConfiguration,0,1,0,0
Ambari,586,ComponentSSLConfiguration,0,1,0,0
Ambari,587,ComponentSSLConfiguration,0,1,0,0
Ambari,588,ComponentSSLConfiguration,0,1,0,0
Ambari,589,ComponentSSLConfiguration,0,1,0,0
Ambari,590,ComponentSSLConfiguration,0,1,0,0
Ambari,591,ComponentSSLConfiguration,0,1,0,0
Ambari,592,ComponentSSLConfiguration,0,1,0,0
Ambari,593,ComponentSSLConfiguration,0,1,0,0
Ambari,594,ComponentSSLConfiguration,0,1,0,0
Ambari,595,ComponentSSLConfiguration,0,1,0,0
Ambari,596,URLStreamProvider,0,1,0,0
Ambari,597,ComponentSSLConfiguration,0,1,0,0
Ambari,598,ComponentSSLConfiguration,0,1,0,0
Ambari,599,ComponentSSLConfiguration,0,1,0,0
Ambari,600,ClusterImpl,0,1,4,0
Ambari,601,Service,0,1,1,0
Ambari,602,Service,0,1,1,0
Ambari,603,ServiceComponent,0,1,0,0
Ambari,604,ClusterImpl,0,1,3,0
Ambari,605,Service,0,1,1,0
Ambari,606,Service,0,1,1,0
Ambari,607,Service,0,1,1,0
Ambari,608,Notification,0,1,0,0
Ambari,609,AmbariSNMPDispatcher,0,1,1,0
Ambari,610,Notification,0,1,0,0
Ambari,611,Notification,0,1,0,0
Ambari,612,AmbariSNMPDispatcher,0,1,1,0
Ambari,613,Notification,0,1,0,0
Ambari,614,AmbariSNMPDispatcher,0,1,0,0
Ambari,615,Notification,0,1,0,0
Ambari,616,AmbariSNMPDispatcher,0,1,1,0
Ambari,617,Notification,0,1,0,0
Ambari,618,AmbariSNMPDispatcher,0,1,1,0
Ambari,619,Notification,0,1,0,0
Ambari,620,Snmp,0,1,0,0
Ambari,621,AmbariSNMPDispatcher,0,1,1,0
Ambari,622,PDU,0,1,0,0
Ambari,623,Snmp,0,1,0,0
Ambari,624,AmbariSNMPDispatcher,0,1,1,0
Ambari,625,PDU,0,1,0,0
Ambari,626,Snmp,0,1,0,0
Ambari,627,AmbariSNMPDispatcher,0,1,1,0
Ambari,628,PDU,0,1,0,0
Ambari,629,Snmp,0,1,0,0
Ambari,630,AmbariSNMPDispatcher,0,1,1,0
Ambari,631,PDU,0,1,0,0
Ambari,632,Notification,0,1,0,0
Ambari,633,SNMPDispatcher,0,1,1,0
Ambari,634,Notification,0,1,0,0
Ambari,635,Notification,0,1,0,0
Ambari,636,Notification,0,1,0,0
Ambari,637,Notification,0,1,0,0
Ambari,638,SNMPDispatcher,0,1,1,0
Ambari,639,Notification,0,1,0,0
Ambari,640,SNMPDispatcher,0,1,0,0
Ambari,641,Notification,0,1,0,0
Ambari,642,SNMPDispatcher,0,1,1,0
Ambari,643,Notification,0,1,0,0
Ambari,644,SNMPDispatcher,0,1,1,0
Ambari,645,Notification,0,1,0,0
Ambari,646,Snmp,0,1,0,0
Ambari,647,SNMPDispatcher,0,1,1,0
Ambari,648,PDU,0,1,0,0
Ambari,649,Snmp,0,1,0,0
Ambari,650,SNMPDispatcher,0,1,1,0
Ambari,651,PDU,0,1,0,0
Ambari,652,Snmp,0,1,0,0
Ambari,653,SNMPDispatcher,0,1,1,0
Ambari,654,PDU,0,1,0,0
Ambari,655,Snmp,0,1,0,0
Ambari,656,SNMPDispatcher,0,1,1,0
Ambari,657,PDU,0,1,0,0
Ambari,658,Scheduler,2,2,1,1
Ambari,659,Request,0,1,2,2
Ambari,660,ActionDBAccessor,0,1,4,4
Ambari,661,ServiceComponent,2,2,2,2
Ambari,662,Service,1,2,1,1
Ambari,663,Set<String>,2,2,2,2
Ambari,664,StackDirectory,0,1,3,0
Ambari,665,StackContext,0,1,0,0
Ambari,666,ClusterDAO,0,1,1,1
Ambari,667,AmbariMetaInfo,0,1,1,1
Ambari,668,StackManager,0,1,1,1
Ambari,669,Provider<RepositoryVersionHelper>,0,1,1,1
Ambari,670,RepositoryVersionDAO,1,2,0,0
Ambari,671,ClusterImpl,0,1,1,0
Ambari,672,ClusterImpl,0,1,2,0
Ambari,673,Service,0,1,1,0
Ambari,674,Service,0,1,1,0
Ambari,675,ClusterImpl,0,1,2,0
Ambari,676,Service,0,1,1,0
Ambari,677,Service,0,1,1,0
Ambari,678,Service,0,1,1,0
Ambari,679,ClusterImpl,0,1,2,0
Ambari,680,Service,0,1,1,0
Ambari,681,Service,0,1,1,0
Ambari,682,ClusterImpl,0,1,2,0
Ambari,683,Service,0,1,1,0
Ambari,684,Service,0,1,1,0
Ambari,685,ClusterImpl,0,1,2,0
Ambari,686,Service,0,1,1,0
Ambari,687,Service,0,1,1,0
Ambari,688,ClusterImpl,0,1,2,0
Ambari,689,Service,0,1,1,0
Ambari,690,ClusterImpl,0,1,2,0
Ambari,691,Service,0,1,1,0
Ambari,692,Service,0,1,1,0
Ambari,693,Service,0,1,1,0
Ambari,694,Service,0,1,1,0
Ambari,695,Service,0,1,1,0
Ambari,696,Service,0,1,1,0
Ambari,697,Service,0,1,1,0
Ambari,698,ClusterImpl,0,1,1,0
Ambari,699,Cluster,0,1,0,0
Ambari,700,Cluster,0,1,0,0
Ambari,701,Service,0,1,0,0
Ambari,702,AmbariMetaInfo,0,1,0,0
Ambari,703,Clusters,2,2,2,1
Ambari,704,UpgradeCheckDescription,1,5,0,0
Ambari,705,ClusterVersionSummary,1,2,1,1
Ambari,706,VersionDefinitionXml,1,2,1,1
Ambari,707,RepositoryVersion,1,2,2,2
Ambari,708,RepositoryVersionEntity,1,2,1,1
Ambari,709,Object,2,3,4,3
Ambari,710,RepositoryVersionDAO,1,2,1,1
Ambari,711,ServiceDesiredStateEntity,0,1,1,1
Ambari,712,Clusters,0,1,0,0
Ambari,713,ActionManager,0,1,0,0
Ambari,714,Injector,0,1,2,0
Ambari,715,Configuration,0,1,0,0
Ambari,716,CachedAlertFlushService,0,1,1,0
Ambari,717,CachedAlertFlushService,0,1,1,0
Ambari,718,UpgradeCatalog270,0,1,0,0
Ambari,719,AmbariManagementControllerImpl,0,1,0,0
Ambari,720,UpgradeCatalog270,0,1,0,0
Ambari,721,UpgradeCatalog270,0,1,0,0
Ambari,722,UpgradeCatalog270,0,1,0,0
Ambari,723,UpgradeCatalog270,0,1,0,0
Ambari,724,UpgradeCatalog270,0,1,0,0
Ambari,725,Provider<EntityManager>,1,2,0,0
Ambari,726,Injector,1,7,0,0
Ambari,727,EntityManager,1,2,0,0
Ambari,728,DBAccessor,1,2,0,0
Ambari,729,OsFamily,1,2,0,0
Ambari,730,Config,1,1,0,0
Ambari,731,ActionManager,1,2,0,0
Ambari,732,Clusters,1,7,0,0
Ambari,733,Cluster,1,6,0,0
Ambari,734,AmbariConfigurationDAO,1,2,0,0
Ambari,735,ArtifactDAO,1,1,0,0
Ambari,736,AmbariManagementController,1,2,0,0
Ambari,737,Cluster,0,1,0,0
Ambari,738,ViewContext,0,1,2,0
Ambari,739,DummyFileStatus,0,1,5,0
Ambari,740,DummyFileStatus,0,1,5,0
Ambari,741,DummyNonHdfsFileStatus,0,1,4,0
Any23,1,TripleHandler,1,2,0,0
Any23,2,Extractor,0,1,1,0
Any23,3,ExtractorDescription,0,1,1,0
Any23,4,TripleHandler,0,1,0,0
Any23,5,ExtractionResult,0,1,0,0
Any23,6,TripleHandler,0,1,0,0
Apex,1,ApplicationReport,0,1,5,5
Apex,2,ApplicationId,0,1,1,1
Apex,3,StramAgent,0,1,1,0
Apex,4,YarnClient,0,1,1,0
Apex,5,Module,0,1,0,0
Apex,6,Module,0,1,0,0
Apex,7,StreamingContainerUmbilicalProtocol,0,1,2,0
Apex,8,PTOperator,1,7,2,2
Apex,9,PTOperator,1,2,2,2
Apex,10,PTContainer,1,2,1,1
Archiva,1,ConfigurationListener,0,1,0,0
Archiva,2,RepositoryListener,1,2,0,0
Archiva,3,RepositorySession,1,2,1,1
Archiva,4,RepositorySessionFactory,1,2,1,1
Archiva,5,MetadataRepository,1,2,0,0
Archiva,6,TaskQueue,0,1,1,0
Archiva,7,TaskQueue,0,1,1,0
Archiva,8,ArtifactIndexingTask,0,1,3,0
Archiva,9,ArtifactIndexingTask,0,1,3,0
Archiva,10,TaskQueue,0,1,1,0
Archiva,11,TaskQueue,0,1,1,0
Archiva,12,ArtifactIndexingTask,0,1,3,0
Archiva,13,ArtifactIndexingTask,0,1,3,0
Archiva,14,ManagedRepository,0,1,0,0
Archiva,15,StorageAsset,0,1,2,0
Archiva,16,TaskQueue,0,1,1,0
Archiva,17,TaskQueue,0,1,1,0
Archiva,18,ArtifactIndexingTask,0,1,3,0
Archiva,19,ArtifactIndexingTask,0,1,3,0
Archiva,20,TaskQueueExecutor<ArtifactIndexingTask>,2,3,3,2
Archiva,21,TaskQueueExecutor<RepositoryTask>,2,3,3,2
Archiva,22,RepositoryArchivaTaskScheduler,1,5,0,0
Archiva,23,IndexingArchivaTaskScheduler,1,5,0,0
Archiva,24,RepositoryRegistry,2,6,7,2
Archiva,25,MergedRemoteIndexesScheduler,1,1,0,0
Archiva,26,"RepositoryHandler<ManagedRepository,ManagedRepositoryConfiguration>",1,2,2,2
Archiva,27,"RepositoryHandler<RemoteRepository,RemoteRepositoryConfiguration>",1,2,1,1
Archiva,28,KnownRepositoryContentConsumer,0,1,4,0
Archiva,29,KnownRepositoryContentConsumer,0,1,0,0
Archiva,30,InvalidRepositoryContentConsumer,0,1,2,0
Archiva,31,InvalidRepositoryContentConsumer,0,1,0,0
Archiva,32,ReadableByteChannel,0,1,1,1
Archiva,33,ArchivaConfiguration,1,2,5,5
Archiva,34,Wagon,1,2,0,0
Archiva,35,MetadataRepository,2,2,3,2
Archiva,36,WagonFactory,1,2,1,1
Archiva,37,WagonFactory,1,2,1,1
Archiva,38,WagonFactory,1,2,1,1
Archiva,39,MetadataRepository,1,2,0,0
Archiva,40,RepositorySessionFactory,1,2,1,1
Archiva,41,RepositorySession,1,2,1,1
Archiva,42,MetadataRepository,2,1,4,3
Archiva,43,RepositorySessionFactory,1,2,1,1
Archiva,44,RepositorySession,1,1,1,1
Archiva,45,RepositoryRegistry,1,2,1,1
Archiva,46,HttpServletRequest,2,1,1,1
Archiva,47,DavServletRequest,1,2,0,0
Archiva,48,MavenRepositoryRequestInfo,1,2,0,0
Archiva,49,DavServletResponse,1,2,0,0
Archiva,50,ArchivaConfiguration,1,2,2,2
Archiva,51,RepositoryContentFactory,1,2,0,0
Archiva,52,ServletAuthenticator,2,8,23,2
Archiva,53,HttpAuthenticator,2,8,25,2
Archiva,54,RepositorySessionFactory,1,2,1,1
Archiva,55,RepositorySession,1,2,0,0
Archiva,56,ArchivaConfiguration,0,1,1,0
Archiva,57,MetadataRepository,2,15,31,2
Archiva,58,RepositorySessionFactory,2,14,14,3
Archiva,59,RepositorySession,1,14,0,0
Archiva,60,MetadataRepository,2,6,4,3
Archiva,61,RepositoryPathTranslator,2,1,2,2
Archiva,62,RepositorySessionFactory,1,2,1,1
Archiva,63,RepositorySession,1,4,1,1
Archiva,64,MetadataRepository,2,10,21,3
Archiva,65,RepositorySessionFactory,2,10,11,4
Archiva,66,RepositorySession,2,10,10,4
Aries,1,"ServiceTracker<LogService,LogService>",1,2,0,0
Aries,2,BundleContext,0,1,0,0
Aries,3,Logger,0,1,0,0
Aries,4,ConfigurationAdmin,0,1,0,0
Aries,5,org.osgi.service.cm.ConfigurationAdmin,0,1,2,0
Aries,6,Configuration,0,1,1,0
Aries,7,org.osgi.service.cm.ConfigurationAdmin,0,1,2,0
Aries,8,Configuration,0,1,0,0
Aries,9,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,10,Configuration,0,1,0,0
Aries,11,Configuration,0,1,0,0
Aries,12,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,13,Configuration,0,1,1,0
Aries,14,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,15,Configuration,0,1,2,0
Aries,16,Configuration,0,1,2,0
Aries,17,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,18,Configuration,0,1,1,0
Aries,19,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,20,Configuration,0,1,1,0
Aries,21,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,22,Configuration,0,1,0,0
Aries,23,org.osgi.service.cm.ConfigurationAdmin,0,1,1,0
Aries,24,Configuration,0,1,0,0
Aries,25,Bundle,0,1,7,0
Aries,26,BundleContext,0,1,1,0
Aries,27,PackageAdmin,0,1,7,0
Aries,28,StartLevel,0,1,0,0
Aries,29,Bundle,0,1,2,0
Aries,30,Bundle,0,1,2,0
Aries,31,Bundle,0,1,2,0
Aries,32,ExportedPackage,0,1,3,0
Aries,33,ExportedPackage,0,1,4,0
Aries,34,ExportedPackage,0,1,4,0
Aries,35,RequiredBundle,0,1,2,0
Aries,36,RequiredBundle,0,1,2,0
Aries,37,RequiredBundle,0,1,2,0
Aries,38,ServiceReference,0,1,1,0
Aries,39,ServiceReference,0,1,1,0
Aries,40,ServiceReference,0,1,1,0
Aries,41,BundleEvent,0,1,2,0
Aries,42,Bundle,0,1,3,0
Aries,43,ServiceReference<?>,0,1,9,0
Aries,44,Bundle,0,1,1,0
Aries,45,Bundle,0,1,1,0
Aries,46,Bundle,0,1,1,0
Aries,47,ServiceEvent,0,1,2,0
Aries,48,ServiceReference,0,1,3,0
Aries,49,Bundle,0,1,3,0
Aries,50,Bundle,0,1,1,0
Aries,51,ServiceReference,0,1,2,0
Aries,52,BundleContext,0,1,3,0
Aries,53,Logger,0,1,0,0
Aries,54,JMXAgentContext,0,1,2,0
Aries,55,ServiceReference,0,1,2,0
Aries,56,BundleContext,0,1,0,0
Aries,57,Logger,0,1,0,0
Aries,58,JMXAgentContext,0,1,2,0
Aries,59,AbstractCompendiumHandler,0,2,1,1
Aries,60,BundleContext,0,1,6,0
Aries,61,Logger,0,1,0,0
Aries,62,Bundle,0,1,1,0
Aries,63,ServiceReference,0,1,0,0
Aries,64,PackageAdmin,0,1,0,0
Aries,65,ServiceReference,0,1,0,0
Aries,66,StartLevel,0,1,0,0
Aries,67,JMXAgent,0,1,0,0
Aries,68,BundleContext,0,1,1,1
Aries,69,PackageAdmin,0,1,0,0
Aries,70,StartLevel,0,1,0,0
Aries,71,Logger,0,1,0,0
Aries,72,Bundle,0,1,3,3
Aries,73,BundleEvent,0,1,2,2
Aries,74,BundleEvent,0,1,2,2
Aries,75,MBeanServer,0,1,0,0
Aries,76,BundleContext,0,1,0,0
Aries,77,PackageAdmin,0,1,0,0
Aries,78,StartLevel,0,1,0,0
Aries,79,Logger,0,1,0,0
Aries,80,MBeanServer,0,1,0,0
Aries,81,MBeanServer,0,1,0,0
Aries,82,Bundle,0,1,1,0
Aries,83,Bundle,0,1,1,0
Aries,84,Framework,0,1,2,0
Aries,85,InputStream,0,1,0,0
Aries,86,Bundle,0,1,1,0
Aries,87,Bundle,0,1,1,0
Aries,88,Framework,0,1,2,0
Aries,89,InputStream,0,1,0,0
Aries,90,Bundle,0,1,0,0
Aries,91,Bundle,0,1,0,0
Aries,92,Bundle,0,1,0,0
Aries,93,Bundle,0,1,0,0
Aries,94,Bundle,0,1,0,0
Aries,95,Bundle,0,1,0,0
Aries,96,Bundle,0,1,0,0
Aries,97,Bundle,0,1,0,0
Aries,98,Bundle,0,1,0,0
Aries,99,Bundle,0,1,1,0
Aries,100,Bundle,0,1,0,0
Aries,101,Bundle,0,1,0,0
Aries,102,Bundle,0,1,0,0
Aries,103,Bundle,0,1,0,0
Aries,104,Bundle,0,1,0,0
Aries,105,Bundle,0,1,0,0
Aries,106,Framework,0,1,1,0
Aries,107,InputStream,0,1,0,0
Aries,108,Bundle,0,1,0,0
Aries,109,Bundle,0,1,1,0
Aries,110,Bundle,0,1,0,0
Aries,111,Bundle,0,1,1,0
Aries,112,Bundle,0,1,0,0
Aries,113,Framework,0,1,1,0
Aries,114,InputStream,0,1,0,0
Aries,115,Bundle,0,1,0,0
Aries,116,Bundle,0,1,0,0
Aries,117,StartLevel,2,6,2,1
Aries,118,PackageAdmin,1,4,0,0
Aries,119,BundleContext,2,24,35,1
Aries,120,ExportedPackage,0,1,2,0
Aries,121,Bundle,0,1,1,0
Aries,122,ExportedPackage,0,1,2,0
Aries,123,Bundle,0,1,1,0
Aries,124,ExportedPackage,0,1,3,0
Aries,125,Bundle,0,1,1,0
Aries,126,Bundle,0,1,1,0
Aries,127,ExportedPackage,0,1,3,0
Aries,128,Bundle,0,1,1,0
Aries,129,Bundle,0,1,1,0
Aries,130,Bundle,0,1,1,0
Aries,131,ExportedPackage,0,1,4,0
Aries,132,BundleContext,2,1,1,1
Aries,133,PackageAdmin,2,4,4,1
Aries,134,BundleContext,0,1,2,0
Aries,135,Logger,0,1,0,0
Aries,136,Bundle,0,1,1,0
Aries,137,JMXAgent,0,1,0,0
Aries,138,BundleContext,0,1,1,1
Aries,139,Logger,0,1,0,0
Aries,140,ServiceReference,0,1,3,3
Aries,141,Bundle,0,1,3,3
Aries,142,ServiceEvent,0,1,2,2
Aries,143,ServiceEvent,0,1,2,2
Aries,144,MBeanServer,0,1,0,0
Aries,145,BundleContext,0,1,0,0
Aries,146,Logger,0,1,0,0
Aries,147,MBeanServer,0,1,0,0
Aries,148,MBeanServer,0,1,0,0
Aries,149,org.osgi.service.permissionadmin.PermissionAdmin,2,5,5,1
Aries,150,BundleContext,0,1,0,0
Aries,151,Logger,0,1,0,0
Aries,152,ProvisioningService,0,1,0,0
Aries,153,org.osgi.service.provisioning.ProvisioningService,0,1,0,0
Aries,154,ProvisioningService,0,1,1,0
Aries,155,InputStream,0,1,0,0
Aries,156,org.osgi.service.provisioning.ProvisioningService,0,1,0,0
Aries,157,org.osgi.service.provisioning.ProvisioningService,0,1,1,0
Aries,158,org.osgi.service.provisioning.ProvisioningService,0,1,0,0
Aries,159,User,0,1,2,0
Aries,160,User,0,1,2,0
Aries,161,Group,0,1,2,0
Aries,162,User,0,1,0,0
Aries,163,User,0,1,2,0
Aries,164,User,0,1,2,0
Aries,165,Group,0,1,2,0
Aries,166,User,0,1,0,0
Aries,167,Authorization,0,1,2,0
Aries,168,User,0,1,1,0
Aries,169,User,0,1,2,0
Aries,170,Group,0,1,4,0
Aries,171,Role,0,1,1,0
Aries,172,Role,0,1,1,0
Aries,173,Group,0,1,2,0
Aries,174,User,0,1,1,0
Aries,175,Authorization,0,1,1,0
Aries,176,Group,0,1,3,0
Aries,177,User,0,1,1,0
Aries,178,User,0,1,1,0
Aries,179,Group,0,1,3,0
Aries,180,User,0,1,1,0
Aries,181,User,0,1,2,0
Aries,182,User,0,1,2,0
Aries,183,User,0,1,2,0
Aries,184,User,0,1,2,0
Aries,185,User,0,1,2,0
Aries,186,Group,0,1,2,0
Aries,187,Group,0,1,2,0
Aries,188,User,0,1,2,0
Aries,189,User,0,1,2,0
Aries,190,User,0,1,2,0
Aries,191,User,0,1,2,0
Aries,192,User,0,1,2,0
Aries,193,Group,0,1,2,0
Aries,194,User,0,1,0,0
Aries,195,User,0,1,2,0
Aries,196,org.osgi.service.useradmin.UserAdmin,2,30,33,1
Aries,197,Bundle,0,1,1,0
Aries,198,Bundle,0,1,1,0
Aries,199,BundleContext,0,1,1,0
Aries,200,ServiceReference,0,1,0,0
Aries,201,ServiceReference,0,1,1,0
Aries,202,ServiceReference,0,1,1,0
Aries,203,ServiceReference,0,1,1,0
Aries,204,Bundle,0,1,0,0
Aries,205,PackageAdmin,0,1,1,0
Aries,206,ExportedPackage,0,1,2,0
Aries,207,Bundle,0,1,1,0
Aries,208,BundleContext,0,1,1,0
Aries,209,Bundle,0,1,0,0
Aries,210,Bundle,0,1,0,0
Aries,211,Bundle,0,1,0,0
Aries,212,ExportedPackage,0,1,3,0
Aries,213,ExportedPackage,0,1,3,0
Aries,214,PackageAdmin,0,1,5,0
Aries,215,Bundle,0,1,1,0
Aries,216,ServiceReference,0,1,1,0
Aries,217,ServiceReference,0,1,1,0
Aries,218,ServiceReference,0,1,1,0
Aries,219,Bundle,0,1,1,0
Aries,220,ServiceReference,0,1,1,0
Aries,221,ServiceReference,0,1,1,0
Aries,222,ServiceReference,0,1,1,0
Aries,223,Bundle,0,1,1,0
Aries,224,RequiredBundle,0,1,2,0
Aries,225,PackageAdmin,0,1,1,0
Aries,226,Bundle,0,1,1,0
Aries,227,RequiredBundle,0,1,3,0
Aries,228,PackageAdmin,0,1,1,0
Aries,229,Bundle,0,1,0,0
Aries,230,Bundle,0,1,1,0
Aries,231,BundleContext,0,1,1,0
Aries,232,Bundle,0,1,2,0
Aries,233,Bundle,0,1,2,0
Aries,234,Bundle,0,1,2,0
Aries,235,PackageAdmin,0,1,3,0
Aries,236,RequiredBundle,0,1,2,0
Aries,237,RequiredBundle,0,1,2,0
Aries,238,RequiredBundle,0,1,2,0
Aries,239,Logger,0,1,0,0
Aries,240,ServiceReference<?>,0,1,1,0
Aries,241,Logger,0,1,0,0
Aries,242,ServiceReference<?>,0,1,1,0
Aries,243,MBeanServer,0,1,1,0
Aries,244,Logger,0,1,0,0
Aries,245,ServiceReference<?>,0,1,1,0
Aries,246,MBeanServer,0,1,1,0
Aries,247,MBeanServer,0,1,1,1
Aries,248,Logger,0,1,0,0
Aries,249,Logger,0,1,0,0
Aries,250,MBeanServer,0,1,1,0
Aries,251,Logger,0,1,0,0
Aries,252,MBeanServer,0,1,1,0
Aries,253,Logger,0,1,0,0
Aries,254,MBeanServer,0,1,1,0
Aries,255,Logger,0,1,0,0
Aries,256,MBeanServer,0,1,1,0
Aries,257,MBeanServer,0,1,1,1
Aries,258,BundleWiring,0,1,1,1
Aries,259,BundleWiring,0,1,0,0
Aries,260,Bundle,0,1,4,0
Aries,261,Bundle,1,2,1,1
Aries,262,Bundle,0,1,1,0
Aries,263,Bundle,0,1,1,1
Avro,1,Decoder,0,1,0,0
Avro,2,FileSplit,0,1,0,0
Avro,3,TaskAttemptContext,0,1,1,0
Avro,4,TaskAttemptContext,0,1,3,0
Avro,5,"RecordWriter<AvroKey<Integer>,NullWritable>",0,1,0,0
Avro,6,AvroKeyOutputFormat.RecordWriterFactory,0,1,1,0
Avro,7,FileSplit,0,1,3,0
Avro,8,TaskAttemptContext,0,1,1,0
Avro,9,TaskAttemptContext,0,1,0,0
Avro,10,TaskAttemptContext,0,1,0,0
Avro,11,FileSplit,0,1,3,0
Avro,12,TaskAttemptContext,0,1,1,0
Avro,13,TaskAttemptContext,0,1,0,0
Avro,14,TaskAttemptContext,0,1,0,0
Avro,15,TaskAttemptContext,0,1,0,0
Axiom,1,XmlHandler,0,1,0,0
Axiom,2,XMLStreamWriter,0,1,0,0
Axiom,3,XMLStreamWriter,0,1,0,0
Axiom,4,XMLStreamWriter,0,1,0,0
Axiom,5,XMLStreamWriter,0,1,0,0
Axiom,6,XMLStreamWriter,0,1,0,0
Axiom,7,Element,0,1,0,0
Axiom,8,Attr,0,1,0,0
Axiom,9,Attr,0,1,0,0
Axis2,1,Handler,0,1,0,0
Axis2,2,Message,0,1,1,0
Axis2,3,Message,0,1,1,0
Axis2,4,Message,0,1,1,0
Axis2,5,Queue,0,1,0,0
Axis2,6,Session,0,1,1,0
Axis2,7,MessageConsumer,0,1,0,0
Beam,1,GcsUtil,0,1,2,2
Beam,2,GcsUtil,0,1,2,2
Beam,3,TwitterConnection,2,2,2,1
Beam,4,TwitterConnection,2,1,1,1
Beam,5,Status,1,2,2,2
Beam,6,Status,1,2,2,2
Beam,7,Status,1,2,2,2
Beam,8,Status,1,2,2,2
Beam,9,Status,1,2,2,2
Beam,10,CqlSession,2,5,3,1
Beam,11,CassandraContainer<?>,1,2,1,1
Beam,12,ResultSet,0,1,2,0
Beam,13,Statement,0,1,1,0
Beam,14,Connection,2,7,6,2
Beam,15,Statement,2,4,5,1
Beam,16,PreparedStatement,2,1,1,1
Beam,17,ResultSet,2,4,10,1
Beam,18,ClickHouseContainer,2,1,4,3
Beam,19,PipelineLauncher,2,9,9,1
Beam,20,RestHighLevelClient,2,7,8,1
Beam,21,ElasticsearchContainer,2,1,4,3
Beam,22,Blob,2,3,3,1
Beam,23,Dataset,0,1,2,0
Beam,24,Table,0,1,0,0
Beam,25,Table,0,1,1,0
Beam,26,BigQuery,2,19,27,1
Beam,27,CredentialsProvider,1,2,0,0
Beam,28,BigtableInstanceAdminClient,0,1,1,0
Beam,29,BigtableTableAdminClient,0,1,1,0
Beam,30,BigtableDataClient,0,1,1,0
Beam,31,BigtableDataClient,0,1,1,0
Beam,32,BigtableDataClient,0,1,1,0
Beam,33,ServerStream<Row>,0,1,2,0
Beam,34,Row,0,1,0,0
Beam,35,BigtableInstanceAdminClient,0,1,1,0
Beam,36,BigtableInstanceAdminClient,0,1,1,0
Beam,37,BigtableInstanceAdminClient,0,1,1,0
Beam,38,BigtableInstanceAdminClient,0,1,1,0
Beam,39,BigtableInstanceAdminClient,0,1,1,0
Beam,40,BigtableResourceManagerClientFactory,2,17,22,2
Beam,41,Get,0,1,1,0
Beam,42,Update,0,1,1,0
Beam,43,Update,0,1,1,0
Beam,44,Dataflow,1,6,0,0
Beam,45,Credentials,0,1,0,0
Beam,46,Create,0,1,1,0
Beam,47,Get,0,1,1,0
Beam,48,Dataflow,1,2,0,0
Beam,49,Credentials,0,1,0,0
Beam,50,Launch,0,1,1,0
Beam,51,Get,0,1,1,0
Beam,52,Dataflow,1,2,0,0
Beam,53,QueryResults<Entity>,0,1,2,0
Beam,54,Entity,0,1,1,0
Beam,55,Key,0,1,1,0
Beam,56,Datastore,2,3,3,2
Beam,57,KeyFactory,1,2,3,3
Beam,58,Key,1,1,0,0
Beam,59,DatastreamClient,2,13,13,1
Beam,60,KMSClientFactory,2,9,9,1
Beam,61,KeyManagementServiceClient,2,6,8,1
Beam,62,TopicAdminClient,2,7,8,2
Beam,63,TopicAdminClient.ListTopicSubscriptionsPagedResponse,2,2,2,2
Beam,64,SubscriptionAdminClient,2,3,2,1
Beam,65,SchemaServiceClient,1,2,0,0
Beam,66,Publisher,2,1,1,1
Beam,67,PubsubPublisherFactory,1,2,1,1
Beam,68,SecretManagerServiceClient,2,2,2,1
Beam,69,Spanner,2,15,19,4
Beam,70,Database,1,2,0,0
Beam,71,Instance,1,2,0,0
Beam,72,InstanceAdminClient,2,4,3,1
Beam,73,DatabaseAdminClient,2,1,1,1
Beam,74,ResultSet,2,2,4,1
