commit,date
0fc2d5096370e80116d4a62f9a494b304046bc51,2021-01-08 10:33:17 -0500
b06b1549b2670f28171312cfc28bb5493760ce89,2021-01-06 13:32:51 -0500
59358514be3abe898bdda900095633bf2ec57b28,2021-01-06 13:32:03 -0500
134f4a8706e305c8dfda614fc1f853490960e3ac,2021-01-06 13:30:47 -0500
9f769a7c96385527cdf86e91e7809af4e8ffdc6d,2020-12-31 02:29:16 -0500
5852ae4da2bd984324d1d7c19e8fb936cba90a3f,2020-12-29 19:14:52 -0500
2f510f9392879a7da589c74f8430bce5d871e945,2020-12-29 18:55:56 -0500
ca23ee1847ec5bbe839f479975d527f463921198,2020-12-27 12:03:41 -0500
33c8c59c3af55816f33172f2c7f03e02b1cf64c7,2020-12-27 12:03:35 -0500
d63956791cbad5cbd4403602349b6440d3b653f9,2020-12-27 12:02:56 -0500
7a0453ec700ce8267890f477320aa255580f61fb,2020-12-27 12:02:45 -0500
8a27889c56c7352d00c1cde288f41dc9194e9cb2,2020-12-27 12:01:57 -0500
240934efaebe4d0d6c4b9f8c830de973214b9a1a,2020-12-27 12:01:36 -0500
61f80f0f7fed7b80dcec61e1f99a04ccefa2ce0b,2020-12-27 12:01:29 -0500
d6ee8e9bffdaac23e7824fec4128b227d8564489,2020-12-27 12:00:54 -0500
9e1f254f30e27fbfb2e4f16ac6df8be0d508f992,2020-12-27 12:00:05 -0500
9026523a9dc5bc7b83895f5c94c7e8c88587c95b,2020-12-27 11:58:40 -0500
8c0d75ea88dd498ce3b33a2f95576dc06ad11461,2020-12-03 11:05:13 -0500
e3a40d9f21f1a6b67bf1e6123b8112ccc9682a95,2020-12-03 11:01:57 -0500
1ba144bcf7fa53f3224a638236a1ee6eaa91dfc3,2020-11-21 13:59:32 -0500
728a3232f7d33f225a4410a98278770105569973,2020-11-21 13:51:30 -0500
c6a8aa1ffcac9fe2224957a44f1d1358b375d3a8,2020-11-20 22:13:46 -0500
6af7b0d815ca203990fff0e8064effbce915afde,2020-11-20 21:46:29 -0500
e5f8532df8bf4af1567bae2f36d73b1d6c569ab5,2020-11-20 21:45:54 -0500
ca822eb853bb48341b98f26c7180d8152a4b92b0,2020-11-20 18:01:51 -0500
a0eeef66c4fb8a5b5430495743a6645453a11abc,2020-10-30 09:37:23 -0400
3f30aa0104925a361fb2c0ef397d8769cfc4a8e1,2020-10-25 14:39:52 -0400
b4a008b29fe62c7f9975d24cda46840845c2e782,2020-10-20 10:09:16 -0400
ec75c96732cb5be6cdb6fa98f03773005bf2ccc4,2020-10-20 10:08:26 -0400
86821f26d1873207957759cf9f2007a51b64bd30,2020-10-20 10:07:06 -0400
ef779fad4133cce56f42f25a804e36136703a037,2020-10-20 10:06:19 -0400
f7b432ef3874e5fce060f0127658e0d7fa4d5871,2020-10-20 10:05:18 -0400
d3f71f83d11ce2f8c023c7107966bfa3a7f4dbb1,2020-10-20 10:03:22 -0400
157c7f92b41d233b24a1a40cd65693a4a8181949,2020-10-03 10:31:25 -0400
4c09356c60dfd48132486aa98fb816286659d746,2020-10-03 10:31:18 -0400
4cf8b8816586653db66da636636514e60be8db49,2020-10-03 10:30:38 -0400
678c545c40c26baafccaaac6658e6e1db1465c58,2020-10-03 10:30:24 -0400
f705c27a2189f6ea93900f9a9c1b68e9d3d5534b,2020-10-03 10:29:22 -0400
be87cfcbd1fadbcc530127257e6316ddb14f761c,2020-09-29 11:36:36 -0400
7955f8c7ea6be848d4166ed03e73cfff1e7c955c,2020-09-29 11:34:20 -0400
e855619858edd5aae1a6b49788bb7212eb77ec23,2020-09-25 13:16:59 -0400
0339709b9b1ff00b65af23fc604c83e6e895c240,2020-09-25 13:08:56 -0400
b1af9daa2737686878bf7b004d9dec51357efbde,2020-09-25 12:01:45 -0400
879421cf381bca92169a931183e7bd0e593b48a5,2020-09-25 10:42:19 -0400
313e942e0de3ef69c9139ab999d8fde99860a4de,2020-09-25 10:36:47 -0400
e026d39dedfb41c72769407b2137dec5d1d82ab6,2020-09-25 10:36:35 -0400
81f1f9d58dff9f327e67e847fe4e65d641e19afb,2020-09-25 10:35:44 -0400
f66e7f8134bcb7bd3ee12dbb2745578cf9fccfb1,2020-09-25 10:35:31 -0400
4df4c4addd7ebe971fae3b35463c0959229aef5a,2020-09-25 10:34:46 -0400
680b7f4c5bf3540bf7dbf2c627be697dc7df18ea,2020-09-23 22:19:27 -0400
131642f42ed36b5e41f6b49702e30f620289d1aa,2020-09-23 22:17:47 -0400
aca566e6a2e01311e16b4aa02bbe84824fa75495,2020-09-23 22:16:49 -0400
b96bf816d5977225a39fc54d744a5f26345c8141,2020-09-23 09:34:01 -0400
9e832278656c23597333eb5bdaa8d8ab32b3fd19,2020-09-23 09:32:56 -0400
4733292367df43dae57f543211e9906074560a81,2020-09-19 15:48:24 -0400
d858fa57eb98692fd721c6d787596f85eacf0422,2020-09-16 17:18:02 +0100
02056450c8c00c08c66d03b2ed1d7beaab7c97ae,2020-09-14 13:41:42 -0400
2edd1fc546da70ec7508b3b83e4d516a185d5bf4,2020-09-14 13:23:17 -0400
e34ee19dc0c4957a6b7134032d6cef10f00a92e8,2020-09-14 10:41:31 -0400
c5f944d1ca9b5e4e578850e9466bb4915d0b00d3,2020-09-14 10:40:18 -0400
6b5d56d3931f0eb6d8458e47f97e13e3b7fb3061,2020-09-14 10:36:20 -0400
06ba7ceb61f4a238307010bacc98c10241a1a243,2020-09-14 10:07:14 -0400
2360671b114894d91b61c893a3299e61d033d946,2020-09-08 10:59:21 -0400
feceffff6a808ba2f69f65038f82aa3161bcc0e2,2020-09-08 10:53:34 -0400
dbf2df5d954e59b109d58e7b851d8c6a48a0d7bc,2020-09-08 10:53:20 -0400
2c5f38e0ece8fabbad39f725d81efc55093bddf7,2020-09-08 10:52:40 -0400
ad1ff407a944702d900d8cf60c359596c83d6451,2020-09-08 10:51:06 -0400
14f9b041f1254bea27cc7f7f74745d5dc90d8c96,2020-09-08 10:49:44 -0400
c9f61e36b119a824c6c02ee6009eddae47bfecef,2020-08-31 09:07:29 -0400
3d7337c9c1459b710394502b6453357e95fe6f8c,2020-08-30 19:07:52 -0400
aa6625feb3f76e17117666135710cdafd769f32e,2020-08-30 11:41:25 -0400
5de186ad645ef790c4c370096ffbcd5b51d6c7c9,2020-08-11 08:49:43 -0400
9e82bc8bbc33bbcffd57022686d11edc055cb1ea,2020-08-10 21:18:00 -0400
f337409059e168a2fdecb8e4531a2f1358e32a10,2020-08-10 22:08:38 +0100
e789e102fc451e581a4de050070db5f188760874,2020-08-10 12:31:49 -0400
fde71c674ec7da34bb72fd3eb94f9982c953053b,2020-08-10 12:31:08 -0400
187048074aff11835156e9c8ec660e8a63d35dbf,2020-08-10 14:23:16 +0100
d74d9a0f3bc4af11a07091733b78d1f76f1161e3,2020-08-05 11:14:04 -0400
71f7b276dcd3d9a6bf566a89fb1dd0ad192f83c7,2020-08-05 09:41:32 -0400
83cfac593102b9b0d798243d4ea72b468ba59eb1,2020-07-31 15:05:48 -0400
34c75cb6ab668cf1107be9dbdd00a63c68161d09,2020-07-31 15:05:38 -0400
a0b67a8062142b0f81236a86a86a3cb6f849eb0b,2020-07-31 10:19:47 -0400
b94439aa4d1d2af4f9c51bbb45a868535c195236,2020-07-31 10:18:32 -0400
0104daf74a51a57cc5b69f637d27a780922dbc05,2020-07-31 10:05:44 -0400
f052b0e8d0295b809d1674f63c06a5eb29c504d4,2020-07-31 09:06:13 -0400
3fb7df661d521d57297d6aafa2d2d57356ae4adf,2020-07-27 20:40:35 -0400
2be7fbbe7e43b3fc986b9a9a6ba0e8da0b3fe018,2020-07-27 07:56:12 -0400
bf72bba94c3f54472c1ac5d159b58753a046cfb8,2020-07-26 17:25:28 -0400
52b4e6367a7711e3ce305ea4c376bd374d129698,2020-07-26 16:14:58 -0400
814df4249f56e588afd02655c6479c6c5e341fca,2020-07-26 11:27:05 -0400
5545cce4ac2fc39c45c6ad5f123aa3207b26275c,2020-07-26 11:23:11 -0400
f92c7489c41f46f9ee05b5bfa122e14a787c4e18,2020-07-26 11:21:38 -0400
9124dede0e74bb9ed6f1aef21f61891b8d1fad9d,2020-07-26 11:20:17 -0400
80b03438cee60b66966a34a2ae2b3407b1bffd1c,2020-07-26 11:15:33 -0400
a25feeabb37bde4b7ee24aba1fda5cf199a38200,2020-07-26 10:39:11 -0400
87dc05fe7de2a280ca0c959bf948d6a9e0a9a2ba,2020-07-26 10:19:21 -0400
e065c8883c9944b906e77c93f78ec97e90b6c128,2020-07-26 10:16:24 -0400
8f62ffce9406e50b67e5eec259cba17c82a64afa,2020-07-26 09:59:34 -0400
c49d5b27be3603237d3ff604943a7c180fdf7ea9,2020-07-24 23:05:47 -0400
004dd29d1aa9916ef7559c61a049b9cf6deb9a3d,2020-07-24 23:02:37 -0400
2e28914a0f48cda7bcdc21a72cb8590f4e6f06ed,2020-07-24 17:18:53 -0400
578ab229792542f1b11f50a4f45adc79e1775fad,2020-07-24 17:15:45 -0400
4288a12e10dd84de0a40b596995438408fdaa1bc,2020-07-24 12:24:31 -0400
2ef0428a966d31486cf011cdbe338ccafc8abcca,2020-07-24 12:24:02 -0400
6a28bf13a418e49b28ec58fcf08d3cce39265f23,2020-07-24 12:23:28 -0400
c828221c0fb1d80e6f4f37dd0978cc92f3402127,2020-07-24 12:21:04 -0400
89fac26f29a2eccfa556493c0f9990022ddaa793,2020-07-23 11:31:53 -0400
2527975f58d05468387794375ad0be8e28143bd4,2020-07-23 11:31:44 -0400
128f3b7b900dce6aedb17cec0041bb3a985eb342,2020-07-23 06:24:10 +1000
c3705347571690870b7557d1353f6a1c99497df3,2020-07-22 10:30:33 -0400
ff2b31e34e9d37fcac8684861aee7563d29c95a8,2020-07-22 10:18:08 -0400
1ca05d01e526efa7564ab54e98a6d6b737463437,2020-07-09 19:43:00 +0100
fe0f90d894a4213b3c65820c90bff2ee588db3f5,2020-07-06 09:48:02 -0400
09a27e3e1f6006db58cd2eed1456fd103fd5c13f,2020-07-06 08:33:31 -0400
b3d83f9ab7b7f51faf22df6b2fb1139df8fa32a2,2020-07-06 08:21:55 -0400
9487fec8f8ef817d499378c48c70085f608b7d4d,2020-06-17 11:12:16 -0400
30b3fa78df46e3a57725e35050d809093a2eb3c6,2020-06-09 08:20:36 -0400
5df0bdb1a26a4c6b232e046c8d41640343d46d4a,2020-06-04 16:16:37 -0400
8c196e19afc44373a08554694170eec99e0cd05f,2020-06-04 15:37:52 -0400
6de68cc06a2548cb675165b186feb5a18c60b29f,2020-06-04 13:50:15 -0400
7826fd1636062f015e1b76bfba57568826595449,2020-06-04 13:49:37 -0400
5906b788172d3305a92a920923b0673397b60f98,2020-06-04 13:45:28 -0400
45683c848a241026a9ad04fb5e2494e954593b6a,2020-05-30 11:01:40 -0400
2a249e7d02ccf2d5f5e4fd4264bc21aa21ed790f,2020-05-28 14:52:31 -0400
70c15548d8c25d3e71ab65a3ca44f096f21e343d,2020-05-28 14:49:50 -0400
b7d0bd221b50e7a4027a2ae4f6afd9c41e9f8b36,2020-04-15 09:39:18 -0400
90cab0132bfe519310a856d778f105374a1cca78,2020-03-30 15:31:14 -0400
ea10d8aa2c20275a27a255ceb605ae43bdd801fb,2020-03-30 08:50:37 -0400
daa8a21aaf340ed16f3b41d96646997e207debd0,2020-03-29 20:15:53 -0400
424109f90759007aef6955eced52f9413489a26d,2020-03-29 17:37:02 -0400
a9e1bc7f27ed1d25e87588d738a0e3c4884fc5ab,2020-03-26 08:28:28 +0000
4d4e6db883331e9b182bf939accd0350573ac9a4,2019-12-26 08:27:36 -0500
b6775ade9fe7862c7ed8852e1c146cd2d4d01ceb,2019-12-18 17:16:46 -0500
acc0f0af5425efe04af1046653b926ccf0fe4848,2019-12-11 18:38:10 -0500
f244436752a3f57af1e7dd4de391d7aef449ffe5,2019-12-11 18:37:24 -0500
f9443a4cbe2395481802d88252d7f9e18b28dd99,2019-12-11 18:36:51 -0500
51b9354cacd70a57f478fcc447175b368677a777,2019-12-11 18:11:23 -0500
0c02918380b2dbe7905c1956f9cadad23dd411f4,2019-12-11 18:08:49 -0500
9b6e7b8da024d08f285000c5135e6b7fd39b7027,2019-12-11 17:06:50 -0500
cfb886a6048071fb214fe00861438035f08f288b,2019-12-07 17:48:42 -0500
516c86bd6b1aba9f6823553d86ed98cef9164e0b,2019-12-07 17:48:02 -0500
134c01bca4293425c101136935c2da9e6cfc7542,2019-12-05 20:14:44 -0500
6092f924b36061353ff92b18c88400ab3bc05327,2019-12-05 20:11:23 -0500
0b970e40af46eefa2e3c14492868d1a88b147ac8,2019-12-05 20:08:03 -0500
5a040c98e4baa9422aaa87fc51ee4e9dc207f2ff,2019-12-05 20:06:28 -0500
33d3fe008182242bc97d32d26023f666f04f2e6a,2019-12-05 15:20:57 -0500
a50599921f4349bcdad35f2c642f1d148d099448,2019-12-05 15:18:42 -0500
2d2049233940b10c7dd35df70a353d383f601053,2019-10-22 18:30:46 -0400
479bd9574de9a7c87e9bb0719e547852c8deb112,2019-10-22 18:28:31 -0400
3ca09a7a6963962f61808abded2c8b80f3cff4a9,2019-10-21 10:05:56 -0400
9ccaf6c6f357fdf965fb83387b2e1241cb6070db,2019-10-17 14:28:21 -0400
1dd4b1ad9e1d82ad52ee29483c167847fe78cf96,2019-10-15 18:12:43 -0400
8c8c9013d1ee63641a3b6f4902801b155465497b,2019-10-15 18:11:18 -0400
af38a4e32582cee6471110309a8f47ee441f9280,2019-10-08 11:19:49 -0400
2bd2bf6fb47da044fe3e6ae2788560ca94e21d8a,2019-10-08 11:08:27 -0400
ca96e5efff1dfd81eeac82ed330f9762fe2bb76d,2019-10-08 11:07:45 -0400
c9e5253a77853ffef79157612db490537827cf5e,2019-10-08 10:05:20 -0400
6610e5759629df0b965e9597bb13372b6ad79eaa,2019-10-08 10:03:46 -0400
f3984f8f9fcf6ba92d9fce6001d3bcd813345e35,2019-10-08 09:49:25 -0400
104a55cd3b7e118465e8b6bbd57033817fa0fc75,2019-10-08 09:49:17 -0400
6eb494c5f000138d37f2f1a0ab931327c14b83b6,2019-10-07 10:20:30 -0700
65980097be1861a495512b49ffff826a1073bde7,2019-10-06 19:08:33 -0400
c5328f9ab2ec04af98aa3eac9a7bb5c35f75da87,2019-10-06 19:07:54 -0400
40e4649b7f95aa2cb3f22daa3fd2e7ddcdc59ef1,2019-10-06 19:07:13 -0400
81ddcd73f6b236906d7c2a54558777a39c0c5881,2019-10-04 17:57:19 -0700
7d0b45940238918033094684343551f90524e600,2019-10-04 17:57:01 -0700
f287e178ce6debd1363c55fea67c9476fec44422,2019-10-03 11:06:24 -0400
86f3bcb914d2355fd8a8bab898d3f282baea739f,2019-10-03 11:05:57 -0400
4e1d1e2211f9f01e49f4478ab93b00fb8a9d638b,2019-10-03 10:50:29 -0400
18f427ac06285714f730fb12b3282a498f7fb28d,2019-10-03 10:49:00 -0400
7d033060b08cedc9b54bdc1f8951a872870cdadb,2019-09-25 18:04:46 -0700
597def3f5e20bed50aacd0f60b021284295e1195,2019-09-25 14:08:49 -0700
0cdff0ade7e6a6ae2a48356e55d7549353535043,2019-09-24 17:28:29 -0700
4c5c366525c3d75cd1e48da4d8b9e1edf0db38c0,2019-09-23 19:12:47 +0600
b3993612489f87247e5b753724457f2cf97d3396,2019-09-22 13:09:44 +0600
cb38a1b69384a3811d50d9eb0145683227fe8d51,2019-08-26 19:02:31 -0400
221e85f1afa6abdb0285d86bf917ed287072aba4,2019-08-26 18:49:59 -0400
9754dd5dcea80d06c6b670364e6b82b5de2e4c45,2019-08-26 18:46:12 -0400
347dc49b1db62b6d51e982cf9fce8132fcf87ae5,2019-08-26 18:32:07 -0400
8b0bbdf6165ef980132ece6a48d40a573a83282e,2019-08-26 18:31:33 -0400
41f4e410b3e7dc34b294ac9941721073bf5e5271,2019-08-26 18:23:20 -0400
11521c1fdbfbb079cc1859034a425191112f5358,2019-08-26 14:23:39 -0400
8c4ed3ec40641a36aac49c5c04f1abe336fd820e,2019-08-16 18:35:05 +0100
a5f74a49364f99a7799109c69b72573e71c77aad,2019-08-14 13:33:00 -0700
796e32d53cc0d870ba0db3a7faf4c5b24ff76f3f,2019-07-29 11:04:18 -0400
f4455dcb8afaf9ae7054589110f1082a7a8a282c,2019-07-25 10:18:56 -0400
e451b40e08a2cc0c5d6f090e1a3108742603c747,2019-07-25 10:14:27 -0400
a612d50b0c8414c25c7bb2d4745d16aad0770937,2019-07-24 21:33:43 -0400
41c4df1384c53b4b80b2a01fb15dd5685d59b37b,2019-07-24 21:33:21 -0400
b9919dfaa8b517557ff39a451446608e31e20875,2019-07-24 21:27:46 -0400
1ff0aa0f058b138fd719e856f419796bf4e4d1fe,2019-07-24 16:44:38 -0400
581eb6d07ddc2bfc3bdd3fc0bad4064b10414469,2019-07-24 16:41:11 -0400
752ddd16f3e171b4a575a2bdcc8ed763f41fc73c,2019-07-23 17:36:15 -0400
2acac3d5edb7a6b105e2b0eba02659dc968b3acc,2019-07-23 17:25:25 -0400
513b3e9d6c2b84df0849f39a31d4c132ce97e935,2019-07-23 14:21:04 -0400
5d386b1f4ecd005082cbb232d110d91cf42715a7,2019-07-23 13:46:19 -0400
693aaff16753cb4fc80a7443a1a5f290a62e23c9,2019-07-23 10:58:50 -0400
b9647c25efc74efff503c158111e70a70b44cf39,2019-07-23 10:13:45 -0400
c303e438d33ea2db8439310e11e0aa3f68cbad3a,2019-07-23 10:12:46 -0400
0cbdf6d9a541716ae894e321dcba1a27e09addba,2019-07-23 10:10:54 -0400
9539b0f161c0354ee8c8d5a570c030454e75c2d8,2019-07-23 10:05:19 -0400
b70fd913f258a420dd5f0efd4d7703eee9af1e5f,2019-07-22 17:33:01 -0400
c3ae592dc2aa27408ebece0b63aa9a6771062fb6,2019-07-22 17:29:13 -0400
d9cf8976af4e3a246f197dad71c5eb7caeca66b5,2019-07-22 17:27:25 -0400
8139f80d6ec34b472f738e48e8b1401f7fb72fbc,2019-07-22 17:26:30 -0400
ef7364f803942529c7694372d4cf5d3179a08a18,2019-07-21 16:54:55 -0400
04ce1667cbd81241bb21061544063757bf2db451,2019-07-20 20:46:28 -0400
664a6e8e8d8c640a0db6827161ddd293d6e71ec2,2019-07-12 08:40:28 -0400
b57ea0c84de14771bbc371872256130a6fa32ddb,2019-07-08 09:27:15 -0400
6c053b0f1790e9b8c4daa773ec4a5750546d55ad,2019-07-08 09:25:37 -0400
0b14c6d3f6b8b65ab87cc9de3e2d95f3ef99d910,2019-07-08 09:24:04 -0400
2cd901867ea518707739c0da0d85faa746824bcd,2019-07-06 21:02:23 -0400
c3aa7f6c566774b162798ec873670cc48d578074,2019-07-06 20:49:07 -0400
c3b289cf9a47bc312b4996f039383d55a01fd7a2,2019-07-04 20:07:25 -0400
efca5fec51170d528d7371002408f9df43a26d9a,2019-07-04 20:03:31 -0400
bceca562a152cea1c4f1cbb4adb63cf6f027f3de,2019-07-04 11:00:08 -0400
a2ebe6c4167ad6ccd6f7b1b6782eb2a925ecf679,2019-06-06 10:12:36 -0400
c67581593f1668cac625bf212c9405324c9b47d8,2019-05-03 18:00:18 +0100
f3eecf205c35fed4d5209521799cee4279682089,2019-05-03 17:59:55 +0100
adcff4cff2e825e3f559b77e3e86d6399ce183b4,2019-05-03 17:59:34 +0100
fa305748f6404dd7925c1d55de4d4cfe6ec2b3f6,2019-05-03 17:59:15 +0100
0664f4dac9ef653703624cbe67272134cf0151cb,2019-04-30 09:57:11 -0400
a51aeadd4d9804f60210e800bdc15a9211444089,2019-04-30 09:44:31 -0400
eca8e242672d08888d30493a669737f2a3681454,2019-04-30 09:41:45 -0400
d0620051123edb8ac2dc027d546f1ce68db90a41,2019-04-30 09:30:45 -0400
12a5b117873900344d53f5bf161f47c76f71b18b,2019-04-30 09:27:12 -0400
79f506209039fa8f267ab5803089348ebed822e0,2019-04-30 09:24:44 -0400
0c87f35e10e47134357b6c4fc0dca63e39b551a0,2019-04-24 14:15:24 -0400
f32273b73c7d89177b745d162ed7696f994e0e70,2019-04-16 09:18:52 -0400
db2aeef483449bd7c59bac82cb0349b8c16bff66,2019-04-15 23:09:29 +0100
32eb1ed56cfffaf3463b1bebe6b77fad62b18254,2019-04-15 23:08:20 +0100
7d807f2752cf5efeba6514d635ee8bdbc2d728e1,2019-04-11 12:34:51 -0400
5e28eb3db74f87b2f73faa0228a5f8ea8f1b3f3c,2019-04-11 12:19:48 -0400
4a2578e6e7b2b6324e5b6d7d74e47862fd14bfe1,2019-04-11 12:02:22 -0400
06de412e2ce72007a6e43112164c371de4a66d3b,2019-04-05 17:00:25 -0400
bd59e645c60167633797fa9f4e5bb77d62b64e54,2019-04-05 16:58:50 -0400
d9c4a750d22250d3e16bb342f159a74eb615ddaf,2019-04-05 16:46:42 -0400
de8f626b96a73d2badedc694b505fdc5cd41597e,2019-04-02 17:04:45 -0400
ccefaed919c5ee5890e8fa327bba32460044a4a7,2019-04-02 08:56:08 -0400
6f5b5325fa710f57aaf434ff74b0d97e2d644945,2019-04-02 08:43:05 -0400
a73fa240cdaffa1d5c5923ed5048b936265bcd16,2019-04-02 08:35:55 -0400
b5dac4b5fcff162be6aa449ee8a7093c5d812187,2019-04-02 08:20:44 -0400
fa22681974865fe13091cce01e6ac2ae2fa50306,2019-04-02 08:18:49 -0400
f35cfc289e06bcf89516e2dc9733571cc4d32c6e,2019-04-02 08:09:01 -0400
d3644f3c0df63e68863d87455f0ef60af136aa2d,2019-04-01 18:01:15 -0400
832f0857ee9e747076a1cdd8fb037f27acb8990d,2019-04-01 16:58:56 -0400
7d0db7e536afbd2a220b9e05fedff3fbd4f39df8,2019-03-29 19:48:39 -0400
6cb0edb9598c175ee429decc570b7f1462ef1b5e,2019-03-29 19:41:32 -0400
f9220a694552e1df41990913ee80c8021bdfbf34,2019-03-29 19:39:47 -0400
ac214bfcc63761ac440785675a0bed7d2798ec96,2019-03-26 16:26:36 -0400
cd9112f433bf9f4bc8829a15fc31d1af06740e4a,2019-03-22 15:35:49 -0400
0187574e9cca3ed8c07a989714da922b9697b9a0,2019-03-13 14:03:39 -0400
be57d5ac62318fc9db1372a206b1b0c802d48616,2019-03-13 12:30:47 -0400
721b335a239125549fde0b4be5c0d764541ceea6,2019-02-14 10:05:48 -0500
b6d3c32934d1f503cf3c810df6cacb0963e94464,2019-02-08 22:19:34 -0500
d7ef8e680f15904eb38a0ed43498870a71a4cb2c,2019-02-08 22:18:39 -0500
9e9926024fa1451e42f07e6fa60147d9bd70c3de,2019-02-08 15:15:14 -0500
41ac567dabd997015997cbfaa9e981a1d470bbac,2019-02-08 14:15:34 -0500
a3f8c61d2d5b21631eb242ee5525ff42dac75c79,2019-02-08 13:05:08 -0500
b7b4322aada5d6d5521d47b5fed769b40753d68e,2019-02-08 12:48:53 -0500
77c0d290fbab322921f1f276848755f2a48518d0,2019-02-08 10:14:35 -0500
4e53dd81247ccd3c5a7a35f89700f7a4c57906f2,2019-02-03 17:27:17 -0500
65c994ad3c1e6bcd5bbb66da2b05d9e224517aa2,2019-02-03 16:19:29 -0500
0913284f15f89a7c96ededc2474abba1df96b9dc,2019-02-03 16:15:13 -0500
9744d5f6f5fad365be9a6f1379d741c1b5cd4949,2019-02-03 16:05:52 -0500
7e3584df4d1434be4970aaa3e681b933dff2902f,2019-02-03 16:04:18 -0500
e42248bf03e185d4e6087d279c6a7a9192f3a4a6,2019-02-03 16:03:00 -0500
7162939e8549d88e1930dfbd4f9dd8662b8ac4d0,2018-11-22 09:45:17 -0700
4a6054f50bffb22377c1987e8cd7521cb025f8ea,2018-11-19 15:11:32 -0700
73f7096eba0321a9e5cbd35811ff0bf7e7b0cdef,2018-11-19 15:08:23 -0700
65f5d920478fdc4568dc5c443b41235a4c8e6ca7,2018-11-19 15:08:14 -0700
0a542546b08d39d39f221d89724af539e4f45644,2018-11-19 15:02:27 -0700
04d1f0d84aecab78bc68e2f4aa13faa712c131a4,2018-11-13 14:49:39 +0100
70531d386e759fa758d4673fbfcec885dab6cf3a,2018-11-13 14:48:33 +0100
beef41c0780ca1117d8b8acdd5e636c93e673ee2,2018-11-13 14:46:58 +0100
4258d41571a55026099fa0a9ca497e204d64e59a,2018-11-13 14:29:15 +0100
d5199be27d6ec5af6479f16170fc6e5bf004b348,2018-11-13 14:11:28 +0100
02680cbf1f7bc681cadb9719a7b3d1fe741268a9,2018-11-13 13:55:00 +0100
5c156f7f4f489d2021be965dab8dcf179ee70f49,2018-10-28 09:28:01 -0600
97c5ee0a5de2710e4f80af4e18fa5240ce6d6c22,2018-10-28 09:22:07 -0600
75a47ee1fd232b54876f5f9042f53ab751dae6ea,2018-10-27 20:49:49 +0200
ad9a0d89282ced132e9a2bde87629c5dcb2d8ab7,2018-10-27 20:41:08 +0200
016a1f67263fe1cde1d910dc7002d972811951c5,2018-10-24 21:23:20 +0200
60a041d393c75035e9a63c33723c382ac6f35c30,2018-10-24 12:58:38 +0200
3876adf247d227a104f4082455c42fafd8fdd8ba,2018-08-17 09:45:25 -0600
10c23f3bf7b23de2ec92aa9829031e2915314bd4,2018-08-17 09:43:53 -0600
87c5dc14a967a70dd6e640395d4e842b021cdb8f,2018-08-17 08:42:52 -0600
d4e0e88227ad91d8c8ef36ba01d656f71c770f83,2018-08-17 08:32:08 -0600
bbc34c389dbe4495fb280ae412a88f53fdfda94a,2018-08-16 18:17:27 -0600
a54ef151a15dac730539c81afa7a1108f7f8c0ff,2018-08-16 18:16:05 -0600
4f00184b29c7f0560f90121c53abd11f9a68ba37,2018-08-16 18:15:15 -0600
5b2832931a49e17dc227943b09ab94aeea6decd0,2018-08-16 18:13:50 -0600
9d92f15b4384333a6ac826ff83453e0aa0faf405,2018-08-16 18:13:18 -0600
c2dd4c3ea7311b382034fcf301b40c3fc74027fa,2018-08-16 17:45:41 -0600
3feab0942b21164e1b96626019d424f71ddbb024,2018-08-15 23:18:22 -0600
3e02523b6907fb22f3582544fe362c785821bcb8,2018-07-22 08:41:14 -0600
21831143b35abb156615ac673a95d99d0b7ac601,2018-07-21 10:36:32 -0600
22eccb6608017f10623bc839916af3fd26e93c8c,2018-07-21 22:32:56 +1200
3e6dfcd61ddcd88b18934738ebda05c84c948a80,2018-07-15 23:01:34 -0600
1faadd2cf2d6dd6a82a67563850eb9ac952d10f8,2018-07-08 16:20:38 -0600
7b477bd9cc56c1233b4a803bea5d35d77b337e15,2018-07-08 16:19:42 -0600
af6ffd0381a3694b767bc59150e45314af94d7c7,2018-07-08 10:37:15 -0600
f81eb8ba8c42b392578a7b93ee368d41b1470d53,2018-07-07 18:05:16 -0600
55de512ecb1ad8fe8a45a3013218296174d1a081,2018-07-07 07:21:08 -0600
2b9893cbe2eb62b92acb9feae606067e332e89c0,2018-07-06 18:45:11 -0600
2b5490d36f39887f9d44efa911ead74e72fd2bd3,2018-07-06 17:55:02 -0600
e13f5bba47635d2fe28ef79c90c99821eb0716f0,2018-07-06 17:54:26 -0600
f7a98c09759cab84f93978429cb3329cea0de0a7,2018-07-06 16:56:53 -0600
3b3ea3df6281dcc9cae878774956a99fe20c2d75,2018-07-04 18:00:46 -0600
281258e546f761a00e3379d7db4d6744e721d3c3,2018-07-03 18:07:52 -0400
a71cbc9ec6c84b9f0554aac2065d8cd1dd06e507,2018-07-02 19:06:55 -0400
a54f8dbea1ec3739f4eefb7539d71c839d9ed96a,2018-07-02 18:10:13 -0400
8275551a51a2c2c9e02004741aaad5a10d55245c,2018-06-20 17:08:03 -0600
6d6034aa6d5040d6790196ea3b9cbb0226a6f2f7,2018-06-20 16:44:33 -0600
135cfadc796fd53c5bcc7de8966d2a073c5e2bca,2018-06-20 16:42:36 -0600
3e01312929c4554998326c9b7e77456505c1aca9,2018-06-20 16:36:45 -0600
