Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
Beam,200,Operation,9,1,138,73,60,13,8.11111111111111,6.666666666666667,1.4444444444444444
Beam,201,Operation,9,1,165,73,60,13,8.11111111111111,6.666666666666667,1.4444444444444444
Beam,202,Struct,4,1,176,12,8,4,3.0,2.0,1.0
Beam,203,KinesisRecord,9,1,47,25,0,25,2.7777777777777777,0.0,2.7777777777777777
Beam,204,StateDelegator,3,1,84,9,0,9,3.0,0.0,3.0
Beam,205,BatchModeExecutionContext,2,1,18,10,0,10,5.0,0.0,5.0
Beam,206,BatchModeExecutionContext,2,1,23,6,0,6,3.0,0.0,3.0
Beam,207,AutoCloseable,3,1,14,8,8,0,2.6666666666666665,2.6666666666666665,0.0
Beam,208,"ReaderOutput<WindowedValue<KV<Integer,Integer>>>",3,1,9,3,0,3,1.0,0.0,1.0
Beam,209,InfluxDB,2,1,25,22,8,14,11.0,4.0,7.0
Beam,210,EnvironmentFactory,6,1,96,40,18,22,6.666666666666667,3.0,3.6666666666666665
Beam,211,PartitionMetadata,5,1,87,35,0,35,7.0,0.0,7.0
Beam,212,PartitionMetadata,6,2,74,24,6,18,4.0,1.0,3.0
Beam,213,Iterator<ChangeStreamRecord>,4,1,97,28,8,20,7.0,2.0,5.0
Beam,214,DataflowExecutionStateTracker,2,2,11,6,2,4,3.0,1.0,2.0
Beam,215,DataflowOperationContext,3,1,101,9,0,9,3.0,0.0,3.0
Beam,216,DataflowOperationContext,2,1,20,2,0,2,1.0,0.0,1.0
BookKeeper,0,BookieClient,2,2,14,3,2,1,1.5,1.0,0.5
BookKeeper,1,ZooKeeperClient,2,1,22,6,0,6,3.0,0.0,3.0
BookKeeper,2,ZooKeeperClient,2,1,10,2,0,2,1.0,0.0,1.0
BookKeeper,3,StorageContainer,2,2,12,12,2,10,6.0,1.0,5.0
BookKeeper,4,LogMetadataForWriter,3,1,33,9,0,9,3.0,0.0,3.0
BookKeeper,5,OrderedScheduler,2,1,12,6,4,2,3.0,2.0,1.0
BookKeeper,6,Cookie,2,1,28,10,4,6,5.0,2.0,3.0
BookKeeper,7,MVCCStoreFactory,2,2,14,4,2,2,2.0,1.0,1.0
BookKeeper,8,AsyncLogReader,2,1,49,14,4,10,7.0,2.0,5.0
BookKeeper,9,MockBookieClient,11,1,110,34,34,0,3.090909090909091,3.090909090909091,0.0
BookKeeper,10,MockBookieClient,21,1,267,0,0,0,0.0,0.0,0.0
BookKeeper,11,BookieRequestHandler,2,1,63,6,0,6,3.0,0.0,3.0
BookKeeper,12,BatchedArrayBlockingQueue<ForceWriteRequest>,2,1,5,1,0,1,0.5,0.0,0.5
BookKeeper,13,StorageContainerChannel,5,1,25,15,0,15,3.0,0.0,3.0
BookKeeper,14,StorageContainerChannel,3,1,16,10,7,3,3.3333333333333335,2.3333333333333335,1.0
BookKeeper,15,LogMetadata,3,1,33,9,0,9,3.0,0.0,3.0
BookKeeper,16,MockRegistrationManager,3,1,31,12,12,0,4.0,4.0,0.0
BookKeeper,17,MockDataIntegrityCheck,4,1,37,18,18,0,4.5,4.5,0.0
BookKeeper,18,CheckpointStore,2,1,15,6,4,2,3.0,2.0,1.0
BookKeeper,19,Stat,10,1,144,54,0,54,5.4,0.0,5.4
BookKeeper,20,Stat,6,1,93,21,0,21,3.5,0.0,3.5
BookKeeper,21,LifecycleComponent,3,2,23,21,12,9,7.0,4.0,3.0
BookKeeper,22,LifecycleComponent,2,1,7,6,0,6,3.0,0.0,3.0
BookKeeper,23,LifecycleComponent,7,1,48,38,30,8,5.428571428571429,4.285714285714286,1.1428571428571428
BookKeeper,24,TestStateStore,2,1,15,6,2,4,3.0,1.0,2.0
BookKeeper,25,JournalChannel,9,1,102,26,26,0,2.888888888888889,2.888888888888889,0.0
BookKeeper,26,PByteBufTableImpl,6,1,51,36,18,18,6.0,3.0,3.0
BookKeeper,27,LinkedBlockingQueue<Versioned<Set<BookieId>>>,2,1,72,19,19,0,9.5,9.5,0.0
BookKeeper,28,ByteBufAllocatorWithOomHandler,2,1,29,4,2,2,2.0,1.0,1.0
BookKeeper,29,EventLoop,2,1,62,10,4,6,5.0,2.0,3.0
BookKeeper,30,ZooKeeper,2,1,22,6,4,2,3.0,2.0,1.0
BookKeeper,31,Runnable,12,1,70,52,28,24,4.333333333333333,2.3333333333333335,2.0
BookKeeper,32,Validator,2,1,12,10,4,6,5.0,2.0,3.0
BookKeeper,33,ByteBufAllocator,5,1,41,16,0,16,3.2,0.0,3.2
BookKeeper,34,ByteBufAllocator,2,1,19,6,0,6,3.0,0.0,3.0
BookKeeper,35,BookieServer,3,1,69,27,18,9,9.0,6.0,3.0
BookKeeper,36,AsyncLogWriter,2,1,49,22,8,14,11.0,4.0,7.0
BookKeeper,37,ChannelPromise,5,1,83,25,10,15,5.0,2.0,3.0
BookKeeper,38,Journal,10,1,114,21,2,19,2.1,0.2,1.9
BookKeeper,39,RangeStoreService,3,1,15,15,6,9,5.0,2.0,3.0
BookKeeper,40,RangeStoreService,3,1,15,15,6,9,5.0,2.0,3.0
BookKeeper,41,RangeStoreService,3,1,15,15,6,9,5.0,2.0,3.0
BookKeeper,42,RangeStoreService,3,1,15,15,6,9,5.0,2.0,3.0
BookKeeper,43,RangeStoreService,2,1,16,10,4,6,5.0,2.0,3.0
BookKeeper,44,RangeStoreService,2,1,16,10,4,6,5.0,2.0,3.0
BookKeeper,45,RangeStoreService,2,1,16,10,4,6,5.0,2.0,3.0
BookKeeper,46,RangeStoreService,2,1,16,10,4,6,5.0,2.0,3.0
BookKeeper,47,RangeStoreService,2,1,16,10,4,6,5.0,2.0,3.0
BookKeeper,48,RangeStoreService,2,1,16,10,4,6,5.0,2.0,3.0
BookKeeper,49,Version,3,1,55,17,14,3,5.666666666666667,4.666666666666667,1.0
BookKeeper,50,MockClientContext,2,1,16,4,4,0,2.0,2.0,0.0
BookKeeper,51,RegistrationManager,3,1,50,20,16,4,6.666666666666667,5.333333333333333,1.3333333333333333
BookKeeper,52,Channel,2,2,63,8,6,2,4.0,3.0,1.0
BookKeeper,53,LedgerManagerFactory,3,2,43,11,2,9,3.6666666666666665,0.6666666666666666,3.0
BookKeeper,54,"MVCCAsyncStore<byte[],byte[]>",2,1,24,6,4,2,3.0,2.0,1.0
BookKeeper,55,"MVCCAsyncStore<byte[],byte[]>",2,1,16,2,0,2,1.0,0.0,1.0
BookKeeper,56,MockLedgerStorage,6,1,62,21,21,0,3.5,3.5,0.0
BookKeeper,57,MockLedgerStorage,29,1,344,149,149,0,5.137931034482759,5.137931034482759,0.0
BookKeeper,58,OpStatsLogger,2,1,6,6,4,2,3.0,2.0,1.0
BookKeeper,59,LedgerManager,3,2,43,13,10,3,4.333333333333333,3.3333333333333335,1.0
BookKeeper,60,LedgerDirsManager,3,1,40,3,0,3,1.0,0.0,1.0
BookKeeper,61,LedgerDirsManager,5,1,54,5,0,5,1.0,0.0,1.0
BookKeeper,62,StorageServerChannel,4,1,57,10,6,4,2.5,1.5,1.0
BookKeeper,63,StorageServerChannel,8,1,60,39,32,7,4.875,4.0,0.875
BookKeeper,64,ChannelHandlerContext,7,1,190,35,14,21,5.0,2.0,3.0
BookKeeper,65,Watcher<Integer>,7,1,41,30,23,7,4.285714285714286,3.2857142857142856,1.0
BookKeeper,66,LedgerHandle,2,2,54,10,4,6,5.0,2.0,3.0
BookKeeper,67,InputStream,2,1,4,4,2,2,2.0,1.0,1.0
BookKeeper,68,BookieImpl,2,1,12,4,0,4,2.0,0.0,2.0
BookKeeper,69,DistributedLogManager,2,1,49,22,4,18,11.0,2.0,9.0
BVal,0,ApacheMessageContext,3,1,13,12,6,6,4.0,2.0,2.0
Camel,0,PrintService,4,2,60,30,6,24,7.5,1.5,6.0
Camel,1,TestRestProcessor,11,1,21,20,20,0,1.8181818181818181,1.8181818181818181,0.0
Camel,2,Endpoint,88,2,679,235,43,192,2.6704545454545454,0.48863636363636365,2.1818181818181817
Camel,3,ExtendedCamelContext,2,2,54,8,6,2,4.0,3.0,1.0
Camel,4,Keycloak,2,1,7,3,1,2,1.5,0.5,1.0
Camel,5,TraitContext,2,1,20,14,12,2,7.0,6.0,1.0
Camel,6,Consumer<byte[]>,3,1,9,9,6,3,3.0,2.0,1.0
Camel,7,EthFilter,3,1,24,15,6,9,5.0,2.0,3.0
Camel,8,var,2,1,8,6,0,6,3.0,0.0,3.0
Camel,9,var,2,2,12,8,4,4,4.0,2.0,2.0
Camel,10,Exchange,77,2,732,216,49,167,2.8051948051948052,0.6363636363636364,2.168831168831169
Camel,11,Exchange,2,1,14,6,0,6,3.0,0.0,3.0
Camel,12,Exchange,2,1,4,4,1,3,2.0,0.5,1.5
Camel,13,Exchange,2,1,7,4,1,3,2.0,0.5,1.5
Camel,14,Exchange,2,1,20,10,0,10,5.0,0.0,5.0
Camel,15,Exchange,3,1,6,6,3,3,2.0,1.0,1.0
Camel,16,Exchange,2,1,10,2,0,2,1.0,0.0,1.0
Camel,17,MyService,3,1,5,5,0,5,1.6666666666666667,0.0,1.6666666666666667
Camel,18,TransactionContext,2,2,19,15,9,6,7.5,4.5,3.0
Camel,19,SalesforceComponent,3,1,45,15,6,9,5.0,2.0,3.0
Camel,20,SalesforceComponent,2,1,24,14,0,14,7.0,0.0,7.0
Camel,21,MessageStore,2,1,16,10,4,6,5.0,2.0,3.0
Camel,22,MessageStoreFactory,2,1,16,6,0,6,3.0,0.0,3.0
Camel,23,Logger,3,1,20,17,8,9,5.666666666666667,2.6666666666666665,3.0
Camel,24,SmppCommand,3,1,59,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Camel,25,CosmosAsyncDatabase,2,1,21,6,0,6,3.0,0.0,3.0
Camel,26,CosmosAsyncDatabase,2,2,41,12,4,8,6.0,2.0,4.0
Camel,27,EthLog,3,1,24,15,6,9,5.0,2.0,3.0
Camel,28,Web3ClientVersion,3,2,34,15,12,3,5.0,4.0,1.0
Camel,29,ClassResolver,2,1,15,12,2,10,6.0,1.0,5.0
Camel,30,CamelContext,3,2,35,12,3,9,4.0,1.0,3.0
Camel,31,CamelContext,2,1,28,6,0,6,3.0,0.0,3.0
Camel,32,CamelContext,2,1,22,2,0,2,1.0,0.0,1.0
Camel,33,org.apache.kafka.clients.producer.Producer,2,1,20,4,0,4,2.0,0.0,2.0
Camel,34,DocPrintJob,4,1,60,18,14,4,4.5,3.5,1.0
Camel,35,PgReplicationSlotComponent,2,1,23,3,1,2,1.5,0.5,1.0
Camel,36,org.apache.camel.Message,2,1,37,25,2,23,12.5,1.0,11.5
Camel,37,org.apache.camel.Message,2,1,42,12,10,2,6.0,5.0,1.0
Camel,38,BonitaAPIUtil,3,1,9,6,0,6,2.0,0.0,2.0
Camel,39,SalesforceHttpClient,2,1,24,2,0,2,1.0,0.0,1.0
Camel,40,Traits,2,1,20,6,0,6,3.0,0.0,3.0
Camel,41,SmppBinding,3,1,59,15,6,9,5.0,2.0,3.0
Camel,42,ActiveMQTextMessage,2,1,4,4,2,2,2.0,1.0,1.0
Camel,43,HttpServletRequest,2,1,13,7,0,7,3.5,0.0,3.5
Camel,44,EthSendTransaction,3,1,24,15,6,9,5.0,2.0,3.0
Camel,45,org.apache.camel.http.common.HttpMessage,2,1,37,7,2,5,3.5,1.0,2.5
Camel,46,AccessToken,4,1,34,20,0,20,5.0,0.0,5.0
Camel,47,AccessToken,2,2,14,12,2,10,6.0,1.0,5.0
Camel,48,AccessToken,2,2,24,22,10,12,11.0,5.0,6.0
Camel,49,Job,3,1,13,9,7,2,3.0,2.3333333333333335,0.6666666666666666
Camel,50,Appender,2,1,16,14,4,10,7.0,2.0,5.0
Camel,51,Transaction,3,1,27,3,0,3,1.0,0.0,1.0
Camel,52,SalesforceEndpoint,3,1,45,34,11,23,11.333333333333334,3.6666666666666665,7.666666666666667
Camel,53,AccessToken.Access,2,2,15,10,4,6,5.0,2.0,3.0
Camel,54,OpenAPI,3,1,9,3,3,0,1.0,1.0,0.0
Camel,55,PubSubApiClient,5,1,88,16,16,0,3.2,3.2,0.0
Camel,56,EthBlock,3,1,27,18,6,12,6.0,2.0,4.0
Camel,57,Message,55,2,550,294,82,212,5.345454545454546,1.490909090909091,3.8545454545454545
Camel,58,Message,20,2,145,56,42,14,2.8,2.1,0.7
Camel,59,Message,2,2,14,10,4,6,5.0,2.0,3.0
Camel,60,DocumentResult,2,1,32,6,4,2,3.0,2.0,1.0
Camel,61,"Consumer<String,String>",6,1,48,42,0,42,7.0,0.0,7.0
Camel,62,SalesforceSession,6,1,102,50,8,42,8.333333333333334,1.3333333333333333,7.0
Camel,63,SalesforceSession,2,1,24,10,8,2,5.0,4.0,1.0
Camel,64,KafkaClientFactory,2,1,3,3,0,3,1.5,0.0,1.5
Camel,65,PubSubApiConsumer,6,2,102,32,2,30,5.333333333333333,0.3333333333333333,5.0
Camel,66,CosmosAsyncContainer,2,1,24,10,4,6,5.0,2.0,3.0
Camel,67,CosmosAsyncClientWrapper,2,2,29,10,0,10,5.0,0.0,5.0
Camel,68,ShhMessages,2,1,16,10,4,6,5.0,2.0,3.0
Camel,69,WebSocket,2,1,5,2,0,2,1.0,0.0,1.0
Camel,70,Response,2,2,26,8,2,6,4.0,1.0,3.0
Camel,71,EthTransaction,3,1,27,15,6,9,5.0,2.0,3.0
Camel,72,Session,5,1,64,24,18,6,4.8,3.6,1.2
Cassandra,0,ClientState,2,2,20,13,8,5,6.5,4.0,2.5
Cassandra,1,V2Connector,2,1,8,8,8,0,4.0,4.0,0.0
Cassandra,2,Token,2,1,14,14,0,14,7.0,0.0,7.0
Cassandra,3,BaseRowIterator<Unfiltered>,2,1,18,8,0,8,4.0,0.0,4.0
Cassandra,4,SSTableReader,3,2,56,52,38,14,17.333333333333332,12.666666666666666,4.666666666666667
Cassandra,5,SSTableReader,2,1,48,6,0,6,3.0,0.0,3.0
Cassandra,6,Random,2,1,101,10,4,6,5.0,2.0,3.0
Cassandra,7,DiskUsageMonitor,4,1,94,52,36,16,13.0,9.0,4.0
Cassandra,8,DecoratedKey,2,1,18,10,4,6,5.0,2.0,3.0
Cassandra,9,DefaultCloudMetadataServiceConnector,6,1,36,12,0,12,2.0,0.0,2.0
Cassandra,10,Directories.DataDirectory,8,1,94,24,0,24,3.0,0.0,3.0
Cassandra,11,StorageServiceMBean,19,2,157,120,82,38,6.315789473684211,4.315789473684211,2.0
Cassandra,12,StorageServiceMBean,3,1,15,10,4,6,3.3333333333333335,1.3333333333333333,2.0
Cassandra,13,StorageServiceMBean,2,1,16,12,4,8,6.0,2.0,4.0
Cassandra,14,StorageServiceMBean,2,2,14,12,8,4,6.0,4.0,2.0
Cassandra,15,StorageServiceMBean,2,1,6,4,4,0,2.0,2.0,0.0
Cassandra,16,StorageServiceMBean,2,1,6,4,4,0,2.0,2.0,0.0
Cassandra,17,AbstractCommitLogSegmentManager,2,1,50,16,0,16,8.0,0.0,8.0
Cassandra,18,AbstractPairOfSequencesPaxosSimulation,2,1,13,13,3,10,6.5,1.5,5.0
Cassandra,19,AuditLogEntry,3,1,11,11,8,3,3.6666666666666665,2.6666666666666665,1.0
Cassandra,20,DataOutputPlus,2,1,4,4,2,2,2.0,1.0,1.0
Cassandra,21,HintsServiceMBean,2,1,6,4,4,0,2.0,2.0,0.0
Cassandra,22,QueryEventListener.BalancedTreeEventListener,2,1,10,8,0,8,4.0,0.0,4.0
Cassandra,23,ValueIn,2,1,37,10,4,6,5.0,2.0,3.0
Cassandra,24,WireIn,2,1,37,6,0,6,3.0,0.0,3.0
Cassandra,25,AbstractCryptoProvider,4,1,24,24,16,8,6.0,4.0,2.0
Cassandra,26,Ec2MetadataServiceConnector,4,1,19,13,0,13,3.25,0.0,3.25
Cassandra,27,Ec2MetadataServiceConnector,2,1,19,8,0,8,4.0,0.0,4.0
Cassandra,28,QueryContext,2,1,31,2,0,2,1.0,0.0,1.0
Cassandra,29,Controller,7,2,240,145,20,125,20.714285714285715,2.857142857142857,17.857142857142858
Cassandra,30,Controller,2,2,45,28,18,10,14.0,9.0,5.0
Cassandra,31,Controller,3,2,37,15,6,9,5.0,2.0,3.0
Cassandra,32,FileStore,6,1,94,6,0,6,1.0,0.0,1.0
Cassandra,33,SimpleCachedBufferPool,2,1,50,10,4,6,5.0,2.0,3.0
Cassandra,34,ColumnFamilyStore,5,2,65,17,2,15,3.4,0.4,3.0
Causeway,0,T,2,1,5,5,0,5,2.5,0.0,2.5
Causeway,1,var,4,2,31,24,12,12,6.0,3.0,3.0
Causeway,2,var,2,2,15,8,4,4,4.0,2.0,2.0
Causeway,3,var,2,2,7,6,2,4,3.0,1.0,2.0
Cayenne,0,ClassDescriptor,2,2,35,8,6,2,4.0,3.0,1.0
Cayenne,1,FileProjectSaver,2,1,33,10,4,6,5.0,2.0,3.0
Cayenne,2,DbAttribute,2,1,21,16,2,14,8.0,1.0,7.0
Cayenne,3,ValueObjectType,2,1,5,5,0,5,2.5,0.0,2.5
Cayenne,4,ResultSet,2,1,49,46,0,46,23.0,0.0,23.0
Cayenne,5,RuntimeProperties,2,1,40,26,0,26,13.0,0.0,13.0
Cayenne,6,ObjRelationship,5,2,95,55,10,45,11.0,2.0,9.0
Cayenne,7,DataDomain,2,1,22,10,0,10,5.0,0.0,5.0
Cayenne,8,EntityResolver,2,1,22,6,4,2,3.0,2.0,1.0
Cayenne,9,ObjEntity,5,2,95,37,12,25,7.4,2.4,5.0
Cayenne,10,ObjEntity,5,1,45,35,0,35,7.0,0.0,7.0
Cayenne,11,DbImportConfiguration,2,1,32,22,0,22,11.0,0.0,11.0
Cayenne,12,DbImportConfiguration,4,1,44,12,0,12,3.0,0.0,3.0
Cayenne,13,DbRelationship,2,2,17,8,4,4,4.0,2.0,2.0
Cayenne,14,TransactionFactory,2,1,14,10,0,10,5.0,0.0,5.0
Cayenne,15,BaseTransaction,8,1,32,8,0,8,1.0,0.0,1.0
Cayenne,16,File,2,1,12,12,6,6,6.0,3.0,3.0
Cayenne,17,TransactionListener,2,1,30,14,8,6,7.0,4.0,3.0
Cayenne,18,DbRowOp,2,1,7,7,0,7,3.5,0.0,3.5
Cayenne,19,DataMapLoader,2,1,33,10,4,6,5.0,2.0,3.0
Cayenne,20,LifecycleListener,2,1,6,2,0,2,1.0,0.0,1.0
Cayenne,21,Logger,2,1,9,3,1,2,1.5,0.5,1.0
Cayenne,22,Logger,4,1,44,4,0,4,1.0,0.0,1.0
Cayenne,23,DefaultDataDomainFlushAction,2,1,17,6,0,6,3.0,0.0,3.0
Cayenne,24,DefaultDataDomainFlushAction,2,1,20,6,0,6,3.0,0.0,3.0
Cayenne,25,DbAdapter,2,1,18,10,0,10,5.0,0.0,5.0
Cayenne,26,ClassLoader,3,1,10,10,7,3,3.3333333333333335,2.3333333333333335,1.0
Cayenne,27,ObjectContext,2,1,8,2,0,2,1.0,0.0,1.0
Cayenne,28,ObjectId,2,1,16,10,4,6,5.0,2.0,3.0
Cayenne,29,CommitLogListener,3,1,0,0,0,0,0.0,0.0,0.0
Cayenne,30,PreparedStatement,3,1,10,10,7,3,3.3333333333333335,2.3333333333333335,1.0
Cayenne,31,Persistent,22,2,126,68,21,47,3.090909090909091,0.9545454545454546,2.1363636363636362
Cayenne,32,Persistent,2,1,10,10,8,2,5.0,4.0,1.0
Cayenne,33,GraphChangeHandler,2,1,12,6,4,2,3.0,2.0,1.0
CloudStack,0,DocumentBuilderFactory,3,1,57,15,6,9,5.0,2.0,3.0
CloudStack,1,SwiftTO,2,1,50,14,8,6,7.0,4.0,3.0
CloudStack,2,PolicyEntriesType,3,1,108,15,6,9,5.0,2.0,3.0
CloudStack,3,List<VMSnapshotVO>,2,1,43,10,4,6,5.0,2.0,3.0
CloudStack,4,ResultSet,3,2,52,11,8,3,3.6666666666666665,2.6666666666666665,1.0
CloudStack,5,BgpPeerVO,2,1,58,6,4,2,3.0,2.0,1.0
CloudStack,6,BgpPeerVO,4,1,53,4,0,4,1.0,0.0,1.0
CloudStack,7,HostDao,3,2,0,0,0,0,0.0,0.0,0.0
CloudStack,8,VirtualMachineMO,4,1,193,38,8,30,9.5,2.0,7.5
CloudStack,9,VirtualMachineMO,2,1,64,6,0,6,3.0,0.0,3.0
CloudStack,10,VirtualMachineMO,2,1,28,6,0,6,3.0,0.0,3.0
CloudStack,11,HostJoinVO,2,1,63,20,2,18,10.0,1.0,9.0
CloudStack,12,LoadBalancerCertMapVO,3,2,106,11,8,3,3.6666666666666665,2.6666666666666665,1.0
CloudStack,13,HashSet<NetworkVO>,10,1,86,4,4,0,0.4,0.4,0.0
CloudStack,14,CreateNetworkAnswer,2,1,129,10,4,6,5.0,2.0,3.0
CloudStack,15,NetworkResponse,3,1,36,11,8,3,3.6666666666666665,2.6666666666666665,1.0
CloudStack,16,PortType,3,1,108,15,12,3,5.0,4.0,1.0
CloudStack,17,PortType,2,1,36,6,4,2,3.0,2.0,1.0
CloudStack,18,TriggerShutdownCmd,4,1,39,12,0,12,3.0,0.0,3.0
CloudStack,19,CreateLogicalSwitchAnswer,3,2,199,19,10,9,6.333333333333333,3.3333333333333335,3.0
CloudStack,20,DiskOffering,3,2,97,22,13,9,7.333333333333333,4.333333333333333,3.0
CloudStack,21,DiskOffering,2,1,24,10,0,10,5.0,0.0,5.0
CloudStack,22,HostMO,4,1,193,26,16,10,6.5,4.0,2.5
CloudStack,23,EndPoint,3,1,38,15,6,9,5.0,2.0,3.0
CloudStack,24,List<BrocadeVcsDeviceVO>,4,1,200,20,8,12,5.0,2.0,3.0
CloudStack,25,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,26,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,27,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,28,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,29,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,30,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,31,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,32,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,33,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,34,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,35,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,36,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,37,BaseResponse,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,38,DiscoverGpuDevicesCmd,3,2,29,11,2,9,3.6666666666666665,0.6666666666666666,3.0
CloudStack,39,SspClient,3,1,21,9,3,6,3.0,1.0,2.0
CloudStack,40,KVMHAMonitor,2,2,22,10,8,2,5.0,4.0,1.0
CloudStack,41,Output,2,1,26,10,4,6,5.0,2.0,3.0
CloudStack,42,CreateBackupCmd,3,2,133,17,2,15,5.666666666666667,0.6666666666666666,5.0
CloudStack,43,TemplateProfile,5,2,106,17,2,15,3.4,0.4,3.0
CloudStack,44,TemplateProfile,3,1,12,3,0,3,1.0,0.0,1.0
CloudStack,45,Path,2,1,26,10,0,10,5.0,0.0,5.0
CloudStack,46,ConfigureStorageAccessCmd,6,2,136,76,10,66,12.666666666666666,1.6666666666666667,11.0
CloudStack,47,ConfigKey<Integer>,4,1,24,12,0,12,3.0,0.0,3.0
CloudStack,48,DataCenterGuestIpv6PrefixVO,2,1,27,10,4,6,5.0,2.0,3.0
CloudStack,49,DataCenterGuestIpv6PrefixVO,2,2,21,10,4,6,5.0,2.0,3.0
CloudStack,50,NetrisProviderResponse,2,1,14,2,0,2,1.0,0.0,1.0
CloudStack,51,CreateNetworkCmd,3,2,26,15,6,9,5.0,2.0,3.0
CloudStack,52,DisassociateMacFromNetworkAnswer,2,1,71,10,4,6,5.0,2.0,3.0
CloudStack,53,AgentManager,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,54,WebhookJoinVO,2,1,31,10,4,6,5.0,2.0,3.0
CloudStack,55,Ipv4SubnetForGuestNetworkResponse,2,1,31,8,6,2,4.0,3.0,1.0
CloudStack,56,CheckGuestOsMappingCommand,3,1,31,15,0,15,5.0,0.0,5.0
CloudStack,57,"GenericSearchBuilder<VMTemplateVO,Long>",5,1,122,86,60,26,17.2,12.0,5.2
CloudStack,58,SnapshotPolicyVO,4,1,74,4,0,4,1.0,0.0,1.0
CloudStack,59,PrimaryDataStore,6,2,171,34,16,18,5.666666666666667,2.6666666666666665,3.0
CloudStack,60,PrimaryDataStore,5,2,78,27,12,15,5.4,2.4,3.0
CloudStack,61,PrimaryDataStore,2,1,18,12,6,6,6.0,3.0,3.0
CloudStack,62,HostDatastoreBrowserMO,4,1,124,12,0,12,3.0,0.0,3.0
CloudStack,63,PurgeExpungedResourcesCmd,2,2,12,8,2,6,4.0,1.0,3.0
CloudStack,64,EventSubscriber,6,1,29,10,4,6,1.6666666666666667,0.6666666666666666,1.0
CloudStack,65,PrimaryDataStoreDao,2,2,36,18,12,6,9.0,6.0,3.0
CloudStack,66,DataObject,4,1,36,16,4,12,4.0,1.0,3.0
CloudStack,67,DataObject,2,1,40,6,0,6,3.0,0.0,3.0
CloudStack,68,net.juniper.tungsten.api.types.FirewallRule,2,2,68,26,4,22,13.0,2.0,11.0
CloudStack,69,SecurityGroupRuleVO,2,1,81,10,4,6,5.0,2.0,3.0
CloudStack,70,LibvirtComputingResource,10,1,130,10,0,10,1.0,0.0,1.0
CloudStack,71,ImageStoreVO,4,1,49,20,8,12,5.0,2.0,3.0
CloudStack,72,ImageStoreVO,2,2,34,8,2,6,4.0,1.0,3.0
CloudStack,73,HttpEntity,12,2,169,40,28,12,3.3333333333333335,2.3333333333333335,1.0
CloudStack,74,Vpc,2,2,23,10,8,2,5.0,4.0,1.0
CloudStack,75,Vpc,2,2,59,22,16,6,11.0,8.0,3.0
CloudStack,76,Vpc,2,1,26,2,0,2,1.0,0.0,1.0
CloudStack,77,GuestOSHypervisorVO,5,1,221,35,20,15,7.0,4.0,3.0
CloudStack,78,GuestOSHypervisorVO,2,1,16,8,6,2,4.0,3.0,1.0
CloudStack,79,DataCenterIpv4GuestSubnetVO,2,1,7,6,0,6,3.0,0.0,3.0
CloudStack,80,GuestOS,3,1,45,19,4,15,6.333333333333333,1.3333333333333333,5.0
CloudStack,81,AutoScaleVmGroupTO,12,2,285,52,16,36,4.333333333333333,1.3333333333333333,3.0
CloudStack,82,AutoScaleVmGroupTO,3,1,66,15,12,3,5.0,4.0,1.0
CloudStack,83,AutoScaleVmGroupTO,3,2,60,13,10,3,4.333333333333333,3.3333333333333335,1.0
CloudStack,84,AutoScaleVmGroupTO,2,1,21,6,0,6,3.0,0.0,3.0
CloudStack,85,AutoScaleVmGroupTO,2,1,21,2,0,2,1.0,0.0,1.0
CloudStack,86,DomainBlockJobInfo,2,1,16,6,4,2,3.0,2.0,1.0
CloudStack,87,ListUnmanagedInstancesCmd,3,1,7,3,0,3,1.0,0.0,1.0
CloudStack,88,MigrateWithStorageAnswer,4,1,72,20,8,12,5.0,2.0,3.0
CloudStack,89,ServiceOfferingDetailsDao,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,90,NicSecondaryIp,2,1,4,2,0,2,1.0,0.0,1.0
CloudStack,91,BgpPeerResponse,5,1,79,20,15,5,4.0,3.0,1.0
CloudStack,92,DataCenterIpv4SubnetResponse,5,1,73,20,15,5,4.0,3.0,1.0
CloudStack,93,VRouterApiConnector,2,1,14,10,4,6,5.0,2.0,3.0
CloudStack,94,EntityManager,4,2,25,9,2,7,2.25,0.5,1.75
